"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 367",0.174669235944748,367,2210
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 368",0.174968540668488,368,2215
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 369",0.176455095410347,369,2220
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 370",0.174960270524025,370,2225
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 371",0.173299998044968,371,2230
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 372",0.169282749295235,372,2235
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 373",0.163416311144829,373,2240
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 374",0.160297408699989,374,2245
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 375",0.15494492650032,375,2250
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 376",0.151959747076035,376,2255
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 377",0.144199222326279,377,2260
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 378",0.142419457435608,378,2265
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 379",0.138352066278458,379,2270
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 380",0.137634187936783,380,2275
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 381",0.134910583496094,381,2280
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 382",0.134961515665054,382,2285
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 383",0.130570903420448,383,2290
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 384",0.130446299910545,384,2295
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 385",0.130495205521584,385,2300
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 386",0.12629409134388,386,2305
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 387",0.126121878623962,387,2310
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 388",0.122081562876701,388,2315
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 389",0.124502167105675,389,2320
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 390",0.1253731995821,390,2325
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 391",0.121823646128178,391,2330
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 392",0.119641818106174,392,2335
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 393",0.117751650512218,393,2340
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 394",0.118379205465317,394,2345
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 395",0.112470291554928,395,2350
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 396",0.120467633008957,396,2355
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 397",0.11901943385601,397,2360
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 398",0.116157703101635,398,2365
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 399",0.11956062912941,399,2370
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 400",0.116648241877556,400,2375
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 401",0.117112584412098,401,2380
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 402",0.119790032505989,402,2385
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 403",0.120140805840492,403,2390
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 404",0.117862306535244,404,2395
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 405",0.114466644823551,405,2400
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 406",0.110945478081703,406,2405
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 407",0.110215276479721,407,2410
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 408",0.110472925007343,408,2415
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 409",0.114213533699512,409,2420
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 410",0.108072444796562,410,2425
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 411",0.102805487811565,411,2430
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 412",0.108674615621567,412,2435
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 413",0.0996538922190666,413,2440
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 414",0.0915858149528503,414,2445
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 415",0.110035948455334,415,2450
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 416",0.100375577807426,416,2455
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 417",0.0905621573328972,417,2460
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 418",0.0959542021155357,418,2465
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 419",0.0976863503456116,419,2470
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 420",0.105657562613487,420,2475
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 421",0.11338072270155,421,2480
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 422",0.204708233475685,422,2485
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 423",0.213278651237488,423,2490
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 424",0.312206387519836,424,2495
"1529_FLXTWRZONA_SD_1","C","5.06.1.3","Band 425",-0.00999999977648258,425,2500
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 1",0.068580836057663,1,377
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 2",0.0605010911822319,2,382
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 3",0.0607612356543541,3,387
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 4",0.060249924659729,4,392
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 5",0.0572225712239742,5,397
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 6",0.0525356158614159,6,402
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 7",0.0498081296682358,7,407
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 8",0.0519897975027561,8,412
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 9",0.0499443858861923,9,417
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 10",0.0492268241941929,10,422
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 11",0.0477636680006981,11,427
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 12",0.0494034290313721,12,432
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 13",0.0492266491055489,13,437
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 14",0.0494972579181194,14,442
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 15",0.0491661056876183,15,447
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 16",0.0485817976295948,16,452
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 17",0.0482247248291969,17,457
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 18",0.0484860278666019,18,462
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 19",0.0471820086240768,19,467
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 20",0.0473315380513668,20,472
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 21",0.0486420169472694,21,477
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 22",0.051112737506628,22,482
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 23",0.0509004853665829,23,487
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 24",0.0507242046296597,24,492
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 25",0.0501443408429623,25,497
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 26",0.0535216443240643,26,502
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 27",0.0518363825976849,27,507
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 28",0.0528732016682625,28,512
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 29",0.0563317500054836,29,517
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 30",0.0543527342379093,30,522
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 31",0.0571154244244099,31,527
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 32",0.0596927590668201,32,532
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 33",0.0617930740118027,33,537
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 34",0.0630607753992081,34,542
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 35",0.0635273307561874,35,547
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 36",0.0639543309807777,36,552
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 37",0.066290833055973,37,557
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 38",0.0656275376677513,38,562
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 39",0.0655014142394066,39,567
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 40",0.0658825263381004,40,572
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 41",0.0660005584359169,41,577
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 42",0.066957101225853,42,582
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 43",0.068033903837204,43,587
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 44",0.069304384291172,44,592
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 45",0.0683885812759399,45,597
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 46",0.0689309984445572,46,602
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 47",0.0712983906269073,47,607
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 48",0.0709799826145172,48,612
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 49",0.0724425911903381,49,617
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 50",0.0723970979452133,50,622
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 51",0.073253907263279,51,627
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 52",0.0740748792886734,52,632
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 53",0.0749137923121452,53,637
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 54",0.0756877064704895,54,642
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 55",0.0771646201610565,55,647
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 56",0.0754919871687889,56,652
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 57",0.0749254375696182,57,657
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 58",0.0756664052605629,58,662
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 59",0.0746146216988564,59,667
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 60",0.075637049973011,60,672
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 61",0.0743237659335136,61,677
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 62",0.0751994475722313,62,682
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 63",0.0789362713694572,63,687
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 64",0.0886761695146561,64,692
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 65",0.0979108661413193,65,697
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 66",0.111516058444977,66,702
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 67",0.122652903199196,67,707
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 68",0.133853375911713,68,712
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 69",0.143268629908562,69,717
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 70",0.158646270632744,70,722
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 71",0.170479103922844,71,727
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 72",0.180344849824905,72,732
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 73",0.185526907444,73,737
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 74",0.191286399960518,74,742
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 75",0.196026027202606,75,747
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 76",0.199823588132858,76,752
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 77",0.201888144016266,77,757
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 78",0.207450091838837,78,762
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 79",0.212578222155571,79,767
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 80",0.215559080243111,80,772
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 81",0.219174265861511,81,777
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 82",0.222318097949028,82,782
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 83",0.225305587053299,83,787
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 84",0.22851400077343,84,792
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 85",0.231493562459946,85,797
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 86",0.23423907160759,86,802
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 87",0.237499907612801,87,807
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 88",0.240182727575302,88,812
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 89",0.243986144661903,89,817
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 90",0.247184455394745,90,822
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 91",0.249892383813858,91,827
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 92",0.253287255764008,92,833
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 93",0.256530404090881,93,838
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 94",0.259753674268723,94,843
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 95",0.262709975242615,95,848
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 96",0.265705347061157,96,853
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 97",0.268672704696655,97,858
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 98",0.271512031555176,98,863
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 99",0.274830847978592,99,868
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 100",0.276972711086273,100,873
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 101",0.279921144247055,101,878
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 102",0.282605290412903,102,883
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 103",0.284874618053436,103,888
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 104",0.286832094192505,104,893
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 105",0.289453983306885,105,898
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 106",0.292423784732819,106,903
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 107",0.293547511100769,107,908
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 108",0.296126157045364,108,913
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 109",0.298065960407257,109,918
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 110",0.298779278993607,110,923
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 111",0.300480395555496,111,928
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 112",0.308268457651138,112,933
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 113",0.316247224807739,113,938
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 114",0.314709365367889,114,943
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 115",0.318447142839432,115,948
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 116",0.320683747529984,116,953
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 117",0.32242226600647,117,958
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 118",0.32362374663353,118,963
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 119",0.323929160833359,119,968
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 120",0.324626415967941,120,973
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 121",0.327654957771301,121,978
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 122",0.330459147691727,122,983
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 123",0.331137984991074,123,988
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 124",0.331819891929626,124,993
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 125",0.333758264780045,125,998
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 126",0.33500063419342,126,1003
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 127",0.337174236774445,127,1008
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 128",0.340149611234665,128,1013
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 129",0.342552959918976,129,1018
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 130",0.345172494649887,130,1023
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 131",0.347818642854691,131,1028
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 132",0.350115329027176,132,1033
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 133",0.352898597717285,133,1038
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 134",0.355169743299484,134,1043
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 135",0.357561588287354,135,1048
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 136",0.359820693731308,136,1053
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 137",0.3622627556324,137,1058
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 138",0.364382892847061,138,1063
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 139",0.366528987884521,139,1068
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 140",0.368557780981064,140,1073
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 141",0.370288610458374,141,1078
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 142",0.37192040681839,142,1083
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 143",0.373202085494995,143,1088
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 144",0.37374272942543,144,1093
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 145",0.373734652996063,145,1098
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 146",0.373243600130081,146,1103
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 147",0.371724426746368,147,1108
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 148",0.367541313171387,148,1113
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 149",0.362391591072083,149,1118
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 150",0.362282335758209,150,1123
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 151",0.366073340177536,151,1128
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 152",0.367360562086105,152,1133
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 153",0.366824895143509,153,1138
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 154",0.362527906894684,154,1143
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 155",0.36425107717514,155,1148
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 156",0.365115374326706,156,1153
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 157",0.365802556276321,157,1158
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 158",0.365795969963074,158,1163
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 159",0.365912407636642,159,1168
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 160",0.366025418043137,160,1173
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 161",0.365968257188797,161,1178
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 162",0.365297734737396,162,1183
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 163",0.365684747695923,163,1188
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 164",0.366402000188828,164,1193
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 165",0.366730898618698,165,1198
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 166",0.368453800678253,166,1203
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 167",0.370857417583466,167,1208
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 168",0.373840421438217,168,1213
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 169",0.377617567777634,169,1218
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 170",0.381636470556259,170,1223
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 171",0.386029154062271,171,1228
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 172",0.38994887471199,172,1233
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 173",0.393284410238266,173,1238
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 174",0.396017551422119,174,1243
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 175",0.398453265428543,175,1248
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 176",0.400659799575806,176,1253
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 177",0.402163982391357,177,1258
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 178",0.403644323348999,178,1263
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 179",0.406187415122986,179,1268
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 180",0.409018725156784,180,1273
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 181",0.41100487112999,181,1278
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 182",0.412659883499146,182,1283
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 183",0.413700997829437,183,1288
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 184",0.414082437753677,184,1293
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 185",0.413989633321762,185,1298
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 186",0.413184106349945,186,1303
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 187",0.411616235971451,187,1308
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 188",0.409921169281006,188,1313
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 189",0.406956970691681,189,1318
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 190",0.40338745713234,190,1323
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 191",0.38545623421669,191,1328
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 192",0.397451430559158,192,1333
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 193",0.408673644065857,193,1338
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 194",0.402118146419525,194,1343
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 195",0.332233279943466,195,1348
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 196",-0.229777052998543,196,1353
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 197",-1.62859690189362,197,1358
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 198",-0.00999999977648258,198,1363
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 199",-0.00999999977648258,199,1368
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 200",-0.00999999977648258,200,1373
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 201",-0.00999999977648258,201,1378
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 202",-0.00999999977648258,202,1383
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 203",-0.00999999977648258,203,1388
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 204",-0.00999999977648258,204,1393
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 205",-0.00999999977648258,205,1398
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 206",-0.00999999977648258,206,1403
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 207",-0.00999999977648258,207,1409
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 208",0.436305701732635,208,1414
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 209",0.330386638641357,209,1419
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 210",0.221122741699219,210,1424
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 211",0.204194828867912,211,1429
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 212",0.18829382956028,212,1434
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 213",0.193174108862877,213,1439
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 214",0.187225326895714,214,1444
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 215",0.179791763424873,215,1449
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 216",0.19506910443306,216,1454
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 217",0.188369512557983,217,1459
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 218",0.178337410092354,218,1464
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 219",0.162649661302567,219,1469
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 220",0.186015322804451,220,1474
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 221",0.180715903639793,221,1479
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 222",0.189641356468201,222,1484
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 223",0.209229022264481,223,1489
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 224",0.208413898944855,224,1494
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 225",0.210308372974396,225,1499
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 226",0.210990980267525,226,1504
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 227",0.217920675873756,227,1509
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 228",0.224352493882179,228,1514
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 229",0.230180203914642,229,1519
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 230",0.232293978333473,230,1524
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 231",0.237311333417892,231,1529
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 232",0.239374980330467,232,1534
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 233",0.239958196878433,233,1539
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 234",0.247302785515785,234,1544
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 235",0.246071606874466,235,1549
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 236",0.24900671839714,236,1554
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 237",0.249786779284477,237,1559
"1530_FLXTWRZONA_SD_1","C","5.06.1.3","Band 238",0.247844770550728,238,1564
