"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 190",0.258837401866913,190,1324
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 191",0.264709681272507,191,1329
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 192",0.261300534009933,192,1334
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 193",0.259507358074188,193,1339
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 194",0.247718170285225,194,1344
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 195",0.238746270537376,195,1349
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 196",-0.750776171684265,196,1354
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 197",98.7740097045898,197,1359
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 198",56.0455131530762,198,1364
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 199",54.4572944641113,199,1369
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 200",18.8676986694336,200,1374
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 201",19.7102432250977,201,1379
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 202",51.2246208190918,202,1384
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 203",25.3367958068848,203,1389
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 204",30.1571598052979,204,1394
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 205",7.19293260574341,205,1399
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 206",5.14646482467651,206,1404
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 207",2.84097194671631,207,1409
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 208",0.427395790815353,208,1414
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 209",0.602506995201111,209,1419
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 210",0.330524116754532,210,1424
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 211",0.200647726655006,211,1429
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 212",0.205576747655869,212,1434
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 213",0.205004423856735,213,1439
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 214",0.184975981712341,214,1444
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 215",0.156665816903114,215,1449
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 216",0.161812648177147,216,1454
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 217",0.151551395654678,217,1459
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 218",0.148159608244896,218,1464
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 219",0.152791306376457,219,1469
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 220",0.156996682286263,220,1474
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 221",0.149462983012199,221,1479
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 222",0.166786387562752,222,1484
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 223",0.167698130011559,223,1489
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 224",0.161077186465263,224,1494
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 225",0.161055207252502,225,1499
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 226",0.163686528801918,226,1504
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 227",0.162568524479866,227,1509
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 228",0.165161788463593,228,1514
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 229",0.171837598085403,229,1519
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 230",0.170153856277466,230,1524
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 231",0.173046082258224,231,1529
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 232",0.175498366355896,232,1534
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 233",0.175414472818375,233,1539
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 234",0.177969291806221,234,1544
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 235",0.180185243487358,235,1549
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 236",0.177861675620079,236,1554
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 237",0.181271508336067,237,1559
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 238",0.18229267001152,238,1564
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 239",0.185072809457779,239,1569
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 240",0.186988592147827,240,1574
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 241",0.188343659043312,241,1579
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 242",0.189962521195412,242,1584
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 243",0.191763862967491,243,1589
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 244",0.194034233689308,244,1594
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 245",0.197764754295349,245,1599
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 246",0.198852211236954,246,1604
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 247",0.200023278594017,247,1609
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 248",0.204438045620918,248,1614
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 249",0.205255672335625,249,1619
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 250",0.206791326403618,250,1624
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 251",0.207642540335655,251,1629
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 252",0.208978101611137,252,1634
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 253",0.210805475711823,253,1639
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 254",0.210881561040878,254,1644
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 255",0.212777510285378,255,1649
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 256",0.214984193444252,256,1654
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 257",0.215230509638786,257,1659
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 258",0.219174489378929,258,1664
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 259",0.215527951717377,259,1669
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 260",0.21780651807785,260,1674
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 261",0.216532468795776,261,1679
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 262",0.213275998830795,262,1684
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 263",0.214481145143509,263,1689
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 264",0.2136440128088,264,1694
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 265",0.211980119347572,265,1699
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 266",0.21086123585701,266,1704
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 267",0.211275994777679,267,1709
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 268",0.21032389998436,268,1714
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 269",0.208311885595322,269,1719
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 270",0.205633252859116,270,1724
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 271",0.203349843621254,271,1729
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 272",0.206514686346054,272,1734
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 273",0.205122292041779,273,1739
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 274",0.204685255885124,274,1744
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 275",0.203896090388298,275,1749
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 276",0.203904747962952,276,1754
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 277",0.203070968389511,277,1759
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 278",0.201087817549706,278,1764
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 279",0.203138679265976,279,1769
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 280",0.202717810869217,280,1774
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 281",0.201929226517677,281,1779
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 282",0.202651783823967,282,1784
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 283",0.191708341240883,283,1789
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 284",0.215403079986572,284,1794
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 285",0.211364150047302,285,1799
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 286",0.184216305613518,286,1804
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 287",0.188281089067459,287,1809
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 288",0.275283366441727,288,1814
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 289",0.383507430553436,289,1819
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 290",1.193483710289,290,1824
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 291",5.56126976013184,291,1829
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 292",105.722702026367,292,1834
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 293",107.925201416016,293,1839
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 294",106.709327697754,294,1844
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 295",108.770973205566,295,1849
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 296",110.340476989746,296,1854
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 297",109.139923095703,297,1859
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 298",102.085990905762,298,1864
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 299",110.374465942383,299,1869
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 300",110.666023254395,300,1874
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 301",79.5172882080078,301,1879
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 302",22.6622695922852,302,1884
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 303",29.6118850708008,303,1889
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 304",17.7755432128906,304,1894
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 305",28.9216976165771,305,1900
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 306",116.137359619141,306,1904
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 307",116.919235229492,307,1910
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 308",62.3984375,308,1915
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 309",21.7982940673828,309,1920
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 310",5.46941614151001,310,1925
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 311",3.93159174919128,311,1930
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 312",0.378159463405609,312,1935
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 313",0.102058723568916,313,1940
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 314",0.164487823843956,314,1945
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 315",0.143811821937561,315,1950
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 316",0.140689045190811,316,1955
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 317",0.111834220588207,317,1960
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 318",0.112006314098835,318,1965
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 319",0.103561446070671,319,1970
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 320",0.104391239583492,320,1975
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 321",0.108115501701832,321,1980
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 322",0.109774701297283,322,1985
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 323",0.109687402844429,323,1990
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 324",0.109219454228878,324,1995
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 325",0.11308578401804,325,2000
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 326",0.117332421243191,326,2005
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 327",0.118212692439556,327,2010
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 328",0.113343469798565,328,2015
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 329",0.121612370014191,329,2020
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 330",0.114740386605263,330,2025
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 331",0.113754704594612,331,2030
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 332",0.114838048815727,332,2035
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 333",0.117639943957329,333,2040
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 334",0.116272434592247,334,2045
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 335",0.11650375276804,335,2050
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 336",0.117509201169014,336,2055
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 337",0.116306088864803,337,2060
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 338",0.11872524023056,338,2065
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 339",0.117841713130474,339,2070
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 340",0.115107417106628,340,2075
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 341",0.11796261370182,341,2080
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 342",0.115313582122326,342,2085
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 343",0.116436116397381,343,2090
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 344",0.116171851754189,344,2095
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 345",0.118171818554401,345,2100
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 346",0.116416983306408,346,2105
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 347",0.117276467382908,347,2110
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 348",0.117590166628361,348,2115
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 349",0.120474427938461,349,2120
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 350",0.121580667793751,350,2125
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 351",0.121764793992043,351,2130
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 352",0.123113714158535,352,2135
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 353",0.122786320745945,353,2140
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 354",0.123869746923447,354,2145
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 355",0.126450270414352,355,2150
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 356",0.126556903123856,356,2155
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 357",0.12840074300766,357,2160
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 358",0.126895055174828,358,2165
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 359",0.1308563798666,359,2170
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 360",0.132507115602493,360,2175
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 361",0.132606521248817,361,2180
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 362",0.133956924080849,362,2185
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 363",0.135117828845978,363,2190
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 364",0.132906630635262,364,2195
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 365",0.135576203465462,365,2200
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 366",0.138306900858879,366,2205
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 367",0.137867569923401,367,2210
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 368",0.138786822557449,368,2215
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 369",0.138808846473694,369,2220
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 370",0.136492297053337,370,2225
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 371",0.132223814725876,371,2230
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 372",0.133278995752335,372,2235
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 373",0.129323780536652,373,2240
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 374",0.126509383320808,374,2245
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 375",0.12269202619791,375,2250
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 376",0.121666431427002,376,2255
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 377",0.118180222809315,377,2260
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 378",0.11180903762579,378,2265
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 379",0.108648404479027,379,2270
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 380",0.107817851006985,380,2275
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 381",0.105214208364487,381,2280
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 382",0.106062479317188,382,2285
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 383",0.104914285242558,383,2290
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 384",0.103627361357212,384,2295
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 385",0.102278158068657,385,2300
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 386",0.098903551697731,386,2305
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 387",0.0959276854991913,387,2310
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 388",0.0968850553035736,388,2315
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 389",0.0962270349264145,389,2320
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 390",0.0959168970584869,390,2325
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 391",0.0944279059767723,391,2330
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 392",0.0931449308991432,392,2335
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 393",0.0920315533876419,393,2340
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 394",0.0894492641091347,394,2345
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 395",0.0903114899992943,395,2350
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 396",0.0914602875709534,396,2355
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 397",0.089533269405365,397,2360
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 398",0.0875582471489906,398,2365
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 399",0.0911555588245392,399,2370
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 400",0.0866455808281898,400,2375
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 401",0.089308924973011,401,2380
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 402",0.0897998884320259,402,2385
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 403",0.084648959338665,403,2390
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 404",0.0861060321331024,404,2395
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 405",0.07984858751297,405,2400
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 406",0.0825579091906548,406,2405
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 407",0.0791092664003372,407,2410
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 408",0.0917417332530022,408,2415
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 409",0.082493931055069,409,2420
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 410",0.0748416855931282,410,2425
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 411",0.0676189586520195,411,2430
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 412",0.0691578015685081,412,2435
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 413",0.0634411424398422,413,2440
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 414",0.0625578537583351,414,2445
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 415",0.0661975666880608,415,2450
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 416",0.0609500147402287,416,2455
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 417",0.0553229413926601,417,2460
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 418",0.0567218698561192,418,2465
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 419",0.064052164554596,419,2470
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 420",0.0520098507404327,420,2475
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 421",0.054698072373867,421,2480
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 422",0.367905110120773,422,2486
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 423",0.567092299461365,423,2491
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 424",0.229813516139984,424,2496
"1611_PRUAIR_DW_1","D","5.06.1.1","Band 425",0.120036110281944,425,2501
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 1",0.0130428997799754,1,377
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 2",0.00843738485127687,2,382
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 3",0.0116938520222902,3,387
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 4",0.0127446055412292,4,392
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 5",0.0160822700709105,5,397
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 6",0.0197203606367111,6,402
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 7",0.0235849805176258,7,407
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 8",0.026837008073926,8,412
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 9",0.0283677857369184,9,417
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 10",0.0337329916656017,10,422
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 11",0.0338077768683434,11,427
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 12",0.038056842982769,12,432
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 13",0.0395006947219372,13,437
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 14",0.0391096174716949,14,442
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 15",0.0418977625668049,15,447
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 16",0.0461122579872608,16,452
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 17",0.0469993427395821,17,457
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 18",0.0460029616951942,18,462
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 19",0.0501107200980186,19,467
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 20",0.0498942174017429,20,472
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 21",0.0494848489761353,21,477
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 22",0.0545935966074467,22,482
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 23",0.0536561720073223,23,487
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 24",0.0545921288430691,24,492
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 25",0.056837160140276,25,497
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 26",0.0581092424690723,26,502
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 27",0.0591022856533527,27,507
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 28",0.060640525072813,28,512
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 29",0.0605373382568359,29,517
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 30",0.0628000423312187,30,522
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 31",0.0653699859976768,31,527
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 32",0.0667854249477386,32,532
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 33",0.070187583565712,33,537
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 34",0.0692583620548248,34,542
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 35",0.0721596255898476,35,547
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 36",0.0724073350429535,36,552
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 37",0.0716827139258385,37,557
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 38",0.0721113532781601,38,562
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 39",0.0715812593698502,39,567
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 40",0.0714997574687004,40,572
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 41",0.0712275877594948,41,577
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 42",0.0742545202374458,42,582
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 43",0.0770203173160553,43,587
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 44",0.076695866882801,44,592
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 45",0.0751417204737663,45,597
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 46",0.075933150947094,46,602
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 47",0.076149508357048,47,607
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 48",0.0788974314928055,48,612
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 49",0.0773428753018379,49,617
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 50",0.0777567327022552,50,622
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 51",0.077958881855011,51,627
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 52",0.0785921141505241,52,632
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 53",0.0801760107278824,53,637
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 54",0.0818655788898468,54,642
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 55",0.0821074694395065,55,647
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 56",0.0831932127475739,56,652
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 57",0.0837036445736885,57,657
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 58",0.0837834104895592,58,662
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 59",0.0843758285045624,59,667
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 60",0.0845629200339317,60,672
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 61",0.0849882736802101,61,677
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 62",0.0864365845918655,62,682
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 63",0.0877406001091003,63,687
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 64",0.0913907513022423,64,692
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 65",0.0939462408423424,65,697
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 66",0.0992751196026802,66,702
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 67",0.102154284715652,67,707
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 68",0.105150245130062,68,712
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 69",0.111244328320026,69,717
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 70",0.113681823015213,70,722
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 71",0.118481487035751,71,727
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 72",0.120438911020756,72,732
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 73",0.1223379150033,73,737
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 74",0.126111626625061,74,742
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 75",0.124654956161976,75,748
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 76",0.127913877367973,76,753
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 77",0.130687355995178,77,758
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 78",0.130310729146004,78,763
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 79",0.132419139146805,79,768
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 80",0.132653042674065,80,773
"1612_PRUAIR_DW_1","D","5.06.1.1","Band 81",0.133337885141373,81,778
