"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 48",0.0694053992629051,48,612
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 49",0.0692597851157188,49,617
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 50",0.068035364151001,50,622
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 51",0.0685518011450768,51,627
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 52",0.0702752768993378,52,632
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 53",0.0705466642975807,53,637
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 54",0.0701970458030701,54,642
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 55",0.0703476965427399,55,647
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 56",0.0693694576621056,56,652
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 57",0.0680471137166023,57,657
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 58",0.0687963142991066,58,662
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 59",0.0683213770389557,59,667
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 60",0.0682961121201515,60,672
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 61",0.0672739073634148,61,677
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 62",0.0691741183400154,62,682
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 63",0.0719940587878227,63,687
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 64",0.0810136646032333,64,692
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 65",0.0928526371717453,65,697
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 66",0.108824498951435,66,702
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 67",0.125899732112885,67,707
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 68",0.141935929656029,68,712
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 69",0.15532186627388,69,717
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 70",0.176981046795845,70,722
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 71",0.192696705460548,71,727
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 72",0.208781406283379,72,732
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 73",0.218689620494843,73,737
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 74",0.224502220749855,74,742
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 75",0.230484902858734,75,747
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 76",0.234562233090401,76,752
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 77",0.236191004514694,77,757
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 78",0.24011567234993,78,762
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 79",0.245941534638405,79,767
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 80",0.24848984181881,80,772
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 81",0.251273393630981,81,777
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 82",0.253767877817154,82,782
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 83",0.255931288003922,83,787
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 84",0.258303642272949,84,792
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 85",0.260028749704361,85,797
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 86",0.262404054403305,86,802
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 87",0.264430731534958,87,807
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 88",0.266201317310333,88,812
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 89",0.268981605768204,89,817
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 90",0.271478533744812,90,822
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 91",0.27381619811058,91,827
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 92",0.276178807020187,92,833
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 93",0.27897110581398,93,838
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 94",0.281142771244049,94,843
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 95",0.283582299947739,95,848
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 96",0.28585496544838,96,853
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 97",0.288068860769272,97,858
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 98",0.290087223052979,98,863
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 99",0.29278352856636,99,868
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 100",0.294259041547775,100,873
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 101",0.296191871166229,101,878
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 102",0.298230975866318,102,883
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 103",0.299543678760529,103,888
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 104",0.300500482320786,104,893
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 105",0.301893591880798,105,898
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 106",0.303972333669662,106,903
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 107",0.304258674383163,107,908
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 108",0.305757135152817,108,913
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 109",0.307193875312805,109,918
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 110",0.307294607162476,110,923
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 111",0.307384312152863,111,928
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 112",0.312024861574173,112,933
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 113",0.318964004516602,113,938
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 114",0.317225724458694,114,943
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 115",0.320155888795853,115,948
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 116",0.321693003177643,116,953
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 117",0.322671324014664,117,958
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 118",0.323625355958939,118,963
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 119",0.324151754379272,119,968
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 120",0.324158191680908,120,973
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 121",0.327067852020264,121,978
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 122",0.329498946666718,122,983
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 123",0.329744905233383,123,988
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 124",0.32988166809082,124,993
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 125",0.331197053194046,125,998
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 126",0.332123190164566,126,1003
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 127",0.334289759397507,127,1008
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 128",0.336944133043289,128,1013
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 129",0.339220762252808,129,1018
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 130",0.341583907604218,130,1023
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 131",0.344094008207321,131,1028
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 132",0.345582574605942,132,1033
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 133",0.347773879766464,133,1038
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 134",0.349644094705582,134,1043
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 135",0.351776242256165,135,1048
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 136",0.353610277175903,136,1053
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 137",0.355323284864426,137,1058
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 138",0.357141464948654,138,1063
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 139",0.358921349048615,139,1068
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 140",0.360490560531616,140,1073
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 141",0.36192575097084,141,1078
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 142",0.363104969263077,142,1083
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 143",0.363852262496948,143,1088
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 144",0.363709419965744,144,1093
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 145",0.362818390130997,145,1098
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 146",0.361474364995956,146,1103
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 147",0.358717679977417,147,1108
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 148",0.351822704076767,148,1113
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 149",0.345682382583618,149,1118
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 150",0.34519436955452,150,1123
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 151",0.350402146577835,151,1128
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 152",0.352751135826111,152,1133
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 153",0.351786017417908,153,1138
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 154",0.347039699554443,154,1143
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 155",0.348380953073502,155,1148
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 156",0.349908620119095,156,1153
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 157",0.350732415914536,157,1158
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 158",0.350333869457245,158,1163
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 159",0.350256711244583,159,1168
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 160",0.350097894668579,160,1173
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 161",0.349606156349182,161,1178
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 162",0.348818868398666,162,1183
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 163",0.349062085151672,163,1188
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 164",0.349578469991684,164,1193
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 165",0.34968912601471,165,1198
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 166",0.351273447275162,166,1203
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 167",0.353474199771881,167,1208
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 168",0.356636941432953,168,1213
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 169",0.360299080610275,169,1218
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 170",0.364421039819717,170,1223
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 171",0.368800938129425,171,1228
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 172",0.372430831193924,172,1233
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 173",0.375734359025955,173,1238
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 174",0.378169387578964,174,1243
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 175",0.380456954240799,175,1248
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 176",0.382289379835129,176,1253
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 177",0.383361577987671,177,1258
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 178",0.384398251771927,178,1263
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 179",0.387019246816635,179,1268
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 180",0.389683991670609,180,1273
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 181",0.391305804252625,181,1278
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 182",0.392535507678986,182,1283
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 183",0.3931645154953,183,1288
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 184",0.392965078353882,184,1293
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 185",0.392261892557144,185,1298
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 186",0.390913128852844,186,1303
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 187",0.388993710279465,187,1308
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 188",0.386487811803818,188,1313
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 189",0.38305014371872,189,1318
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 190",0.378650963306427,190,1323
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 191",0.358614474534988,191,1328
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 192",0.37316507101059,192,1333
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 193",0.381360948085785,193,1338
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 194",0.35754382610321,194,1343
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 195",0.310505539178848,195,1348
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 196",-0.225446552038193,196,1353
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 197",-2.5571653842926,197,1358
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 198",-0.00999999977648258,198,1363
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 199",-0.00999999977648258,199,1368
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 200",-0.00999999977648258,200,1373
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 201",-0.00999999977648258,201,1378
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 202",-0.00999999977648258,202,1383
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 203",-0.00999999977648258,203,1388
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 204",-0.00999999977648258,204,1393
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 205",-0.00999999977648258,205,1398
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 206",-0.00999999977648258,206,1403
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 207",-0.00999999977648258,207,1409
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 208",0.328303396701813,208,1414
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 209",0.26042976975441,209,1419
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 210",0.183087944984436,210,1424
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 211",0.175086513161659,211,1429
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 212",0.149574652314186,212,1434
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 213",0.157261326909065,213,1439
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 214",0.171578705310822,214,1444
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 215",0.161232739686966,215,1449
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 216",0.175139084458351,216,1454
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 217",0.162274360656738,217,1459
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 218",0.155056819319725,218,1464
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 219",0.139593690633774,219,1469
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 220",0.160094559192657,220,1474
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 221",0.156615242362022,221,1479
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 222",0.168397709727287,222,1484
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 223",0.181521400809288,223,1489
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 224",0.180540710687637,224,1494
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 225",0.188023045659065,225,1499
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 226",0.184649139642715,226,1504
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 227",0.193133473396301,227,1509
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 228",0.199897348880768,228,1514
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 229",0.204201385378838,229,1519
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 230",0.207268312573433,230,1524
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 231",0.211675375699997,231,1529
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 232",0.216090604662895,232,1534
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 233",0.216500520706177,233,1539
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 234",0.224400460720062,234,1544
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 235",0.22523133456707,235,1549
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 236",0.22897906601429,236,1554
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 237",0.23189939558506,237,1559
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 238",0.229205727577209,238,1564
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 239",0.233210921287537,239,1569
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 240",0.23198626935482,240,1574
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 241",0.234129130840302,241,1579
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 242",0.240683317184448,242,1584
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 243",0.244004011154175,243,1589
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 244",0.24550162255764,244,1594
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 245",0.247195810079575,245,1599
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 246",0.254244476556778,246,1604
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 247",0.263497024774551,247,1609
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 248",0.267822682857513,248,1614
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 249",0.262192219495773,249,1619
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 250",0.266946524381638,250,1624
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 251",0.272527098655701,251,1629
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 252",0.271357506513596,252,1634
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 253",0.272262871265411,253,1639
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 254",0.277331948280334,254,1644
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 255",0.274044334888458,255,1649
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 256",0.274368792772293,256,1654
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 257",0.280361413955688,257,1659
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 258",0.275752872228622,258,1664
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 259",0.277826905250549,259,1669
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 260",0.280217558145523,260,1674
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 261",0.279821008443832,261,1679
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 262",0.278796523809433,262,1684
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 263",0.274415999650955,263,1689
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 264",0.273269355297089,264,1694
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 265",0.269725561141968,265,1699
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 266",0.265692919492722,266,1704
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 267",0.263899058103561,267,1709
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 268",0.262160420417786,268,1714
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 269",0.256867051124573,269,1719
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 270",0.255617707967758,270,1724
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 271",0.252895355224609,271,1729
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 272",0.254905968904495,272,1734
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 273",0.259187430143356,273,1739
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 274",0.251508086919785,274,1744
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 275",0.254526287317276,275,1749
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 276",0.247286811470985,276,1754
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 277",0.250562965869904,277,1759
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 278",0.245454654097557,278,1764
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 279",0.250186264514923,279,1769
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 280",0.239239260554314,280,1774
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 281",0.2465630620718,281,1779
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 282",0.241771399974823,282,1784
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 283",0.242506369948387,283,1789
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 284",0.240427568554878,284,1794
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 285",0.229095786809921,285,1799
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 286",-0.00999999977648258,286,1804
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 287",-0.00999999977648258,287,1809
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 288",-0.00999999977648258,288,1814
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 289",-0.00999999977648258,289,1819
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 290",-0.00999999977648258,290,1824
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 291",-0.00999999977648258,291,1829
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 292",-0.00999999977648258,292,1834
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 293",-0.00999999977648258,293,1839
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 294",-0.00999999977648258,294,1844
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 295",-0.00999999977648258,295,1849
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 296",-0.00999999977648258,296,1854
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 297",-0.00999999977648258,297,1859
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 298",-0.00999999977648258,298,1864
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 299",-0.00999999977648258,299,1869
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 300",-0.00999999977648258,300,1874
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 301",-0.00999999977648258,301,1879
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 302",-0.00999999977648258,302,1884
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 303",-0.00999999977648258,303,1889
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 304",-0.00999999977648258,304,1894
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 305",-0.00999999977648258,305,1899
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 306",-0.00999999977648258,306,1904
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 307",-0.00999999977648258,307,1909
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 308",-0.00999999977648258,308,1914
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 309",-0.00999999977648258,309,1919
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 310",-0.00999999977648258,310,1924
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 311",-0.00999999977648258,311,1929
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 312",-0.00999999977648258,312,1934
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 313",-0.00999999977648258,313,1939
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 314",-0.00999999977648258,314,1944
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 315",-0.00999999977648258,315,1949
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 316",-0.00999999977648258,316,1954
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 317",-0.00999999977648258,317,1959
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 318",-0.00999999977648258,318,1964
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 319",-0.00999999977648258,319,1969
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 320",0.11421199887991,320,1974
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 321",0.11616937816143,321,1979
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 322",0.116851650178432,322,1984
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 323",0.117141850292683,323,1990
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 324",0.113302305340767,324,1995
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 325",0.109035208821297,325,2000
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 326",0.117374047636986,326,2005
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 327",0.12105256319046,327,2010
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 328",0.126848623156548,328,2015
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 329",0.13049852848053,329,2020
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 330",0.130777314305305,330,2025
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 331",0.13038082420826,331,2030
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 332",0.129336178302765,332,2035
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 333",0.127956181764603,333,2040
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 334",0.127019017934799,334,2045
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 335",0.124474748969078,335,2050
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 336",0.125546604394913,336,2055
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 337",0.125719517469406,337,2060
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 338",0.125041216611862,338,2065
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 339",0.126588135957718,339,2070
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 340",0.128978669643402,340,2075
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 341",0.126338645815849,341,2080
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 342",0.126647621393204,342,2085
"1560_FLXTWRZONA_SD_3","D","5.06.1.2","Band 343",0.126113995909691,343,2090
