"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"363_BRW_PW_1","C","5.06.1.3","Band 199",-0.00999999977648258,199,1368
"363_BRW_PW_1","C","5.06.1.3","Band 200",-0.00999999977648258,200,1373
"363_BRW_PW_1","C","5.06.1.3","Band 201",-0.00999999977648258,201,1378
"363_BRW_PW_1","C","5.06.1.3","Band 202",-0.00999999977648258,202,1383
"363_BRW_PW_1","C","5.06.1.3","Band 203",-0.00999999977648258,203,1388
"363_BRW_PW_1","C","5.06.1.3","Band 204",-0.00999999977648258,204,1393
"363_BRW_PW_1","C","5.06.1.3","Band 205",-0.00999999977648258,205,1398
"363_BRW_PW_1","C","5.06.1.3","Band 206",-0.00999999977648258,206,1403
"363_BRW_PW_1","C","5.06.1.3","Band 207",-0.00999999977648258,207,1409
"363_BRW_PW_1","C","5.06.1.3","Band 208",0.209990665316582,208,1414
"363_BRW_PW_1","C","5.06.1.3","Band 209",0.223405212163925,209,1419
"363_BRW_PW_1","C","5.06.1.3","Band 210",0.170104369521141,210,1424
"363_BRW_PW_1","C","5.06.1.3","Band 211",0.168472021818161,211,1429
"363_BRW_PW_1","C","5.06.1.3","Band 212",0.149146020412445,212,1434
"363_BRW_PW_1","C","5.06.1.3","Band 213",0.157298371195793,213,1439
"363_BRW_PW_1","C","5.06.1.3","Band 214",0.167711451649666,214,1444
"363_BRW_PW_1","C","5.06.1.3","Band 215",0.153285324573517,215,1449
"363_BRW_PW_1","C","5.06.1.3","Band 216",0.1627137362957,216,1454
"363_BRW_PW_1","C","5.06.1.3","Band 217",0.159105628728867,217,1459
"363_BRW_PW_1","C","5.06.1.3","Band 218",0.149762898683548,218,1464
"363_BRW_PW_1","C","5.06.1.3","Band 219",0.136587604880333,219,1469
"363_BRW_PW_1","C","5.06.1.3","Band 220",0.1562579870224,220,1474
"363_BRW_PW_1","C","5.06.1.3","Band 221",0.148819416761398,221,1479
"363_BRW_PW_1","C","5.06.1.3","Band 222",0.157856285572052,222,1484
"363_BRW_PW_1","C","5.06.1.3","Band 223",0.172632202506065,223,1489
"363_BRW_PW_1","C","5.06.1.3","Band 224",0.175349220633507,224,1494
"363_BRW_PW_1","C","5.06.1.3","Band 225",0.178651943802834,225,1499
"363_BRW_PW_1","C","5.06.1.3","Band 226",0.177129000425339,226,1504
"363_BRW_PW_1","C","5.06.1.3","Band 227",0.184083595871925,227,1509
"363_BRW_PW_1","C","5.06.1.3","Band 228",0.188657805323601,228,1514
"363_BRW_PW_1","C","5.06.1.3","Band 229",0.194028526544571,229,1519
"363_BRW_PW_1","C","5.06.1.3","Band 230",0.195591449737549,230,1524
"363_BRW_PW_1","C","5.06.1.3","Band 231",0.199022695422173,231,1529
"363_BRW_PW_1","C","5.06.1.3","Band 232",0.203745394945145,232,1534
"363_BRW_PW_1","C","5.06.1.3","Band 233",0.202202409505844,233,1539
"363_BRW_PW_1","C","5.06.1.3","Band 234",0.209550574421883,234,1544
"363_BRW_PW_1","C","5.06.1.3","Band 235",0.207495138049126,235,1549
"363_BRW_PW_1","C","5.06.1.3","Band 236",0.211406886577606,236,1554
"363_BRW_PW_1","C","5.06.1.3","Band 237",0.210917130112648,237,1559
"363_BRW_PW_1","C","5.06.1.3","Band 238",0.209923788905144,238,1564
"363_BRW_PW_1","C","5.06.1.3","Band 239",0.21405366063118,239,1569
"363_BRW_PW_1","C","5.06.1.3","Band 240",0.211501941084862,240,1574
"363_BRW_PW_1","C","5.06.1.3","Band 241",0.213204637169838,241,1579
"363_BRW_PW_1","C","5.06.1.3","Band 242",0.218371957540512,242,1584
"363_BRW_PW_1","C","5.06.1.3","Band 243",0.220223054289818,243,1589
"363_BRW_PW_1","C","5.06.1.3","Band 244",0.221081122756004,244,1594
"363_BRW_PW_1","C","5.06.1.3","Band 245",0.222250029444695,245,1599
"363_BRW_PW_1","C","5.06.1.3","Band 246",0.229156047105789,246,1604
"363_BRW_PW_1","C","5.06.1.3","Band 247",0.237108394503593,247,1609
"363_BRW_PW_1","C","5.06.1.3","Band 248",0.239324063062668,248,1614
"363_BRW_PW_1","C","5.06.1.3","Band 249",0.23345360159874,249,1619
"363_BRW_PW_1","C","5.06.1.3","Band 250",0.238234728574753,250,1624
"363_BRW_PW_1","C","5.06.1.3","Band 251",0.243638217449188,251,1629
"363_BRW_PW_1","C","5.06.1.3","Band 252",0.242655739188194,252,1634
"363_BRW_PW_1","C","5.06.1.3","Band 253",0.243115246295929,253,1639
"363_BRW_PW_1","C","5.06.1.3","Band 254",0.247089758515358,254,1644
"363_BRW_PW_1","C","5.06.1.3","Band 255",0.245109722018242,255,1649
"363_BRW_PW_1","C","5.06.1.3","Band 256",0.246353089809418,256,1654
"363_BRW_PW_1","C","5.06.1.3","Band 257",0.250987201929092,257,1659
"363_BRW_PW_1","C","5.06.1.3","Band 258",0.249064087867737,258,1664
"363_BRW_PW_1","C","5.06.1.3","Band 259",0.249533146619797,259,1669
"363_BRW_PW_1","C","5.06.1.3","Band 260",0.249849647283554,260,1674
"363_BRW_PW_1","C","5.06.1.3","Band 261",0.252397209405899,261,1679
"363_BRW_PW_1","C","5.06.1.3","Band 262",0.251728683710098,262,1684
"363_BRW_PW_1","C","5.06.1.3","Band 263",0.247919887304306,263,1689
"363_BRW_PW_1","C","5.06.1.3","Band 264",0.246857270598412,264,1694
"363_BRW_PW_1","C","5.06.1.3","Band 265",0.244039818644524,265,1699
"363_BRW_PW_1","C","5.06.1.3","Band 266",0.242105826735497,266,1704
"363_BRW_PW_1","C","5.06.1.3","Band 267",0.239276528358459,267,1709
"363_BRW_PW_1","C","5.06.1.3","Band 268",0.239601626992226,268,1714
"363_BRW_PW_1","C","5.06.1.3","Band 269",0.235119447112083,269,1719
"363_BRW_PW_1","C","5.06.1.3","Band 270",0.234109356999397,270,1724
"363_BRW_PW_1","C","5.06.1.3","Band 271",0.232742607593536,271,1729
"363_BRW_PW_1","C","5.06.1.3","Band 272",0.234142959117889,272,1734
"363_BRW_PW_1","C","5.06.1.3","Band 273",0.236808329820633,273,1739
"363_BRW_PW_1","C","5.06.1.3","Band 274",0.229320108890533,274,1744
"363_BRW_PW_1","C","5.06.1.3","Band 275",0.231591016054153,275,1749
"363_BRW_PW_1","C","5.06.1.3","Band 276",0.226831242442131,276,1754
"363_BRW_PW_1","C","5.06.1.3","Band 277",0.227059900760651,277,1759
"363_BRW_PW_1","C","5.06.1.3","Band 278",0.222619190812111,278,1764
"363_BRW_PW_1","C","5.06.1.3","Band 279",0.227023348212242,279,1769
"363_BRW_PW_1","C","5.06.1.3","Band 280",0.217671483755112,280,1774
"363_BRW_PW_1","C","5.06.1.3","Band 281",0.224039852619171,281,1779
"363_BRW_PW_1","C","5.06.1.3","Band 282",0.222087204456329,282,1784
"363_BRW_PW_1","C","5.06.1.3","Band 283",0.226524874567986,283,1789
"363_BRW_PW_1","C","5.06.1.3","Band 284",0.219245672225952,284,1794
"363_BRW_PW_1","C","5.06.1.3","Band 285",0.210621565580368,285,1799
"363_BRW_PW_1","C","5.06.1.3","Band 286",-0.00999999977648258,286,1804
"363_BRW_PW_1","C","5.06.1.3","Band 287",-0.00999999977648258,287,1809
"363_BRW_PW_1","C","5.06.1.3","Band 288",-0.00999999977648258,288,1814
"363_BRW_PW_1","C","5.06.1.3","Band 289",-0.00999999977648258,289,1819
"363_BRW_PW_1","C","5.06.1.3","Band 290",-0.00999999977648258,290,1824
"363_BRW_PW_1","C","5.06.1.3","Band 291",-0.00999999977648258,291,1829
"363_BRW_PW_1","C","5.06.1.3","Band 292",-0.00999999977648258,292,1834
"363_BRW_PW_1","C","5.06.1.3","Band 293",-0.00999999977648258,293,1839
"363_BRW_PW_1","C","5.06.1.3","Band 294",-0.00999999977648258,294,1844
"363_BRW_PW_1","C","5.06.1.3","Band 295",-0.00999999977648258,295,1849
"363_BRW_PW_1","C","5.06.1.3","Band 296",-0.00999999977648258,296,1854
"363_BRW_PW_1","C","5.06.1.3","Band 297",-0.00999999977648258,297,1859
"363_BRW_PW_1","C","5.06.1.3","Band 298",-0.00999999977648258,298,1864
"363_BRW_PW_1","C","5.06.1.3","Band 299",-0.00999999977648258,299,1869
"363_BRW_PW_1","C","5.06.1.3","Band 300",-0.00999999977648258,300,1874
"363_BRW_PW_1","C","5.06.1.3","Band 301",-0.00999999977648258,301,1879
"363_BRW_PW_1","C","5.06.1.3","Band 302",-0.00999999977648258,302,1884
"363_BRW_PW_1","C","5.06.1.3","Band 303",-0.00999999977648258,303,1889
"363_BRW_PW_1","C","5.06.1.3","Band 304",-0.00999999977648258,304,1894
"363_BRW_PW_1","C","5.06.1.3","Band 305",-0.00999999977648258,305,1899
"363_BRW_PW_1","C","5.06.1.3","Band 306",-0.00999999977648258,306,1904
"363_BRW_PW_1","C","5.06.1.3","Band 307",-0.00999999977648258,307,1909
"363_BRW_PW_1","C","5.06.1.3","Band 308",-0.00999999977648258,308,1914
"363_BRW_PW_1","C","5.06.1.3","Band 309",-0.00999999977648258,309,1919
"363_BRW_PW_1","C","5.06.1.3","Band 310",-0.00999999977648258,310,1924
"363_BRW_PW_1","C","5.06.1.3","Band 311",-0.00999999977648258,311,1929
"363_BRW_PW_1","C","5.06.1.3","Band 312",-0.00999999977648258,312,1934
"363_BRW_PW_1","C","5.06.1.3","Band 313",-0.00999999977648258,313,1939
"363_BRW_PW_1","C","5.06.1.3","Band 314",-0.00999999977648258,314,1944
"363_BRW_PW_1","C","5.06.1.3","Band 315",-0.00999999977648258,315,1949
"363_BRW_PW_1","C","5.06.1.3","Band 316",-0.00999999977648258,316,1954
"363_BRW_PW_1","C","5.06.1.3","Band 317",-0.00999999977648258,317,1959
"363_BRW_PW_1","C","5.06.1.3","Band 318",-0.00999999977648258,318,1964
"363_BRW_PW_1","C","5.06.1.3","Band 319",-0.00999999977648258,319,1969
"363_BRW_PW_1","C","5.06.1.3","Band 320",0.115516893565655,320,1974
"363_BRW_PW_1","C","5.06.1.3","Band 321",0.117421142756939,321,1979
"363_BRW_PW_1","C","5.06.1.3","Band 322",0.118998423218727,322,1984
"363_BRW_PW_1","C","5.06.1.3","Band 323",0.120041638612747,323,1990
"363_BRW_PW_1","C","5.06.1.3","Band 324",0.11684038490057,324,1995
"363_BRW_PW_1","C","5.06.1.3","Band 325",0.113823741674423,325,2000
"363_BRW_PW_1","C","5.06.1.3","Band 326",0.120671637356281,326,2005
"363_BRW_PW_1","C","5.06.1.3","Band 327",0.12528233230114,327,2010
"363_BRW_PW_1","C","5.06.1.3","Band 328",0.127264797687531,328,2015
"363_BRW_PW_1","C","5.06.1.3","Band 329",0.132274612784386,329,2020
"363_BRW_PW_1","C","5.06.1.3","Band 330",0.132952958345413,330,2025
"363_BRW_PW_1","C","5.06.1.3","Band 331",0.132479339838028,331,2030
"363_BRW_PW_1","C","5.06.1.3","Band 332",0.13187937438488,332,2035
"363_BRW_PW_1","C","5.06.1.3","Band 333",0.130678534507751,333,2040
"363_BRW_PW_1","C","5.06.1.3","Band 334",0.130001336336136,334,2045
"363_BRW_PW_1","C","5.06.1.3","Band 335",0.127608567476273,335,2050
"363_BRW_PW_1","C","5.06.1.3","Band 336",0.127821087837219,336,2055
"363_BRW_PW_1","C","5.06.1.3","Band 337",0.128064870834351,337,2060
"363_BRW_PW_1","C","5.06.1.3","Band 338",0.12627424299717,338,2065
"363_BRW_PW_1","C","5.06.1.3","Band 339",0.127794355154037,339,2070
"363_BRW_PW_1","C","5.06.1.3","Band 340",0.131946668028831,340,2075
"363_BRW_PW_1","C","5.06.1.3","Band 341",0.130532771348953,341,2080
"363_BRW_PW_1","C","5.06.1.3","Band 342",0.129929035902023,342,2085
"363_BRW_PW_1","C","5.06.1.3","Band 343",0.129856243729591,343,2090
"363_BRW_PW_1","C","5.06.1.3","Band 344",0.130346685647964,344,2095
"363_BRW_PW_1","C","5.06.1.3","Band 345",0.130067810416222,345,2100
"363_BRW_PW_1","C","5.06.1.3","Band 346",0.129886358976364,346,2105
"363_BRW_PW_1","C","5.06.1.3","Band 347",0.128263279795647,347,2110
"363_BRW_PW_1","C","5.06.1.3","Band 348",0.132316499948502,348,2115
"363_BRW_PW_1","C","5.06.1.3","Band 349",0.132384449243546,349,2120
"363_BRW_PW_1","C","5.06.1.3","Band 350",0.135396033525467,350,2125
"363_BRW_PW_1","C","5.06.1.3","Band 351",0.13919273018837,351,2130
"363_BRW_PW_1","C","5.06.1.3","Band 352",0.136800229549408,352,2135
"363_BRW_PW_1","C","5.06.1.3","Band 353",0.138706147670746,353,2140
"363_BRW_PW_1","C","5.06.1.3","Band 354",0.13743631541729,354,2145
"363_BRW_PW_1","C","5.06.1.3","Band 355",0.137773364782333,355,2150
"363_BRW_PW_1","C","5.06.1.3","Band 356",0.14308650791645,356,2155
"363_BRW_PW_1","C","5.06.1.3","Band 357",0.141649007797241,357,2160
"363_BRW_PW_1","C","5.06.1.3","Band 358",0.142385542392731,358,2165
"363_BRW_PW_1","C","5.06.1.3","Band 359",0.143821448087692,359,2170
"363_BRW_PW_1","C","5.06.1.3","Band 360",0.145877331495285,360,2175
"363_BRW_PW_1","C","5.06.1.3","Band 361",0.144053533673286,361,2180
"363_BRW_PW_1","C","5.06.1.3","Band 362",0.145973592996597,362,2185
"363_BRW_PW_1","C","5.06.1.3","Band 363",0.147487983107567,363,2190
"363_BRW_PW_1","C","5.06.1.3","Band 364",0.149882063269615,364,2195
"363_BRW_PW_1","C","5.06.1.3","Band 365",0.153183057904243,365,2200
"363_BRW_PW_1","C","5.06.1.3","Band 366",0.154308497905731,366,2205
"363_BRW_PW_1","C","5.06.1.3","Band 367",0.153998628258705,367,2210
"363_BRW_PW_1","C","5.06.1.3","Band 368",0.155905142426491,368,2215
"363_BRW_PW_1","C","5.06.1.3","Band 369",0.156804025173187,369,2220
"363_BRW_PW_1","C","5.06.1.3","Band 370",0.155328378081322,370,2225
"363_BRW_PW_1","C","5.06.1.3","Band 371",0.157099455595016,371,2230
"363_BRW_PW_1","C","5.06.1.3","Band 372",0.151965469121933,372,2235
"363_BRW_PW_1","C","5.06.1.3","Band 373",0.147877305746078,373,2240
"363_BRW_PW_1","C","5.06.1.3","Band 374",0.144864901900291,374,2245
"363_BRW_PW_1","C","5.06.1.3","Band 375",0.141658365726471,375,2250
"363_BRW_PW_1","C","5.06.1.3","Band 376",0.137969747185707,376,2255
"363_BRW_PW_1","C","5.06.1.3","Band 377",0.133549600839615,377,2260
"363_BRW_PW_1","C","5.06.1.3","Band 378",0.13078710436821,378,2265
"363_BRW_PW_1","C","5.06.1.3","Band 379",0.128371521830559,379,2270
"363_BRW_PW_1","C","5.06.1.3","Band 380",0.126360923051834,380,2275
"363_BRW_PW_1","C","5.06.1.3","Band 381",0.121602319180965,381,2280
"363_BRW_PW_1","C","5.06.1.3","Band 382",0.123147375881672,382,2285
"363_BRW_PW_1","C","5.06.1.3","Band 383",0.120378814637661,383,2290
"363_BRW_PW_1","C","5.06.1.3","Band 384",0.117515988647938,384,2295
"363_BRW_PW_1","C","5.06.1.3","Band 385",0.116779960691929,385,2300
"363_BRW_PW_1","C","5.06.1.3","Band 386",0.11703385412693,386,2305
"363_BRW_PW_1","C","5.06.1.3","Band 387",0.116527900099754,387,2310
"363_BRW_PW_1","C","5.06.1.3","Band 388",0.106823496520519,388,2315
"363_BRW_PW_1","C","5.06.1.3","Band 389",0.111987382173538,389,2320
"363_BRW_PW_1","C","5.06.1.3","Band 390",0.112464837729931,390,2325
"363_BRW_PW_1","C","5.06.1.3","Band 391",0.109384275972843,391,2330
"363_BRW_PW_1","C","5.06.1.3","Band 392",0.107129015028477,392,2335
"363_BRW_PW_1","C","5.06.1.3","Band 393",0.107900433242321,393,2340
"363_BRW_PW_1","C","5.06.1.3","Band 394",0.105997189879417,394,2345
"363_BRW_PW_1","C","5.06.1.3","Band 395",0.100884452462196,395,2350
"363_BRW_PW_1","C","5.06.1.3","Band 396",0.106877766549587,396,2355
"363_BRW_PW_1","C","5.06.1.3","Band 397",0.107538267970085,397,2360
"363_BRW_PW_1","C","5.06.1.3","Band 398",0.102943196892738,398,2365
"363_BRW_PW_1","C","5.06.1.3","Band 399",0.102018646895885,399,2370
"363_BRW_PW_1","C","5.06.1.3","Band 400",0.101264037191868,400,2375
"363_BRW_PW_1","C","5.06.1.3","Band 401",0.105152502655983,401,2380
"363_BRW_PW_1","C","5.06.1.3","Band 402",0.103082917630672,402,2385
"363_BRW_PW_1","C","5.06.1.3","Band 403",0.105453945696354,403,2390
"363_BRW_PW_1","C","5.06.1.3","Band 404",0.10548610240221,404,2395
"363_BRW_PW_1","C","5.06.1.3","Band 405",0.101828150451183,405,2400
"363_BRW_PW_1","C","5.06.1.3","Band 406",0.0944419428706169,406,2405
"363_BRW_PW_1","C","5.06.1.3","Band 407",0.0984281674027443,407,2410
"363_BRW_PW_1","C","5.06.1.3","Band 408",0.0983963534235954,408,2415
"363_BRW_PW_1","C","5.06.1.3","Band 409",0.102742344141006,409,2420
"363_BRW_PW_1","C","5.06.1.3","Band 410",0.0967461317777634,410,2425
"363_BRW_PW_1","C","5.06.1.3","Band 411",0.0881800055503845,411,2430
"363_BRW_PW_1","C","5.06.1.3","Band 412",0.100578680634499,412,2435
"363_BRW_PW_1","C","5.06.1.3","Band 413",0.0871531143784523,413,2440
"363_BRW_PW_1","C","5.06.1.3","Band 414",0.0798014923930168,414,2445
"363_BRW_PW_1","C","5.06.1.3","Band 415",0.104474127292633,415,2450
"363_BRW_PW_1","C","5.06.1.3","Band 416",0.0912844315171242,416,2455
"363_BRW_PW_1","C","5.06.1.3","Band 417",0.0802431702613831,417,2460
"363_BRW_PW_1","C","5.06.1.3","Band 418",0.0880784690380096,418,2465
"363_BRW_PW_1","C","5.06.1.3","Band 419",0.0901913344860077,419,2470
"363_BRW_PW_1","C","5.06.1.3","Band 420",0.0819659754633904,420,2475
"363_BRW_PW_1","C","5.06.1.3","Band 421",0.117165580391884,421,2480
"363_BRW_PW_1","C","5.06.1.3","Band 422",0.134091556072235,422,2485
"363_BRW_PW_1","C","5.06.1.3","Band 423",0.192137837409973,423,2490
"363_BRW_PW_1","C","5.06.1.3","Band 424",0.226650893688202,424,2495
"363_BRW_PW_1","C","5.06.1.3","Band 425",-0.00999999977648258,425,2500
"364_BRW_PW_1","C","5.06.1.3","Band 1",0.0645030066370964,1,377
"364_BRW_PW_1","C","5.06.1.3","Band 2",0.0581277795135975,2,382
"364_BRW_PW_1","C","5.06.1.3","Band 3",0.0586880445480347,3,387
"364_BRW_PW_1","C","5.06.1.3","Band 4",0.0572432093322277,4,392
"364_BRW_PW_1","C","5.06.1.3","Band 5",0.0552247948944569,5,397
"364_BRW_PW_1","C","5.06.1.3","Band 6",0.0519510246813297,6,402
"364_BRW_PW_1","C","5.06.1.3","Band 7",0.0499346815049648,7,407
"364_BRW_PW_1","C","5.06.1.3","Band 8",0.0523456074297428,8,412
"364_BRW_PW_1","C","5.06.1.3","Band 9",0.0494083762168884,9,417
"364_BRW_PW_1","C","5.06.1.3","Band 10",0.0482628494501114,10,422
"364_BRW_PW_1","C","5.06.1.3","Band 11",0.0483308956027031,11,427
"364_BRW_PW_1","C","5.06.1.3","Band 12",0.048557847738266,12,432
"364_BRW_PW_1","C","5.06.1.3","Band 13",0.0496791079640388,13,437
"364_BRW_PW_1","C","5.06.1.3","Band 14",0.0497260428965092,14,442
"364_BRW_PW_1","C","5.06.1.3","Band 15",0.0490618348121643,15,447
"364_BRW_PW_1","C","5.06.1.3","Band 16",0.0480028763413429,16,452
"364_BRW_PW_1","C","5.06.1.3","Band 17",0.0478387922048569,17,457
"364_BRW_PW_1","C","5.06.1.3","Band 18",0.0476168319582939,18,462
"364_BRW_PW_1","C","5.06.1.3","Band 19",0.046742744743824,19,467
"364_BRW_PW_1","C","5.06.1.3","Band 20",0.0470520481467247,20,472
"364_BRW_PW_1","C","5.06.1.3","Band 21",0.048535268753767,21,477
"364_BRW_PW_1","C","5.06.1.3","Band 22",0.0511654354631901,22,482
"364_BRW_PW_1","C","5.06.1.3","Band 23",0.0512591898441315,23,487
"364_BRW_PW_1","C","5.06.1.3","Band 24",0.04928108304739,24,492
"364_BRW_PW_1","C","5.06.1.3","Band 25",0.0503492876887321,25,497
"364_BRW_PW_1","C","5.06.1.3","Band 26",0.0533755607903004,26,502
"364_BRW_PW_1","C","5.06.1.3","Band 27",0.0529791116714478,27,507
"364_BRW_PW_1","C","5.06.1.3","Band 28",0.0541921071708202,28,512
"364_BRW_PW_1","C","5.06.1.3","Band 29",0.0556287057697773,29,517
"364_BRW_PW_1","C","5.06.1.3","Band 30",0.0547481924295425,30,522
"364_BRW_PW_1","C","5.06.1.3","Band 31",0.0566806606948376,31,527
"364_BRW_PW_1","C","5.06.1.3","Band 32",0.0594118721783161,32,532
"364_BRW_PW_1","C","5.06.1.3","Band 33",0.0615270175039768,33,537
"364_BRW_PW_1","C","5.06.1.3","Band 34",0.0629933625459671,34,542
"364_BRW_PW_1","C","5.06.1.3","Band 35",0.0639914944767952,35,547
"364_BRW_PW_1","C","5.06.1.3","Band 36",0.0639103427529335,36,552
"364_BRW_PW_1","C","5.06.1.3","Band 37",0.0662758275866508,37,557
"364_BRW_PW_1","C","5.06.1.3","Band 38",0.0662822648882866,38,562
"364_BRW_PW_1","C","5.06.1.3","Band 39",0.065750926733017,39,567
"364_BRW_PW_1","C","5.06.1.3","Band 40",0.0672804713249207,40,572
"364_BRW_PW_1","C","5.06.1.3","Band 41",0.0666080042719841,41,577
"364_BRW_PW_1","C","5.06.1.3","Band 42",0.0674965381622314,42,582
"364_BRW_PW_1","C","5.06.1.3","Band 43",0.0678162574768066,43,587
"364_BRW_PW_1","C","5.06.1.3","Band 44",0.0686583444476128,44,592
"364_BRW_PW_1","C","5.06.1.3","Band 45",0.0687343925237656,45,597
"364_BRW_PW_1","C","5.06.1.3","Band 46",0.0690800547599792,46,602
"364_BRW_PW_1","C","5.06.1.3","Band 47",0.0709483176469803,47,607
"364_BRW_PW_1","C","5.06.1.3","Band 48",0.0713832899928093,48,612
"364_BRW_PW_1","C","5.06.1.3","Band 49",0.0725422874093056,49,617
"364_BRW_PW_1","C","5.06.1.3","Band 50",0.0717804804444313,50,622
"364_BRW_PW_1","C","5.06.1.3","Band 51",0.0731327682733536,51,627
"364_BRW_PW_1","C","5.06.1.3","Band 52",0.0731189250946045,52,632
"364_BRW_PW_1","C","5.06.1.3","Band 53",0.07423435151577,53,637
"364_BRW_PW_1","C","5.06.1.3","Band 54",0.0750290900468826,54,642
"364_BRW_PW_1","C","5.06.1.3","Band 55",0.076385036110878,55,647
"364_BRW_PW_1","C","5.06.1.3","Band 56",0.0751007199287415,56,652
"364_BRW_PW_1","C","5.06.1.3","Band 57",0.0751174092292786,57,657
"364_BRW_PW_1","C","5.06.1.3","Band 58",0.0738725811243057,58,662
"364_BRW_PW_1","C","5.06.1.3","Band 59",0.0741933807730675,59,667
"364_BRW_PW_1","C","5.06.1.3","Band 60",0.0746354311704636,60,672
"364_BRW_PW_1","C","5.06.1.3","Band 61",0.0728594064712524,61,677
"364_BRW_PW_1","C","5.06.1.3","Band 62",0.0739117935299873,62,682
"364_BRW_PW_1","C","5.06.1.3","Band 63",0.0776848420500755,63,687
"364_BRW_PW_1","C","5.06.1.3","Band 64",0.0866367742419243,64,692
"364_BRW_PW_1","C","5.06.1.3","Band 65",0.0964040085673332,65,697
"364_BRW_PW_1","C","5.06.1.3","Band 66",0.110938534140587,66,702
"364_BRW_PW_1","C","5.06.1.3","Band 67",0.121455661952496,67,707
"364_BRW_PW_1","C","5.06.1.3","Band 68",0.131578743457794,68,712
"364_BRW_PW_1","C","5.06.1.3","Band 69",0.140881180763245,69,717
"364_BRW_PW_1","C","5.06.1.3","Band 70",0.15420101583004,70,722
"364_BRW_PW_1","C","5.06.1.3","Band 71",0.161807850003242,71,727
"364_BRW_PW_1","C","5.06.1.3","Band 72",0.173023834824562,72,732
"364_BRW_PW_1","C","5.06.1.3","Band 73",0.177725195884705,73,737
"364_BRW_PW_1","C","5.06.1.3","Band 74",0.181316420435905,74,742
"364_BRW_PW_1","C","5.06.1.3","Band 75",0.185661971569061,75,747
"364_BRW_PW_1","C","5.06.1.3","Band 76",0.189538776874542,76,752
"364_BRW_PW_1","C","5.06.1.3","Band 77",0.191707983613014,77,757
"364_BRW_PW_1","C","5.06.1.3","Band 78",0.196548223495483,78,762
"364_BRW_PW_1","C","5.06.1.3","Band 79",0.202634572982788,79,767
"364_BRW_PW_1","C","5.06.1.3","Band 80",0.205730229616165,80,772
"364_BRW_PW_1","C","5.06.1.3","Band 81",0.20952133834362,81,777
"364_BRW_PW_1","C","5.06.1.3","Band 82",0.213078856468201,82,782
"364_BRW_PW_1","C","5.06.1.3","Band 83",0.216566190123558,83,787
"364_BRW_PW_1","C","5.06.1.3","Band 84",0.21990105509758,84,792
"364_BRW_PW_1","C","5.06.1.3","Band 85",0.223320692777634,85,797
"364_BRW_PW_1","C","5.06.1.3","Band 86",0.226464316248894,86,802
"364_BRW_PW_1","C","5.06.1.3","Band 87",0.229578673839569,87,807
"364_BRW_PW_1","C","5.06.1.3","Band 88",0.232928469777107,88,812
"364_BRW_PW_1","C","5.06.1.3","Band 89",0.2369664311409,89,817
"364_BRW_PW_1","C","5.06.1.3","Band 90",0.240215703845024,90,822
"364_BRW_PW_1","C","5.06.1.3","Band 91",0.243249177932739,91,827
"364_BRW_PW_1","C","5.06.1.3","Band 92",0.246825307607651,92,833
"364_BRW_PW_1","C","5.06.1.3","Band 93",0.250180870294571,93,838
"364_BRW_PW_1","C","5.06.1.3","Band 94",0.253552317619324,94,843
"364_BRW_PW_1","C","5.06.1.3","Band 95",0.256903022527695,95,848
"364_BRW_PW_1","C","5.06.1.3","Band 96",0.260158717632294,96,853
"364_BRW_PW_1","C","5.06.1.3","Band 97",0.263409167528152,97,858
"364_BRW_PW_1","C","5.06.1.3","Band 98",0.266379833221436,98,863
"364_BRW_PW_1","C","5.06.1.3","Band 99",0.270076364278793,99,868
"364_BRW_PW_1","C","5.06.1.3","Band 100",0.272489964962006,100,873
"364_BRW_PW_1","C","5.06.1.3","Band 101",0.275680929422379,101,878
"364_BRW_PW_1","C","5.06.1.3","Band 102",0.2786705493927,102,883
"364_BRW_PW_1","C","5.06.1.3","Band 103",0.281147122383118,103,888
"364_BRW_PW_1","C","5.06.1.3","Band 104",0.283373087644577,104,893
"364_BRW_PW_1","C","5.06.1.3","Band 105",0.286682367324829,105,898
"364_BRW_PW_1","C","5.06.1.3","Band 106",0.289811879396439,106,903
"364_BRW_PW_1","C","5.06.1.3","Band 107",0.29121920466423,107,908
"364_BRW_PW_1","C","5.06.1.3","Band 108",0.293895661830902,108,913
"364_BRW_PW_1","C","5.06.1.3","Band 109",0.296361327171326,109,918
"364_BRW_PW_1","C","5.06.1.3","Band 110",0.297487825155258,110,923
"364_BRW_PW_1","C","5.06.1.3","Band 111",0.299756318330765,111,928
"364_BRW_PW_1","C","5.06.1.3","Band 112",0.306675881147385,112,933
"364_BRW_PW_1","C","5.06.1.3","Band 113",0.315122067928314,113,938
"364_BRW_PW_1","C","5.06.1.3","Band 114",0.313714683055878,114,943
"364_BRW_PW_1","C","5.06.1.3","Band 115",0.317546039819717,115,948
"364_BRW_PW_1","C","5.06.1.3","Band 116",0.319749623537064,116,953
"364_BRW_PW_1","C","5.06.1.3","Band 117",0.320738434791565,117,958
"364_BRW_PW_1","C","5.06.1.3","Band 118",0.321842342615128,118,963
"364_BRW_PW_1","C","5.06.1.3","Band 119",0.321809023618698,119,968
"364_BRW_PW_1","C","5.06.1.3","Band 120",0.322326838970184,120,973
"364_BRW_PW_1","C","5.06.1.3","Band 121",0.325722277164459,121,978
