"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"50_FRST_AK_2","D","1.02.1","Band 80",0.197444915771484,80,773
"50_FRST_AK_2","D","1.02.1","Band 81",0.200046539306641,81,778
"50_FRST_AK_2","D","1.02.1","Band 82",0.202166631817818,82,783
"50_FRST_AK_2","D","1.02.1","Band 83",0.204047277569771,83,788
"50_FRST_AK_2","D","1.02.1","Band 84",0.206025823950768,84,793
"50_FRST_AK_2","D","1.02.1","Band 85",0.208252459764481,85,798
"50_FRST_AK_2","D","1.02.1","Band 86",0.210246607661247,86,803
"50_FRST_AK_2","D","1.02.1","Band 87",0.212262913584709,87,808
"50_FRST_AK_2","D","1.02.1","Band 88",0.214126482605934,88,813
"50_FRST_AK_2","D","1.02.1","Band 89",0.215835392475128,89,818
"50_FRST_AK_2","D","1.02.1","Band 90",0.218330606818199,90,823
"50_FRST_AK_2","D","1.02.1","Band 91",0.220805868506432,91,828
"50_FRST_AK_2","D","1.02.1","Band 92",0.223446637392044,92,833
"50_FRST_AK_2","D","1.02.1","Band 93",0.226421102881432,93,838
"50_FRST_AK_2","D","1.02.1","Band 94",0.229016110301018,94,843
"50_FRST_AK_2","D","1.02.1","Band 95",0.231606587767601,95,848
"50_FRST_AK_2","D","1.02.1","Band 96",0.233555480837822,96,853
"50_FRST_AK_2","D","1.02.1","Band 97",0.235914126038551,97,858
"50_FRST_AK_2","D","1.02.1","Band 98",0.238268315792084,98,863
"50_FRST_AK_2","D","1.02.1","Band 99",0.240535885095596,99,868
"50_FRST_AK_2","D","1.02.1","Band 100",0.24210874736309,100,873
"50_FRST_AK_2","D","1.02.1","Band 101",0.244070559740067,101,878
"50_FRST_AK_2","D","1.02.1","Band 102",0.245985761284828,102,883
"50_FRST_AK_2","D","1.02.1","Band 103",0.247292906045914,103,888
"50_FRST_AK_2","D","1.02.1","Band 104",0.248088538646698,104,893
"50_FRST_AK_2","D","1.02.1","Band 105",0.248596146702766,105,898
"50_FRST_AK_2","D","1.02.1","Band 106",0.249685809016228,106,903
"50_FRST_AK_2","D","1.02.1","Band 107",0.250965595245361,107,908
"50_FRST_AK_2","D","1.02.1","Band 108",0.251579940319061,108,913
"50_FRST_AK_2","D","1.02.1","Band 109",0.252847701311111,109,918
"50_FRST_AK_2","D","1.02.1","Band 110",0.254303932189941,110,923
"50_FRST_AK_2","D","1.02.1","Band 111",0.255454391241074,111,928
"50_FRST_AK_2","D","1.02.1","Band 112",0.258140414953232,112,933
"50_FRST_AK_2","D","1.02.1","Band 113",0.258773535490036,113,938
"50_FRST_AK_2","D","1.02.1","Band 114",0.258279174566269,114,943
"50_FRST_AK_2","D","1.02.1","Band 115",0.25927197933197,115,948
"50_FRST_AK_2","D","1.02.1","Band 116",0.258998095989227,116,953
"50_FRST_AK_2","D","1.02.1","Band 117",0.258911699056625,117,958
"50_FRST_AK_2","D","1.02.1","Band 118",0.260039836168289,118,963
"50_FRST_AK_2","D","1.02.1","Band 119",0.262066781520844,119,968
"50_FRST_AK_2","D","1.02.1","Band 120",0.264956265687943,120,973
"50_FRST_AK_2","D","1.02.1","Band 121",0.267405420541763,121,978
"50_FRST_AK_2","D","1.02.1","Band 122",0.271020829677582,122,983
"50_FRST_AK_2","D","1.02.1","Band 123",0.273499041795731,123,988
"50_FRST_AK_2","D","1.02.1","Band 124",0.2759790122509,124,993
"50_FRST_AK_2","D","1.02.1","Band 125",0.27821096777916,125,998
"50_FRST_AK_2","D","1.02.1","Band 126",0.279837489128113,126,1003
"50_FRST_AK_2","D","1.02.1","Band 127",0.282111197710037,127,1008
"50_FRST_AK_2","D","1.02.1","Band 128",0.284413665533066,128,1013
"50_FRST_AK_2","D","1.02.1","Band 129",0.286430180072784,129,1018
"50_FRST_AK_2","D","1.02.1","Band 130",0.28864997625351,130,1023
"50_FRST_AK_2","D","1.02.1","Band 131",0.290710419416428,131,1028
"50_FRST_AK_2","D","1.02.1","Band 132",0.292435467243195,132,1033
"50_FRST_AK_2","D","1.02.1","Band 133",0.294686734676361,133,1038
"50_FRST_AK_2","D","1.02.1","Band 134",0.296332657337189,134,1043
"50_FRST_AK_2","D","1.02.1","Band 135",0.298017501831055,135,1048
"50_FRST_AK_2","D","1.02.1","Band 136",0.299620240926743,136,1053
"50_FRST_AK_2","D","1.02.1","Band 137",0.300955355167389,137,1058
"50_FRST_AK_2","D","1.02.1","Band 138",0.302150994539261,138,1063
"50_FRST_AK_2","D","1.02.1","Band 139",0.303168654441833,139,1068
"50_FRST_AK_2","D","1.02.1","Band 140",0.304168343544006,140,1073
"50_FRST_AK_2","D","1.02.1","Band 141",0.305009573698044,141,1078
"50_FRST_AK_2","D","1.02.1","Band 142",0.305806040763855,142,1083
"50_FRST_AK_2","D","1.02.1","Band 143",0.306139349937439,143,1088
"50_FRST_AK_2","D","1.02.1","Band 144",0.305685132741928,144,1093
"50_FRST_AK_2","D","1.02.1","Band 145",0.304293602705002,145,1098
"50_FRST_AK_2","D","1.02.1","Band 146",0.302669316530228,146,1103
"50_FRST_AK_2","D","1.02.1","Band 147",0.300681501626968,147,1108
"50_FRST_AK_2","D","1.02.1","Band 148",0.296045750379562,148,1113
"50_FRST_AK_2","D","1.02.1","Band 149",0.287614613771439,149,1118
"50_FRST_AK_2","D","1.02.1","Band 150",0.280199944972992,150,1123
"50_FRST_AK_2","D","1.02.1","Band 151",0.277742356061935,151,1128
"50_FRST_AK_2","D","1.02.1","Band 152",0.278159290552139,152,1134
"50_FRST_AK_2","D","1.02.1","Band 153",0.27692249417305,153,1139
"50_FRST_AK_2","D","1.02.1","Band 154",0.273766458034515,154,1144
"50_FRST_AK_2","D","1.02.1","Band 155",0.270524859428406,155,1149
"50_FRST_AK_2","D","1.02.1","Band 156",0.271339893341064,156,1154
"50_FRST_AK_2","D","1.02.1","Band 157",0.275045454502106,157,1159
"50_FRST_AK_2","D","1.02.1","Band 158",0.278674423694611,158,1164
"50_FRST_AK_2","D","1.02.1","Band 159",0.2811598777771,159,1169
"50_FRST_AK_2","D","1.02.1","Band 160",0.283132940530777,160,1174
"50_FRST_AK_2","D","1.02.1","Band 161",0.284182965755463,161,1179
"50_FRST_AK_2","D","1.02.1","Band 162",0.284383773803711,162,1184
"50_FRST_AK_2","D","1.02.1","Band 163",0.285265862941742,163,1189
"50_FRST_AK_2","D","1.02.1","Band 164",0.286686182022095,164,1194
"50_FRST_AK_2","D","1.02.1","Band 165",0.287537038326263,165,1199
"50_FRST_AK_2","D","1.02.1","Band 166",0.288784116506577,166,1204
"50_FRST_AK_2","D","1.02.1","Band 167",0.290418446063995,167,1209
"50_FRST_AK_2","D","1.02.1","Band 168",0.29274120926857,168,1214
"50_FRST_AK_2","D","1.02.1","Band 169",0.295268684625626,169,1219
"50_FRST_AK_2","D","1.02.1","Band 170",0.298002660274506,170,1224
"50_FRST_AK_2","D","1.02.1","Band 171",0.300954014062881,171,1229
"50_FRST_AK_2","D","1.02.1","Band 172",0.303717881441116,172,1234
"50_FRST_AK_2","D","1.02.1","Band 173",0.306087732315063,173,1239
"50_FRST_AK_2","D","1.02.1","Band 174",0.307904571294785,174,1244
"50_FRST_AK_2","D","1.02.1","Band 175",0.309619098901749,175,1249
"50_FRST_AK_2","D","1.02.1","Band 176",0.311007618904114,176,1254
"50_FRST_AK_2","D","1.02.1","Band 177",0.311692893505096,177,1259
"50_FRST_AK_2","D","1.02.1","Band 178",0.312189102172852,178,1264
"50_FRST_AK_2","D","1.02.1","Band 179",0.313078761100769,179,1269
"50_FRST_AK_2","D","1.02.1","Band 180",0.314517021179199,180,1274
"50_FRST_AK_2","D","1.02.1","Band 181",0.315719485282898,181,1279
"50_FRST_AK_2","D","1.02.1","Band 182",0.316265225410461,182,1284
"50_FRST_AK_2","D","1.02.1","Band 183",0.316272705793381,183,1289
"50_FRST_AK_2","D","1.02.1","Band 184",0.315678328275681,184,1294
"50_FRST_AK_2","D","1.02.1","Band 185",0.314355611801147,185,1299
"50_FRST_AK_2","D","1.02.1","Band 186",0.312377572059631,186,1304
"50_FRST_AK_2","D","1.02.1","Band 187",0.309645384550095,187,1309
"50_FRST_AK_2","D","1.02.1","Band 188",0.306327313184738,188,1314
"50_FRST_AK_2","D","1.02.1","Band 189",0.302813142538071,189,1319
"50_FRST_AK_2","D","1.02.1","Band 190",0.299231857061386,190,1324
"50_FRST_AK_2","D","1.02.1","Band 191",0.286462545394897,191,1329
"50_FRST_AK_2","D","1.02.1","Band 192",0.282000988721848,192,1334
"50_FRST_AK_2","D","1.02.1","Band 193",0.295225322246552,193,1339
"50_FRST_AK_2","D","1.02.1","Band 194",0.304443955421448,194,1344
"50_FRST_AK_2","D","1.02.1","Band 195",0.278514713048935,195,1349
"50_FRST_AK_2","D","1.02.1","Band 196",-0.147393077611923,196,1354
"50_FRST_AK_2","D","1.02.1","Band 197",-5.06105804443359,197,1359
"50_FRST_AK_2","D","1.02.1","Band 198",-0.00999999977648258,198,1364
"50_FRST_AK_2","D","1.02.1","Band 199",-0.00999999977648258,199,1369
"50_FRST_AK_2","D","1.02.1","Band 200",-0.00999999977648258,200,1374
"50_FRST_AK_2","D","1.02.1","Band 201",-0.00999999977648258,201,1379
"50_FRST_AK_2","D","1.02.1","Band 202",-0.00999999977648258,202,1384
"50_FRST_AK_2","D","1.02.1","Band 203",-0.00999999977648258,203,1389
"50_FRST_AK_2","D","1.02.1","Band 204",-0.00999999977648258,204,1394
"50_FRST_AK_2","D","1.02.1","Band 205",-0.00999999977648258,205,1399
"50_FRST_AK_2","D","1.02.1","Band 206",-0.00999999977648258,206,1404
"50_FRST_AK_2","D","1.02.1","Band 207",-0.00999999977648258,207,1409
"50_FRST_AK_2","D","1.02.1","Band 208",0.451043039560318,208,1414
"50_FRST_AK_2","D","1.02.1","Band 209",0.32778400182724,209,1419
"50_FRST_AK_2","D","1.02.1","Band 210",0.194645211100578,210,1424
"50_FRST_AK_2","D","1.02.1","Band 211",0.165598571300507,211,1429
"50_FRST_AK_2","D","1.02.1","Band 212",0.154884055256844,212,1434
"50_FRST_AK_2","D","1.02.1","Band 213",0.171187236905098,213,1439
"50_FRST_AK_2","D","1.02.1","Band 214",0.149750292301178,214,1444
"50_FRST_AK_2","D","1.02.1","Band 215",0.145601779222488,215,1449
"50_FRST_AK_2","D","1.02.1","Band 216",0.135756835341454,216,1454
"50_FRST_AK_2","D","1.02.1","Band 217",0.133171901106834,217,1459
"50_FRST_AK_2","D","1.02.1","Band 218",0.139209732413292,218,1464
"50_FRST_AK_2","D","1.02.1","Band 219",0.127226203680038,219,1469
"50_FRST_AK_2","D","1.02.1","Band 220",0.132022470235825,220,1474
"50_FRST_AK_2","D","1.02.1","Band 221",0.130235239863396,221,1479
"50_FRST_AK_2","D","1.02.1","Band 222",0.136289805173874,222,1484
"50_FRST_AK_2","D","1.02.1","Band 223",0.143155187368393,223,1489
"50_FRST_AK_2","D","1.02.1","Band 224",0.149779140949249,224,1494
"50_FRST_AK_2","D","1.02.1","Band 225",0.153358981013298,225,1499
"50_FRST_AK_2","D","1.02.1","Band 226",0.153818160295486,226,1504
"50_FRST_AK_2","D","1.02.1","Band 227",0.161555528640747,227,1509
"50_FRST_AK_2","D","1.02.1","Band 228",0.166499063372612,228,1514
"50_FRST_AK_2","D","1.02.1","Band 229",0.1707843542099,229,1519
"50_FRST_AK_2","D","1.02.1","Band 230",0.174040988087654,230,1524
"50_FRST_AK_2","D","1.02.1","Band 231",0.177269041538239,231,1529
"50_FRST_AK_2","D","1.02.1","Band 232",0.183471262454987,232,1534
"50_FRST_AK_2","D","1.02.1","Band 233",0.182451084256172,233,1539
"50_FRST_AK_2","D","1.02.1","Band 234",0.189208701252937,234,1544
"50_FRST_AK_2","D","1.02.1","Band 235",0.18798553943634,235,1549
"50_FRST_AK_2","D","1.02.1","Band 236",0.19231653213501,236,1554
"50_FRST_AK_2","D","1.02.1","Band 237",0.193148776888847,237,1559
"50_FRST_AK_2","D","1.02.1","Band 238",0.193460986018181,238,1564
"50_FRST_AK_2","D","1.02.1","Band 239",0.198341071605682,239,1569
"50_FRST_AK_2","D","1.02.1","Band 240",0.192815259099007,240,1574
"50_FRST_AK_2","D","1.02.1","Band 241",0.19480787217617,241,1579
"50_FRST_AK_2","D","1.02.1","Band 242",0.200484529137611,242,1584
"50_FRST_AK_2","D","1.02.1","Band 243",0.204273924231529,243,1589
"50_FRST_AK_2","D","1.02.1","Band 244",0.205281987786293,244,1594
"50_FRST_AK_2","D","1.02.1","Band 245",0.208412379026413,245,1599
"50_FRST_AK_2","D","1.02.1","Band 246",0.212604314088821,246,1604
"50_FRST_AK_2","D","1.02.1","Band 247",0.219575449824333,247,1609
"50_FRST_AK_2","D","1.02.1","Band 248",0.220919504761696,248,1614
"50_FRST_AK_2","D","1.02.1","Band 249",0.217432990670204,249,1619
"50_FRST_AK_2","D","1.02.1","Band 250",0.221660628914833,250,1624
"50_FRST_AK_2","D","1.02.1","Band 251",0.22578626871109,251,1629
"50_FRST_AK_2","D","1.02.1","Band 252",0.227821126580238,252,1634
"50_FRST_AK_2","D","1.02.1","Band 253",0.227671295404434,253,1639
"50_FRST_AK_2","D","1.02.1","Band 254",0.22899167239666,254,1644
"50_FRST_AK_2","D","1.02.1","Band 255",0.229190900921822,255,1649
"50_FRST_AK_2","D","1.02.1","Band 256",0.229207277297974,256,1654
"50_FRST_AK_2","D","1.02.1","Band 257",0.233642071485519,257,1659
"50_FRST_AK_2","D","1.02.1","Band 258",0.23148113489151,258,1664
"50_FRST_AK_2","D","1.02.1","Band 259",0.23073573410511,259,1669
"50_FRST_AK_2","D","1.02.1","Band 260",0.233550786972046,260,1674
"50_FRST_AK_2","D","1.02.1","Band 261",0.235504612326622,261,1679
"50_FRST_AK_2","D","1.02.1","Band 262",0.2333073168993,262,1684
"50_FRST_AK_2","D","1.02.1","Band 263",0.232690393924713,263,1689
"50_FRST_AK_2","D","1.02.1","Band 264",0.230481684207916,264,1694
"50_FRST_AK_2","D","1.02.1","Band 265",0.228968754410744,265,1699
"50_FRST_AK_2","D","1.02.1","Band 266",0.226852923631668,266,1704
"50_FRST_AK_2","D","1.02.1","Band 267",0.22406217455864,267,1710
"50_FRST_AK_2","D","1.02.1","Band 268",0.224830910563469,268,1715
"50_FRST_AK_2","D","1.02.1","Band 269",0.222398266196251,269,1720
"50_FRST_AK_2","D","1.02.1","Band 270",0.217645704746246,270,1725
"50_FRST_AK_2","D","1.02.1","Band 271",0.217628434300423,271,1730
"50_FRST_AK_2","D","1.02.1","Band 272",0.220098122954369,272,1735
"50_FRST_AK_2","D","1.02.1","Band 273",0.219832390546799,273,1740
"50_FRST_AK_2","D","1.02.1","Band 274",0.214851096272469,274,1745
"50_FRST_AK_2","D","1.02.1","Band 275",0.212772935628891,275,1750
"50_FRST_AK_2","D","1.02.1","Band 276",0.210968002676964,276,1755
"50_FRST_AK_2","D","1.02.1","Band 277",0.210788384079933,277,1760
"50_FRST_AK_2","D","1.02.1","Band 278",0.210780620574951,278,1765
"50_FRST_AK_2","D","1.02.1","Band 279",0.209154054522514,279,1770
"50_FRST_AK_2","D","1.02.1","Band 280",0.20342318713665,280,1775
"50_FRST_AK_2","D","1.02.1","Band 281",0.201936677098274,281,1780
"50_FRST_AK_2","D","1.02.1","Band 282",0.206401646137238,282,1785
"50_FRST_AK_2","D","1.02.1","Band 283",0.206357657909393,283,1790
"50_FRST_AK_2","D","1.02.1","Band 284",0.199786707758904,284,1795
"50_FRST_AK_2","D","1.02.1","Band 285",0.203303173184395,285,1800
"50_FRST_AK_2","D","1.02.1","Band 286",-0.00999999977648258,286,1805
"50_FRST_AK_2","D","1.02.1","Band 287",-0.00999999977648258,287,1810
"50_FRST_AK_2","D","1.02.1","Band 288",-0.00999999977648258,288,1815
"50_FRST_AK_2","D","1.02.1","Band 289",-0.00999999977648258,289,1820
"50_FRST_AK_2","D","1.02.1","Band 290",-0.00999999977648258,290,1825
"50_FRST_AK_2","D","1.02.1","Band 291",-0.00999999977648258,291,1830
"50_FRST_AK_2","D","1.02.1","Band 292",-0.00999999977648258,292,1835
"50_FRST_AK_2","D","1.02.1","Band 293",-0.00999999977648258,293,1840
"50_FRST_AK_2","D","1.02.1","Band 294",-0.00999999977648258,294,1845
"50_FRST_AK_2","D","1.02.1","Band 295",-0.00999999977648258,295,1850
"50_FRST_AK_2","D","1.02.1","Band 296",-0.00999999977648258,296,1855
"50_FRST_AK_2","D","1.02.1","Band 297",-0.00999999977648258,297,1860
"50_FRST_AK_2","D","1.02.1","Band 298",-0.00999999977648258,298,1865
"50_FRST_AK_2","D","1.02.1","Band 299",-0.00999999977648258,299,1870
"50_FRST_AK_2","D","1.02.1","Band 300",-0.00999999977648258,300,1875
"50_FRST_AK_2","D","1.02.1","Band 301",-0.00999999977648258,301,1880
"50_FRST_AK_2","D","1.02.1","Band 302",-0.00999999977648258,302,1885
"50_FRST_AK_2","D","1.02.1","Band 303",-0.00999999977648258,303,1890
"50_FRST_AK_2","D","1.02.1","Band 304",-0.00999999977648258,304,1895
"50_FRST_AK_2","D","1.02.1","Band 305",-0.00999999977648258,305,1900
"50_FRST_AK_2","D","1.02.1","Band 306",-0.00999999977648258,306,1905
"50_FRST_AK_2","D","1.02.1","Band 307",-0.00999999977648258,307,1910
"50_FRST_AK_2","D","1.02.1","Band 308",-0.00999999977648258,308,1915
"50_FRST_AK_2","D","1.02.1","Band 309",-0.00999999977648258,309,1920
"50_FRST_AK_2","D","1.02.1","Band 310",-0.00999999977648258,310,1925
"50_FRST_AK_2","D","1.02.1","Band 311",-0.00999999977648258,311,1930
"50_FRST_AK_2","D","1.02.1","Band 312",-0.00999999977648258,312,1935
"50_FRST_AK_2","D","1.02.1","Band 313",-0.00999999977648258,313,1940
"50_FRST_AK_2","D","1.02.1","Band 314",-0.00999999977648258,314,1945
"50_FRST_AK_2","D","1.02.1","Band 315",-0.00999999977648258,315,1950
"50_FRST_AK_2","D","1.02.1","Band 316",-0.00999999977648258,316,1955
"50_FRST_AK_2","D","1.02.1","Band 317",-0.00999999977648258,317,1960
"50_FRST_AK_2","D","1.02.1","Band 318",-0.00999999977648258,318,1965
"50_FRST_AK_2","D","1.02.1","Band 319",-0.00999999977648258,319,1970
"50_FRST_AK_2","D","1.02.1","Band 320",0.0946351438760757,320,1975
"50_FRST_AK_2","D","1.02.1","Band 321",0.0974036008119583,321,1980
"50_FRST_AK_2","D","1.02.1","Band 322",0.0999876409769058,322,1985
"50_FRST_AK_2","D","1.02.1","Band 323",0.100500658154488,323,1990
"50_FRST_AK_2","D","1.02.1","Band 324",0.10056895762682,324,1995
"50_FRST_AK_2","D","1.02.1","Band 325",0.0997861176729202,325,2000
"50_FRST_AK_2","D","1.02.1","Band 326",0.102411031723022,326,2005
"50_FRST_AK_2","D","1.02.1","Band 327",0.103390485048294,327,2010
"50_FRST_AK_2","D","1.02.1","Band 328",0.10676296800375,328,2015
"50_FRST_AK_2","D","1.02.1","Band 329",0.109260223805904,329,2020
"50_FRST_AK_2","D","1.02.1","Band 330",0.111739926040173,330,2025
"50_FRST_AK_2","D","1.02.1","Band 331",0.11335650831461,331,2030
"50_FRST_AK_2","D","1.02.1","Band 332",0.114472888410091,332,2035
"50_FRST_AK_2","D","1.02.1","Band 333",0.114720985293388,333,2040
"50_FRST_AK_2","D","1.02.1","Band 334",0.114688225090504,334,2045
"50_FRST_AK_2","D","1.02.1","Band 335",0.113771475851536,335,2050
"50_FRST_AK_2","D","1.02.1","Band 336",0.112193755805492,336,2055
"50_FRST_AK_2","D","1.02.1","Band 337",0.112544909119606,337,2060
"50_FRST_AK_2","D","1.02.1","Band 338",0.112431198358536,338,2065
"50_FRST_AK_2","D","1.02.1","Band 339",0.110120035707951,339,2070
"50_FRST_AK_2","D","1.02.1","Band 340",0.113228194415569,340,2075
"50_FRST_AK_2","D","1.02.1","Band 341",0.114183969795704,341,2080
"50_FRST_AK_2","D","1.02.1","Band 342",0.113881386816502,342,2085
"50_FRST_AK_2","D","1.02.1","Band 343",0.114325225353241,343,2090
"50_FRST_AK_2","D","1.02.1","Band 344",0.115547820925713,344,2095
"50_FRST_AK_2","D","1.02.1","Band 345",0.116539224982262,345,2100
"50_FRST_AK_2","D","1.02.1","Band 346",0.11471389234066,346,2105
"50_FRST_AK_2","D","1.02.1","Band 347",0.116582579910755,347,2110
"50_FRST_AK_2","D","1.02.1","Band 348",0.116115152835846,348,2115
"50_FRST_AK_2","D","1.02.1","Band 349",0.117996565997601,349,2120
"50_FRST_AK_2","D","1.02.1","Band 350",0.1207340285182,350,2125
"50_FRST_AK_2","D","1.02.1","Band 351",0.12263435125351,351,2130
"50_FRST_AK_2","D","1.02.1","Band 352",0.122687332332134,352,2135
"50_FRST_AK_2","D","1.02.1","Band 353",0.123689763247967,353,2140
"50_FRST_AK_2","D","1.02.1","Band 354",0.124112464487553,354,2145
"50_FRST_AK_2","D","1.02.1","Band 355",0.124883726239204,355,2150
"50_FRST_AK_2","D","1.02.1","Band 356",0.128265216946602,356,2155
"50_FRST_AK_2","D","1.02.1","Band 357",0.128235056996346,357,2160
"50_FRST_AK_2","D","1.02.1","Band 358",0.128485515713692,358,2165
"50_FRST_AK_2","D","1.02.1","Band 359",0.129952132701874,359,2170
"50_FRST_AK_2","D","1.02.1","Band 360",0.132287532091141,360,2175
"50_FRST_AK_2","D","1.02.1","Band 361",0.134093463420868,361,2180
"50_FRST_AK_2","D","1.02.1","Band 362",0.133403703570366,362,2185
"50_FRST_AK_2","D","1.02.1","Band 363",0.13638924062252,363,2190
"50_FRST_AK_2","D","1.02.1","Band 364",0.137088820338249,364,2195
"50_FRST_AK_2","D","1.02.1","Band 365",0.136639267206192,365,2200
"50_FRST_AK_2","D","1.02.1","Band 366",0.135980129241943,366,2205
"50_FRST_AK_2","D","1.02.1","Band 367",0.142149165272713,367,2210
"50_FRST_AK_2","D","1.02.1","Band 368",0.143070235848427,368,2215
"50_FRST_AK_2","D","1.02.1","Band 369",0.142888858914375,369,2220
"50_FRST_AK_2","D","1.02.1","Band 370",0.141724586486816,370,2225
"50_FRST_AK_2","D","1.02.1","Band 371",0.14036251604557,371,2230
"50_FRST_AK_2","D","1.02.1","Band 372",0.13726806640625,372,2235
"50_FRST_AK_2","D","1.02.1","Band 373",0.136419370770454,373,2240
"50_FRST_AK_2","D","1.02.1","Band 374",0.13233745098114,374,2245
"50_FRST_AK_2","D","1.02.1","Band 375",0.12580743432045,375,2250
"50_FRST_AK_2","D","1.02.1","Band 376",0.12307958304882,376,2255
"50_FRST_AK_2","D","1.02.1","Band 377",0.119994156062603,377,2260
"50_FRST_AK_2","D","1.02.1","Band 378",0.117010563611984,378,2265
"50_FRST_AK_2","D","1.02.1","Band 379",0.115401029586792,379,2270
"50_FRST_AK_2","D","1.02.1","Band 380",0.113482445478439,380,2275
"50_FRST_AK_2","D","1.02.1","Band 381",0.110441185534,381,2280
"50_FRST_AK_2","D","1.02.1","Band 382",0.111394181847572,382,2285
"50_FRST_AK_2","D","1.02.1","Band 383",0.110839135944843,383,2291
"50_FRST_AK_2","D","1.02.1","Band 384",0.108022511005402,384,2296
"50_FRST_AK_2","D","1.02.1","Band 385",0.105261363089085,385,2301
"50_FRST_AK_2","D","1.02.1","Band 386",0.103659652173519,386,2306
"50_FRST_AK_2","D","1.02.1","Band 387",0.102304995059967,387,2311
"50_FRST_AK_2","D","1.02.1","Band 388",0.100192725658417,388,2316
"50_FRST_AK_2","D","1.02.1","Band 389",0.099705308675766,389,2321
"50_FRST_AK_2","D","1.02.1","Band 390",0.0990957543253899,390,2326
"50_FRST_AK_2","D","1.02.1","Band 391",0.0989382863044739,391,2331
"50_FRST_AK_2","D","1.02.1","Band 392",0.0974481850862503,392,2336
"50_FRST_AK_2","D","1.02.1","Band 393",0.0937216728925705,393,2341
"50_FRST_AK_2","D","1.02.1","Band 394",0.0943243876099586,394,2346
"50_FRST_AK_2","D","1.02.1","Band 395",0.0924118906259537,395,2351
"50_FRST_AK_2","D","1.02.1","Band 396",0.0919113978743553,396,2356
"50_FRST_AK_2","D","1.02.1","Band 397",0.0928451120853424,397,2361
"50_FRST_AK_2","D","1.02.1","Band 398",0.0929710268974304,398,2366
"50_FRST_AK_2","D","1.02.1","Band 399",0.0942352414131165,399,2371
"50_FRST_AK_2","D","1.02.1","Band 400",0.0907180309295654,400,2376
"50_FRST_AK_2","D","1.02.1","Band 401",0.0904519334435463,401,2381
"50_FRST_AK_2","D","1.02.1","Band 402",0.0877836421132088,402,2386
"50_FRST_AK_2","D","1.02.1","Band 403",0.086979553103447,403,2391
"50_FRST_AK_2","D","1.02.1","Band 404",0.0885419026017189,404,2396
"50_FRST_AK_2","D","1.02.1","Band 405",0.0868806019425392,405,2401
"50_FRST_AK_2","D","1.02.1","Band 406",0.0873393937945366,406,2406
"50_FRST_AK_2","D","1.02.1","Band 407",0.0820744186639786,407,2411
"50_FRST_AK_2","D","1.02.1","Band 408",0.0846021398901939,408,2416
"50_FRST_AK_2","D","1.02.1","Band 409",0.078802302479744,409,2421
"50_FRST_AK_2","D","1.02.1","Band 410",0.0832154080271721,410,2426
"50_FRST_AK_2","D","1.02.1","Band 411",0.0776205137372017,411,2431
"50_FRST_AK_2","D","1.02.1","Band 412",0.0786485970020294,412,2436
"50_FRST_AK_2","D","1.02.1","Band 413",0.0795910209417343,413,2441
"50_FRST_AK_2","D","1.02.1","Band 414",0.0738518163561821,414,2446
"50_FRST_AK_2","D","1.02.1","Band 415",0.0865600928664207,415,2451
"50_FRST_AK_2","D","1.02.1","Band 416",0.0766816809773445,416,2456
"50_FRST_AK_2","D","1.02.1","Band 417",0.0759705379605293,417,2461
"50_FRST_AK_2","D","1.02.1","Band 418",0.0746791213750839,418,2466
"50_FRST_AK_2","D","1.02.1","Band 419",0.0919070243835449,419,2471
"50_FRST_AK_2","D","1.02.1","Band 420",0.0945997983217239,420,2476
"50_FRST_AK_2","D","1.02.1","Band 421",0.150469839572906,421,2481
"50_FRST_AK_2","D","1.02.1","Band 422",0.1430723965168,422,2486
"50_FRST_AK_2","D","1.02.1","Band 423",0.160834893584251,423,2491
"50_FRST_AK_2","D","1.02.1","Band 424",0.224627450108528,424,2496
"50_FRST_AK_2","D","1.02.1","Band 425",-0.00999999977648258,425,2501
"51_FRST_AK_2","D","1.02.1","Band 1",0.0513416565954685,1,377
"51_FRST_AK_2","D","1.02.1","Band 2",0.0434633009135723,2,382
"51_FRST_AK_2","D","1.02.1","Band 3",0.0385471135377884,3,387
"51_FRST_AK_2","D","1.02.1","Band 4",0.0488504767417908,4,392
"51_FRST_AK_2","D","1.02.1","Band 5",0.0444426126778126,5,397
"51_FRST_AK_2","D","1.02.1","Band 6",0.0447145253419876,6,402
"51_FRST_AK_2","D","1.02.1","Band 7",0.0459008850157261,7,407
"51_FRST_AK_2","D","1.02.1","Band 8",0.0551576912403107,8,412
"51_FRST_AK_2","D","1.02.1","Band 9",0.0526226460933685,9,417
"51_FRST_AK_2","D","1.02.1","Band 10",0.0530132055282593,10,422
"51_FRST_AK_2","D","1.02.1","Band 11",0.0564948655664921,11,427
"51_FRST_AK_2","D","1.02.1","Band 12",0.0587088651955128,12,432
"51_FRST_AK_2","D","1.02.1","Band 13",0.0630155876278877,13,437
"51_FRST_AK_2","D","1.02.1","Band 14",0.0650882795453072,14,442
"51_FRST_AK_2","D","1.02.1","Band 15",0.0652995333075523,15,447
"51_FRST_AK_2","D","1.02.1","Band 16",0.0647354945540428,16,452
"51_FRST_AK_2","D","1.02.1","Band 17",0.0670031160116196,17,457
"51_FRST_AK_2","D","1.02.1","Band 18",0.0677800178527832,18,462
"51_FRST_AK_2","D","1.02.1","Band 19",0.0672208368778229,19,467
