"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1048_AN_TJ_1","E","5.06.1.4","Band 49",0.0630412250757217,49,618
"1048_AN_TJ_1","E","5.06.1.4","Band 50",0.0638994500041008,50,623
"1048_AN_TJ_1","E","5.06.1.4","Band 51",0.064971312880516,51,628
"1048_AN_TJ_1","E","5.06.1.4","Band 52",0.0663237273693085,52,633
"1048_AN_TJ_1","E","5.06.1.4","Band 53",0.0669430568814278,53,638
"1048_AN_TJ_1","E","5.06.1.4","Band 54",0.0666998475790024,54,643
"1048_AN_TJ_1","E","5.06.1.4","Band 55",0.0668794363737106,55,648
"1048_AN_TJ_1","E","5.06.1.4","Band 56",0.065718375146389,56,653
"1048_AN_TJ_1","E","5.06.1.4","Band 57",0.0650850534439087,57,658
"1048_AN_TJ_1","E","5.06.1.4","Band 58",0.0652936473488808,58,663
"1048_AN_TJ_1","E","5.06.1.4","Band 59",0.0636284947395325,59,668
"1048_AN_TJ_1","E","5.06.1.4","Band 60",0.0630052834749222,60,673
"1048_AN_TJ_1","E","5.06.1.4","Band 61",0.0618056319653988,61,678
"1048_AN_TJ_1","E","5.06.1.4","Band 62",0.0639698877930641,62,683
"1048_AN_TJ_1","E","5.06.1.4","Band 63",0.0726767256855965,63,688
"1048_AN_TJ_1","E","5.06.1.4","Band 64",0.0863539278507233,64,693
"1048_AN_TJ_1","E","5.06.1.4","Band 65",0.101839654147625,65,698
"1048_AN_TJ_1","E","5.06.1.4","Band 66",0.116293668746948,66,703
"1048_AN_TJ_1","E","5.06.1.4","Band 67",0.130762174725533,67,708
"1048_AN_TJ_1","E","5.06.1.4","Band 68",0.142245039343834,68,713
"1048_AN_TJ_1","E","5.06.1.4","Band 69",0.151978462934494,69,718
"1048_AN_TJ_1","E","5.06.1.4","Band 70",0.161504670977592,70,723
"1048_AN_TJ_1","E","5.06.1.4","Band 71",0.170682147145271,71,728
"1048_AN_TJ_1","E","5.06.1.4","Band 72",0.176698133349419,72,733
"1048_AN_TJ_1","E","5.06.1.4","Band 73",0.18653067946434,73,738
"1048_AN_TJ_1","E","5.06.1.4","Band 74",0.192175298929214,74,743
"1048_AN_TJ_1","E","5.06.1.4","Band 75",0.196565791964531,75,748
"1048_AN_TJ_1","E","5.06.1.4","Band 76",0.200629666447639,76,753
"1048_AN_TJ_1","E","5.06.1.4","Band 77",0.205964773893356,77,758
"1048_AN_TJ_1","E","5.06.1.4","Band 78",0.207318380475044,78,763
"1048_AN_TJ_1","E","5.06.1.4","Band 79",0.213785946369171,79,768
"1048_AN_TJ_1","E","5.06.1.4","Band 80",0.219876557588577,80,773
"1048_AN_TJ_1","E","5.06.1.4","Band 81",0.225082114338875,81,778
"1048_AN_TJ_1","E","5.06.1.4","Band 82",0.230058550834656,82,783
"1048_AN_TJ_1","E","5.06.1.4","Band 83",0.234679028391838,83,788
"1048_AN_TJ_1","E","5.06.1.4","Band 84",0.239499896764755,84,793
"1048_AN_TJ_1","E","5.06.1.4","Band 85",0.244126170873642,85,798
"1048_AN_TJ_1","E","5.06.1.4","Band 86",0.248963102698326,86,803
"1048_AN_TJ_1","E","5.06.1.4","Band 87",0.253778964281082,87,808
"1048_AN_TJ_1","E","5.06.1.4","Band 88",0.257968664169312,88,813
"1048_AN_TJ_1","E","5.06.1.4","Band 89",0.262017697095871,89,818
"1048_AN_TJ_1","E","5.06.1.4","Band 90",0.266640037298203,90,823
"1048_AN_TJ_1","E","5.06.1.4","Band 91",0.270883917808533,91,828
"1048_AN_TJ_1","E","5.06.1.4","Band 92",0.275083720684052,92,833
"1048_AN_TJ_1","E","5.06.1.4","Band 93",0.279902756214142,93,838
"1048_AN_TJ_1","E","5.06.1.4","Band 94",0.284503847360611,94,843
"1048_AN_TJ_1","E","5.06.1.4","Band 95",0.289142519235611,95,848
"1048_AN_TJ_1","E","5.06.1.4","Band 96",0.293073564767838,96,853
"1048_AN_TJ_1","E","5.06.1.4","Band 97",0.297089546918869,97,858
"1048_AN_TJ_1","E","5.06.1.4","Band 98",0.301483035087585,98,863
"1048_AN_TJ_1","E","5.06.1.4","Band 99",0.305569618940353,99,868
"1048_AN_TJ_1","E","5.06.1.4","Band 100",0.309124320745468,100,873
"1048_AN_TJ_1","E","5.06.1.4","Band 101",0.313193947076797,101,878
"1048_AN_TJ_1","E","5.06.1.4","Band 102",0.316994547843933,102,883
"1048_AN_TJ_1","E","5.06.1.4","Band 103",0.320529609918594,103,888
"1048_AN_TJ_1","E","5.06.1.4","Band 104",0.323531776666641,104,893
"1048_AN_TJ_1","E","5.06.1.4","Band 105",0.325991719961166,105,898
"1048_AN_TJ_1","E","5.06.1.4","Band 106",0.329084903001785,106,903
"1048_AN_TJ_1","E","5.06.1.4","Band 107",0.332366228103638,107,908
"1048_AN_TJ_1","E","5.06.1.4","Band 108",0.334834456443787,108,913
"1048_AN_TJ_1","E","5.06.1.4","Band 109",0.337044209241867,109,918
"1048_AN_TJ_1","E","5.06.1.4","Band 110",0.339459896087646,110,923
"1048_AN_TJ_1","E","5.06.1.4","Band 111",0.340664625167847,111,928
"1048_AN_TJ_1","E","5.06.1.4","Band 112",0.342738270759583,112,933
"1048_AN_TJ_1","E","5.06.1.4","Band 113",0.341360628604889,113,938
"1048_AN_TJ_1","E","5.06.1.4","Band 114",0.338226407766342,114,943
"1048_AN_TJ_1","E","5.06.1.4","Band 115",0.333670139312744,115,948
"1048_AN_TJ_1","E","5.06.1.4","Band 116",0.327165752649307,116,953
"1048_AN_TJ_1","E","5.06.1.4","Band 117",0.319889903068542,117,958
"1048_AN_TJ_1","E","5.06.1.4","Band 118",0.316421151161194,118,963
"1048_AN_TJ_1","E","5.06.1.4","Band 119",0.31461963057518,119,968
"1048_AN_TJ_1","E","5.06.1.4","Band 120",0.31662729382515,120,973
"1048_AN_TJ_1","E","5.06.1.4","Band 121",0.320111006498337,121,978
"1048_AN_TJ_1","E","5.06.1.4","Band 122",0.325854271650314,122,983
"1048_AN_TJ_1","E","5.06.1.4","Band 123",0.331102192401886,123,988
"1048_AN_TJ_1","E","5.06.1.4","Band 124",0.338254153728485,124,993
"1048_AN_TJ_1","E","5.06.1.4","Band 125",0.345178544521332,125,998
"1048_AN_TJ_1","E","5.06.1.4","Band 126",0.351973444223404,126,1003
"1048_AN_TJ_1","E","5.06.1.4","Band 127",0.358852207660675,127,1008
"1048_AN_TJ_1","E","5.06.1.4","Band 128",0.366347700357437,128,1013
"1048_AN_TJ_1","E","5.06.1.4","Band 129",0.373780846595764,129,1018
"1048_AN_TJ_1","E","5.06.1.4","Band 130",0.381823480129242,130,1023
"1048_AN_TJ_1","E","5.06.1.4","Band 131",0.389447957277298,131,1028
"1048_AN_TJ_1","E","5.06.1.4","Band 132",0.396511614322662,132,1033
"1048_AN_TJ_1","E","5.06.1.4","Band 133",0.403464496135712,133,1038
"1048_AN_TJ_1","E","5.06.1.4","Band 134",0.409534752368927,134,1043
"1048_AN_TJ_1","E","5.06.1.4","Band 135",0.415012151002884,135,1048
"1048_AN_TJ_1","E","5.06.1.4","Band 136",0.41979256272316,136,1053
"1048_AN_TJ_1","E","5.06.1.4","Band 137",0.423799306154251,137,1058
"1048_AN_TJ_1","E","5.06.1.4","Band 138",0.427055031061172,138,1063
"1048_AN_TJ_1","E","5.06.1.4","Band 139",0.429534077644348,139,1068
"1048_AN_TJ_1","E","5.06.1.4","Band 140",0.431322306394577,140,1073
"1048_AN_TJ_1","E","5.06.1.4","Band 141",0.4322489798069,141,1078
"1048_AN_TJ_1","E","5.06.1.4","Band 142",0.432092219591141,142,1083
"1048_AN_TJ_1","E","5.06.1.4","Band 143",0.430412709712982,143,1088
"1048_AN_TJ_1","E","5.06.1.4","Band 144",0.427278846502304,144,1093
"1048_AN_TJ_1","E","5.06.1.4","Band 145",0.423398017883301,145,1098
"1048_AN_TJ_1","E","5.06.1.4","Band 146",0.419035196304321,146,1103
"1048_AN_TJ_1","E","5.06.1.4","Band 147",0.413563936948776,147,1108
"1048_AN_TJ_1","E","5.06.1.4","Band 148",0.404669642448425,148,1113
"1048_AN_TJ_1","E","5.06.1.4","Band 149",0.390025615692139,149,1118
"1048_AN_TJ_1","E","5.06.1.4","Band 150",0.373633176088333,150,1123
"1048_AN_TJ_1","E","5.06.1.4","Band 151",0.361544579267502,151,1128
"1048_AN_TJ_1","E","5.06.1.4","Band 152",0.349641919136047,152,1134
"1048_AN_TJ_1","E","5.06.1.4","Band 153",0.333103030920029,153,1139
"1048_AN_TJ_1","E","5.06.1.4","Band 154",0.31383803486824,154,1144
"1048_AN_TJ_1","E","5.06.1.4","Band 155",0.296302914619446,155,1149
"1048_AN_TJ_1","E","5.06.1.4","Band 156",0.287846088409424,156,1154
"1048_AN_TJ_1","E","5.06.1.4","Band 157",0.28674191236496,157,1159
"1048_AN_TJ_1","E","5.06.1.4","Band 158",0.28692090511322,158,1164
"1048_AN_TJ_1","E","5.06.1.4","Band 159",0.287539511919022,159,1169
"1048_AN_TJ_1","E","5.06.1.4","Band 160",0.288089990615845,160,1174
"1048_AN_TJ_1","E","5.06.1.4","Band 161",0.287510514259338,161,1179
"1048_AN_TJ_1","E","5.06.1.4","Band 162",0.286760777235031,162,1184
"1048_AN_TJ_1","E","5.06.1.4","Band 163",0.286884754896164,163,1189
"1048_AN_TJ_1","E","5.06.1.4","Band 164",0.287649899721146,164,1194
"1048_AN_TJ_1","E","5.06.1.4","Band 165",0.288081765174866,165,1199
"1048_AN_TJ_1","E","5.06.1.4","Band 166",0.289616465568542,166,1204
"1048_AN_TJ_1","E","5.06.1.4","Band 167",0.29196497797966,167,1209
"1048_AN_TJ_1","E","5.06.1.4","Band 168",0.294903814792633,168,1214
"1048_AN_TJ_1","E","5.06.1.4","Band 169",0.298477947711945,169,1219
"1048_AN_TJ_1","E","5.06.1.4","Band 170",0.302169948816299,170,1224
"1048_AN_TJ_1","E","5.06.1.4","Band 171",0.3062724173069,171,1229
"1048_AN_TJ_1","E","5.06.1.4","Band 172",0.309913635253906,172,1234
"1048_AN_TJ_1","E","5.06.1.4","Band 173",0.313332915306091,173,1239
"1048_AN_TJ_1","E","5.06.1.4","Band 174",0.316225349903107,174,1244
"1048_AN_TJ_1","E","5.06.1.4","Band 175",0.319177955389023,175,1249
"1048_AN_TJ_1","E","5.06.1.4","Band 176",0.321510434150696,176,1254
"1048_AN_TJ_1","E","5.06.1.4","Band 177",0.323019564151764,177,1259
"1048_AN_TJ_1","E","5.06.1.4","Band 178",0.323490738868713,178,1264
"1048_AN_TJ_1","E","5.06.1.4","Band 179",0.324271410703659,179,1269
"1048_AN_TJ_1","E","5.06.1.4","Band 180",0.325045377016068,180,1274
"1048_AN_TJ_1","E","5.06.1.4","Band 181",0.32466921210289,181,1279
"1048_AN_TJ_1","E","5.06.1.4","Band 182",0.322860479354858,182,1284
"1048_AN_TJ_1","E","5.06.1.4","Band 183",0.320075422525406,183,1289
"1048_AN_TJ_1","E","5.06.1.4","Band 184",0.315908312797546,184,1294
"1048_AN_TJ_1","E","5.06.1.4","Band 185",0.310184359550476,185,1299
"1048_AN_TJ_1","E","5.06.1.4","Band 186",0.303337812423706,186,1304
"1048_AN_TJ_1","E","5.06.1.4","Band 187",0.294914841651917,187,1309
"1048_AN_TJ_1","E","5.06.1.4","Band 188",0.285805195569992,188,1314
"1048_AN_TJ_1","E","5.06.1.4","Band 189",0.275566935539246,189,1319
"1048_AN_TJ_1","E","5.06.1.4","Band 190",0.265089988708496,190,1324
"1048_AN_TJ_1","E","5.06.1.4","Band 191",0.251460611820221,191,1329
"1048_AN_TJ_1","E","5.06.1.4","Band 192",0.237944081425667,192,1334
"1048_AN_TJ_1","E","5.06.1.4","Band 193",0.244368970394135,193,1339
"1048_AN_TJ_1","E","5.06.1.4","Band 194",0.246638163924217,194,1344
"1048_AN_TJ_1","E","5.06.1.4","Band 195",0.228700757026672,195,1349
"1048_AN_TJ_1","E","5.06.1.4","Band 196",0.119892239570618,196,1354
"1048_AN_TJ_1","E","5.06.1.4","Band 197",1.47574508190155,197,1359
"1048_AN_TJ_1","E","5.06.1.4","Band 198",-0.00999999977648258,198,1364
"1048_AN_TJ_1","E","5.06.1.4","Band 199",-0.00999999977648258,199,1369
"1048_AN_TJ_1","E","5.06.1.4","Band 200",-0.00999999977648258,200,1374
"1048_AN_TJ_1","E","5.06.1.4","Band 201",-0.00999999977648258,201,1379
"1048_AN_TJ_1","E","5.06.1.4","Band 202",-0.00999999977648258,202,1384
"1048_AN_TJ_1","E","5.06.1.4","Band 203",-0.00999999977648258,203,1389
"1048_AN_TJ_1","E","5.06.1.4","Band 204",-0.00999999977648258,204,1394
"1048_AN_TJ_1","E","5.06.1.4","Band 205",-0.00999999977648258,205,1399
"1048_AN_TJ_1","E","5.06.1.4","Band 206",-0.00999999977648258,206,1404
"1048_AN_TJ_1","E","5.06.1.4","Band 207",-0.00999999977648258,207,1409
"1048_AN_TJ_1","E","5.06.1.4","Band 208",0.267551600933075,208,1414
"1048_AN_TJ_1","E","5.06.1.4","Band 209",0.195875018835068,209,1419
"1048_AN_TJ_1","E","5.06.1.4","Band 210",0.120478369295597,210,1424
"1048_AN_TJ_1","E","5.06.1.4","Band 211",0.0990054830908775,211,1429
"1048_AN_TJ_1","E","5.06.1.4","Band 212",0.0834110528230667,212,1434
"1048_AN_TJ_1","E","5.06.1.4","Band 213",0.104763336479664,213,1439
"1048_AN_TJ_1","E","5.06.1.4","Band 214",0.102337449789047,214,1444
"1048_AN_TJ_1","E","5.06.1.4","Band 215",0.0822049230337143,215,1449
"1048_AN_TJ_1","E","5.06.1.4","Band 216",0.0830538496375084,216,1454
"1048_AN_TJ_1","E","5.06.1.4","Band 217",0.0767062976956367,217,1459
"1048_AN_TJ_1","E","5.06.1.4","Band 218",0.0815211683511734,218,1464
"1048_AN_TJ_1","E","5.06.1.4","Band 219",0.0766100287437439,219,1469
"1048_AN_TJ_1","E","5.06.1.4","Band 220",0.076799213886261,220,1474
"1048_AN_TJ_1","E","5.06.1.4","Band 221",0.0774028524756432,221,1479
"1048_AN_TJ_1","E","5.06.1.4","Band 222",0.0846286937594414,222,1484
"1048_AN_TJ_1","E","5.06.1.4","Band 223",0.087295413017273,223,1489
"1048_AN_TJ_1","E","5.06.1.4","Band 224",0.0901608243584633,224,1494
"1048_AN_TJ_1","E","5.06.1.4","Band 225",0.0931524708867073,225,1499
"1048_AN_TJ_1","E","5.06.1.4","Band 226",0.0932339206337929,226,1504
"1048_AN_TJ_1","E","5.06.1.4","Band 227",0.098435565829277,227,1509
"1048_AN_TJ_1","E","5.06.1.4","Band 228",0.102588690817356,228,1514
"1048_AN_TJ_1","E","5.06.1.4","Band 229",0.106826797127724,229,1519
"1048_AN_TJ_1","E","5.06.1.4","Band 230",0.107528410851955,230,1524
"1048_AN_TJ_1","E","5.06.1.4","Band 231",0.109604515135288,231,1529
"1048_AN_TJ_1","E","5.06.1.4","Band 232",0.113221280276775,232,1534
"1048_AN_TJ_1","E","5.06.1.4","Band 233",0.114565797150135,233,1539
"1048_AN_TJ_1","E","5.06.1.4","Band 234",0.119571782648563,234,1544
"1048_AN_TJ_1","E","5.06.1.4","Band 235",0.118119888007641,235,1549
"1048_AN_TJ_1","E","5.06.1.4","Band 236",0.121019549667835,236,1554
"1048_AN_TJ_1","E","5.06.1.4","Band 237",0.12248869240284,237,1559
"1048_AN_TJ_1","E","5.06.1.4","Band 238",0.123459979891777,238,1564
"1048_AN_TJ_1","E","5.06.1.4","Band 239",0.128589555621147,239,1569
"1048_AN_TJ_1","E","5.06.1.4","Band 240",0.12463303655386,240,1574
"1048_AN_TJ_1","E","5.06.1.4","Band 241",0.127362817525864,241,1579
"1048_AN_TJ_1","E","5.06.1.4","Band 242",0.132958486676216,242,1584
"1048_AN_TJ_1","E","5.06.1.4","Band 243",0.133422628045082,243,1589
"1048_AN_TJ_1","E","5.06.1.4","Band 244",0.135243341326714,244,1594
"1048_AN_TJ_1","E","5.06.1.4","Band 245",0.137965425848961,245,1599
"1048_AN_TJ_1","E","5.06.1.4","Band 246",0.140968382358551,246,1604
"1048_AN_TJ_1","E","5.06.1.4","Band 247",0.14805069565773,247,1609
"1048_AN_TJ_1","E","5.06.1.4","Band 248",0.146201059222221,248,1614
"1048_AN_TJ_1","E","5.06.1.4","Band 249",0.144550502300262,249,1619
"1048_AN_TJ_1","E","5.06.1.4","Band 250",0.150129571557045,250,1624
"1048_AN_TJ_1","E","5.06.1.4","Band 251",0.150426954030991,251,1629
"1048_AN_TJ_1","E","5.06.1.4","Band 252",0.151003137230873,252,1634
"1048_AN_TJ_1","E","5.06.1.4","Band 253",0.152844056487083,253,1639
"1048_AN_TJ_1","E","5.06.1.4","Band 254",0.154296875,254,1644
"1048_AN_TJ_1","E","5.06.1.4","Band 255",0.154810130596161,255,1649
"1048_AN_TJ_1","E","5.06.1.4","Band 256",0.154728055000305,256,1654
"1048_AN_TJ_1","E","5.06.1.4","Band 257",0.158092111349106,257,1659
"1048_AN_TJ_1","E","5.06.1.4","Band 258",0.157609537243843,258,1664
"1048_AN_TJ_1","E","5.06.1.4","Band 259",0.156588897109032,259,1669
"1048_AN_TJ_1","E","5.06.1.4","Band 260",0.159665077924728,260,1674
"1048_AN_TJ_1","E","5.06.1.4","Band 261",0.160118848085403,261,1679
"1048_AN_TJ_1","E","5.06.1.4","Band 262",0.157899782061577,262,1684
"1048_AN_TJ_1","E","5.06.1.4","Band 263",0.158809214830399,263,1689
"1048_AN_TJ_1","E","5.06.1.4","Band 264",0.155654221773148,264,1694
"1048_AN_TJ_1","E","5.06.1.4","Band 265",0.154592856764793,265,1699
"1048_AN_TJ_1","E","5.06.1.4","Band 266",0.153763994574547,266,1704
"1048_AN_TJ_1","E","5.06.1.4","Band 267",0.150666013360023,267,1710
"1048_AN_TJ_1","E","5.06.1.4","Band 268",0.151688978075981,268,1715
"1048_AN_TJ_1","E","5.06.1.4","Band 269",0.148676067590714,269,1720
"1048_AN_TJ_1","E","5.06.1.4","Band 270",0.14733675122261,270,1725
"1048_AN_TJ_1","E","5.06.1.4","Band 271",0.144829615950584,271,1730
"1048_AN_TJ_1","E","5.06.1.4","Band 272",0.145362436771393,272,1735
"1048_AN_TJ_1","E","5.06.1.4","Band 273",0.144852787256241,273,1740
"1048_AN_TJ_1","E","5.06.1.4","Band 274",0.139899536967278,274,1745
"1048_AN_TJ_1","E","5.06.1.4","Band 275",0.140146046876907,275,1750
"1048_AN_TJ_1","E","5.06.1.4","Band 276",0.137693807482719,276,1755
"1048_AN_TJ_1","E","5.06.1.4","Band 277",0.135033965110779,277,1760
"1048_AN_TJ_1","E","5.06.1.4","Band 278",0.133679896593094,278,1765
"1048_AN_TJ_1","E","5.06.1.4","Band 279",0.133705541491508,279,1770
"1048_AN_TJ_1","E","5.06.1.4","Band 280",0.129662945866585,280,1775
"1048_AN_TJ_1","E","5.06.1.4","Band 281",0.128986358642578,281,1780
"1048_AN_TJ_1","E","5.06.1.4","Band 282",0.133987829089165,282,1785
"1048_AN_TJ_1","E","5.06.1.4","Band 283",0.131621286273003,283,1790
"1048_AN_TJ_1","E","5.06.1.4","Band 284",0.131035104393959,284,1795
"1048_AN_TJ_1","E","5.06.1.4","Band 285",0.133931815624237,285,1800
"1048_AN_TJ_1","E","5.06.1.4","Band 286",-0.00999999977648258,286,1805
"1048_AN_TJ_1","E","5.06.1.4","Band 287",-0.00999999977648258,287,1810
"1048_AN_TJ_1","E","5.06.1.4","Band 288",-0.00999999977648258,288,1815
"1048_AN_TJ_1","E","5.06.1.4","Band 289",-0.00999999977648258,289,1820
"1048_AN_TJ_1","E","5.06.1.4","Band 290",-0.00999999977648258,290,1825
"1048_AN_TJ_1","E","5.06.1.4","Band 291",-0.00999999977648258,291,1830
"1048_AN_TJ_1","E","5.06.1.4","Band 292",-0.00999999977648258,292,1835
"1048_AN_TJ_1","E","5.06.1.4","Band 293",-0.00999999977648258,293,1840
"1048_AN_TJ_1","E","5.06.1.4","Band 294",-0.00999999977648258,294,1845
"1048_AN_TJ_1","E","5.06.1.4","Band 295",-0.00999999977648258,295,1850
"1048_AN_TJ_1","E","5.06.1.4","Band 296",-0.00999999977648258,296,1855
"1048_AN_TJ_1","E","5.06.1.4","Band 297",-0.00999999977648258,297,1860
"1048_AN_TJ_1","E","5.06.1.4","Band 298",-0.00999999977648258,298,1865
"1048_AN_TJ_1","E","5.06.1.4","Band 299",-0.00999999977648258,299,1870
"1048_AN_TJ_1","E","5.06.1.4","Band 300",-0.00999999977648258,300,1875
"1048_AN_TJ_1","E","5.06.1.4","Band 301",-0.00999999977648258,301,1880
"1048_AN_TJ_1","E","5.06.1.4","Band 302",-0.00999999977648258,302,1885
"1048_AN_TJ_1","E","5.06.1.4","Band 303",-0.00999999977648258,303,1890
"1048_AN_TJ_1","E","5.06.1.4","Band 304",-0.00999999977648258,304,1895
"1048_AN_TJ_1","E","5.06.1.4","Band 305",-0.00999999977648258,305,1900
"1048_AN_TJ_1","E","5.06.1.4","Band 306",-0.00999999977648258,306,1905
"1048_AN_TJ_1","E","5.06.1.4","Band 307",-0.00999999977648258,307,1910
"1048_AN_TJ_1","E","5.06.1.4","Band 308",-0.00999999977648258,308,1915
"1048_AN_TJ_1","E","5.06.1.4","Band 309",-0.00999999977648258,309,1920
"1048_AN_TJ_1","E","5.06.1.4","Band 310",-0.00999999977648258,310,1925
"1048_AN_TJ_1","E","5.06.1.4","Band 311",-0.00999999977648258,311,1930
"1048_AN_TJ_1","E","5.06.1.4","Band 312",-0.00999999977648258,312,1935
"1048_AN_TJ_1","E","5.06.1.4","Band 313",-0.00999999977648258,313,1940
"1048_AN_TJ_1","E","5.06.1.4","Band 314",-0.00999999977648258,314,1945
"1048_AN_TJ_1","E","5.06.1.4","Band 315",-0.00999999977648258,315,1950
"1048_AN_TJ_1","E","5.06.1.4","Band 316",-0.00999999977648258,316,1955
"1048_AN_TJ_1","E","5.06.1.4","Band 317",-0.00999999977648258,317,1960
"1048_AN_TJ_1","E","5.06.1.4","Band 318",-0.00999999977648258,318,1965
"1048_AN_TJ_1","E","5.06.1.4","Band 319",-0.00999999977648258,319,1970
"1048_AN_TJ_1","E","5.06.1.4","Band 320",0.0575453266501427,320,1975
"1048_AN_TJ_1","E","5.06.1.4","Band 321",0.0595762133598328,321,1980
"1048_AN_TJ_1","E","5.06.1.4","Band 322",0.0610912926495075,322,1985
"1048_AN_TJ_1","E","5.06.1.4","Band 323",0.0618034489452839,323,1990
"1048_AN_TJ_1","E","5.06.1.4","Band 324",0.0619021467864513,324,1995
"1048_AN_TJ_1","E","5.06.1.4","Band 325",0.0636589601635933,325,2000
"1048_AN_TJ_1","E","5.06.1.4","Band 326",0.0670152083039284,326,2005
"1048_AN_TJ_1","E","5.06.1.4","Band 327",0.065541036427021,327,2010
"1048_AN_TJ_1","E","5.06.1.4","Band 328",0.0660423114895821,328,2015
"1048_AN_TJ_1","E","5.06.1.4","Band 329",0.0671766102313995,329,2020
"1048_AN_TJ_1","E","5.06.1.4","Band 330",0.067359946668148,330,2025
"1048_AN_TJ_1","E","5.06.1.4","Band 331",0.0681477561593056,331,2030
"1048_AN_TJ_1","E","5.06.1.4","Band 332",0.0679920837283134,332,2035
"1048_AN_TJ_1","E","5.06.1.4","Band 333",0.0675409212708473,333,2040
"1048_AN_TJ_1","E","5.06.1.4","Band 334",0.0681971907615662,334,2045
"1048_AN_TJ_1","E","5.06.1.4","Band 335",0.066534049808979,335,2050
"1048_AN_TJ_1","E","5.06.1.4","Band 336",0.065273828804493,336,2055
"1048_AN_TJ_1","E","5.06.1.4","Band 337",0.0649407282471657,337,2060
"1048_AN_TJ_1","E","5.06.1.4","Band 338",0.0638704970479012,338,2065
"1048_AN_TJ_1","E","5.06.1.4","Band 339",0.0670936480164528,339,2070
"1048_AN_TJ_1","E","5.06.1.4","Band 340",0.0675696134567261,340,2075
"1048_AN_TJ_1","E","5.06.1.4","Band 341",0.0669015944004059,341,2080
"1048_AN_TJ_1","E","5.06.1.4","Band 342",0.0675115585327148,342,2085
"1048_AN_TJ_1","E","5.06.1.4","Band 343",0.0686191841959953,343,2090
"1048_AN_TJ_1","E","5.06.1.4","Band 344",0.0682314708828926,344,2095
"1048_AN_TJ_1","E","5.06.1.4","Band 345",0.0693725645542145,345,2100
"1048_AN_TJ_1","E","5.06.1.4","Band 346",0.0687596946954727,346,2105
"1048_AN_TJ_1","E","5.06.1.4","Band 347",0.0682663172483444,347,2110
"1048_AN_TJ_1","E","5.06.1.4","Band 348",0.0700364261865616,348,2115
"1048_AN_TJ_1","E","5.06.1.4","Band 349",0.0701508074998856,349,2120
"1048_AN_TJ_1","E","5.06.1.4","Band 350",0.0711921378970146,350,2125
"1048_AN_TJ_1","E","5.06.1.4","Band 351",0.0734766498208046,351,2130
"1048_AN_TJ_1","E","5.06.1.4","Band 352",0.0738921239972115,352,2135
"1048_AN_TJ_1","E","5.06.1.4","Band 353",0.0734415873885155,353,2140
"1048_AN_TJ_1","E","5.06.1.4","Band 354",0.0741528570652008,354,2145
"1048_AN_TJ_1","E","5.06.1.4","Band 355",0.0743434131145477,355,2150
"1048_AN_TJ_1","E","5.06.1.4","Band 356",0.0753923952579498,356,2155
"1048_AN_TJ_1","E","5.06.1.4","Band 357",0.0772837772965431,357,2160
"1048_AN_TJ_1","E","5.06.1.4","Band 358",0.0786549299955368,358,2165
"1048_AN_TJ_1","E","5.06.1.4","Band 359",0.0789445415139198,359,2170
"1048_AN_TJ_1","E","5.06.1.4","Band 360",0.0784792304039001,360,2175
"1048_AN_TJ_1","E","5.06.1.4","Band 361",0.0795009732246399,361,2180
"1048_AN_TJ_1","E","5.06.1.4","Band 362",0.0806726664304733,362,2185
"1048_AN_TJ_1","E","5.06.1.4","Band 363",0.0819176509976387,363,2190
"1048_AN_TJ_1","E","5.06.1.4","Band 364",0.080852098762989,364,2195
"1048_AN_TJ_1","E","5.06.1.4","Band 365",0.0818139165639877,365,2200
"1048_AN_TJ_1","E","5.06.1.4","Band 366",0.082563541829586,366,2205
"1048_AN_TJ_1","E","5.06.1.4","Band 367",0.0863958150148392,367,2210
"1048_AN_TJ_1","E","5.06.1.4","Band 368",0.0837446376681328,368,2215
"1048_AN_TJ_1","E","5.06.1.4","Band 369",0.0836206749081612,369,2220
"1048_AN_TJ_1","E","5.06.1.4","Band 370",0.0830324441194534,370,2225
"1048_AN_TJ_1","E","5.06.1.4","Band 371",0.0845561847090721,371,2230
"1048_AN_TJ_1","E","5.06.1.4","Band 372",0.0815717726945877,372,2235
"1048_AN_TJ_1","E","5.06.1.4","Band 373",0.0789299756288528,373,2240
"1048_AN_TJ_1","E","5.06.1.4","Band 374",0.0761121138930321,374,2245
"1048_AN_TJ_1","E","5.06.1.4","Band 375",0.0751369148492813,375,2250
"1048_AN_TJ_1","E","5.06.1.4","Band 376",0.0732763260602951,376,2255
"1048_AN_TJ_1","E","5.06.1.4","Band 377",0.0706307664513588,377,2260
"1048_AN_TJ_1","E","5.06.1.4","Band 378",0.0684749260544777,378,2265
"1048_AN_TJ_1","E","5.06.1.4","Band 379",0.0690081119537354,379,2270
"1048_AN_TJ_1","E","5.06.1.4","Band 380",0.0679208263754845,380,2275
"1048_AN_TJ_1","E","5.06.1.4","Band 381",0.0660112351179123,381,2280
"1048_AN_TJ_1","E","5.06.1.4","Band 382",0.0638813301920891,382,2285
"1048_AN_TJ_1","E","5.06.1.4","Band 383",0.0641165301203728,383,2291
"1048_AN_TJ_1","E","5.06.1.4","Band 384",0.0629896149039268,384,2296
"1048_AN_TJ_1","E","5.06.1.4","Band 385",0.0625730752944946,385,2301
"1048_AN_TJ_1","E","5.06.1.4","Band 386",0.0619707927107811,386,2306
