"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1129_AN_TJ_2","E","5.07.1.1","Band 104",0.286475479602814,104,893
"1129_AN_TJ_2","E","5.07.1.1","Band 105",0.286842495203018,105,898
"1129_AN_TJ_2","E","5.07.1.1","Band 106",0.287071645259857,106,903
"1129_AN_TJ_2","E","5.07.1.1","Band 107",0.287601351737976,107,908
"1129_AN_TJ_2","E","5.07.1.1","Band 108",0.287878304719925,108,913
"1129_AN_TJ_2","E","5.07.1.1","Band 109",0.288297861814499,109,918
"1129_AN_TJ_2","E","5.07.1.1","Band 110",0.288348913192749,110,923
"1129_AN_TJ_2","E","5.07.1.1","Band 111",0.289107829332352,111,928
"1129_AN_TJ_2","E","5.07.1.1","Band 112",0.291667938232422,112,933
"1129_AN_TJ_2","E","5.07.1.1","Band 113",0.291850328445435,113,938
"1129_AN_TJ_2","E","5.07.1.1","Band 114",0.28970405459404,114,943
"1129_AN_TJ_2","E","5.07.1.1","Band 115",0.288633227348328,115,948
"1129_AN_TJ_2","E","5.07.1.1","Band 116",0.286460667848587,116,953
"1129_AN_TJ_2","E","5.07.1.1","Band 117",0.283746033906937,117,958
"1129_AN_TJ_2","E","5.07.1.1","Band 118",0.28137531876564,118,963
"1129_AN_TJ_2","E","5.07.1.1","Band 119",0.281004220247269,119,968
"1129_AN_TJ_2","E","5.07.1.1","Band 120",0.280594706535339,120,973
"1129_AN_TJ_2","E","5.07.1.1","Band 121",0.281342357397079,121,978
"1129_AN_TJ_2","E","5.07.1.1","Band 122",0.282394558191299,122,983
"1129_AN_TJ_2","E","5.07.1.1","Band 123",0.283445447683334,123,988
"1129_AN_TJ_2","E","5.07.1.1","Band 124",0.284773081541061,124,993
"1129_AN_TJ_2","E","5.07.1.1","Band 125",0.286120980978012,125,998
"1129_AN_TJ_2","E","5.07.1.1","Band 126",0.287461996078491,126,1003
"1129_AN_TJ_2","E","5.07.1.1","Band 127",0.289377778768539,127,1008
"1129_AN_TJ_2","E","5.07.1.1","Band 128",0.29162871837616,128,1013
"1129_AN_TJ_2","E","5.07.1.1","Band 129",0.293621867895126,129,1018
"1129_AN_TJ_2","E","5.07.1.1","Band 130",0.29583665728569,130,1023
"1129_AN_TJ_2","E","5.07.1.1","Band 131",0.29815337061882,131,1028
"1129_AN_TJ_2","E","5.07.1.1","Band 132",0.300039559602737,132,1033
"1129_AN_TJ_2","E","5.07.1.1","Band 133",0.301988393068314,133,1038
"1129_AN_TJ_2","E","5.07.1.1","Band 134",0.303673952817917,134,1043
"1129_AN_TJ_2","E","5.07.1.1","Band 135",0.305365473031998,135,1048
"1129_AN_TJ_2","E","5.07.1.1","Band 136",0.306908190250397,136,1053
"1129_AN_TJ_2","E","5.07.1.1","Band 137",0.308009296655655,137,1058
"1129_AN_TJ_2","E","5.07.1.1","Band 138",0.309147655963898,138,1063
"1129_AN_TJ_2","E","5.07.1.1","Band 139",0.309942066669464,139,1068
"1129_AN_TJ_2","E","5.07.1.1","Band 140",0.310670077800751,140,1073
"1129_AN_TJ_2","E","5.07.1.1","Band 141",0.311377942562103,141,1078
"1129_AN_TJ_2","E","5.07.1.1","Band 142",0.311903059482574,142,1083
"1129_AN_TJ_2","E","5.07.1.1","Band 143",0.312053889036179,143,1088
"1129_AN_TJ_2","E","5.07.1.1","Band 144",0.311736077070236,144,1093
"1129_AN_TJ_2","E","5.07.1.1","Band 145",0.31084418296814,145,1098
"1129_AN_TJ_2","E","5.07.1.1","Band 146",0.310090333223343,146,1103
"1129_AN_TJ_2","E","5.07.1.1","Band 147",0.309209942817688,147,1108
"1129_AN_TJ_2","E","5.07.1.1","Band 148",0.306783825159073,148,1113
"1129_AN_TJ_2","E","5.07.1.1","Band 149",0.301256418228149,149,1118
"1129_AN_TJ_2","E","5.07.1.1","Band 150",0.293663769960403,150,1123
"1129_AN_TJ_2","E","5.07.1.1","Band 151",0.289915233850479,151,1128
"1129_AN_TJ_2","E","5.07.1.1","Band 152",0.287079006433487,152,1134
"1129_AN_TJ_2","E","5.07.1.1","Band 153",0.283627182245255,153,1139
"1129_AN_TJ_2","E","5.07.1.1","Band 154",0.278567373752594,154,1144
"1129_AN_TJ_2","E","5.07.1.1","Band 155",0.271943390369415,155,1149
"1129_AN_TJ_2","E","5.07.1.1","Band 156",0.269045174121857,156,1154
"1129_AN_TJ_2","E","5.07.1.1","Band 157",0.268862664699554,157,1159
"1129_AN_TJ_2","E","5.07.1.1","Band 158",0.269569307565689,158,1164
"1129_AN_TJ_2","E","5.07.1.1","Band 159",0.270104020833969,159,1169
"1129_AN_TJ_2","E","5.07.1.1","Band 160",0.270498216152191,160,1174
"1129_AN_TJ_2","E","5.07.1.1","Band 161",0.270410567522049,161,1179
"1129_AN_TJ_2","E","5.07.1.1","Band 162",0.269412100315094,162,1184
"1129_AN_TJ_2","E","5.07.1.1","Band 163",0.26920473575592,163,1189
"1129_AN_TJ_2","E","5.07.1.1","Band 164",0.269719213247299,164,1194
"1129_AN_TJ_2","E","5.07.1.1","Band 165",0.269934862852097,165,1199
"1129_AN_TJ_2","E","5.07.1.1","Band 166",0.270873010158539,166,1204
"1129_AN_TJ_2","E","5.07.1.1","Band 167",0.272400498390198,167,1209
"1129_AN_TJ_2","E","5.07.1.1","Band 168",0.274627983570099,168,1214
"1129_AN_TJ_2","E","5.07.1.1","Band 169",0.27728283405304,169,1219
"1129_AN_TJ_2","E","5.07.1.1","Band 170",0.280135869979858,170,1224
"1129_AN_TJ_2","E","5.07.1.1","Band 171",0.283262848854065,171,1229
"1129_AN_TJ_2","E","5.07.1.1","Band 172",0.285962015390396,172,1234
"1129_AN_TJ_2","E","5.07.1.1","Band 173",0.288319170475006,173,1239
"1129_AN_TJ_2","E","5.07.1.1","Band 174",0.29018360376358,174,1244
"1129_AN_TJ_2","E","5.07.1.1","Band 175",0.291997194290161,175,1249
"1129_AN_TJ_2","E","5.07.1.1","Band 176",0.293400883674622,176,1254
"1129_AN_TJ_2","E","5.07.1.1","Band 177",0.2944176197052,177,1259
"1129_AN_TJ_2","E","5.07.1.1","Band 178",0.295020133256912,178,1264
"1129_AN_TJ_2","E","5.07.1.1","Band 179",0.295724540948868,179,1269
"1129_AN_TJ_2","E","5.07.1.1","Band 180",0.296841710805893,180,1274
"1129_AN_TJ_2","E","5.07.1.1","Band 181",0.29778003692627,181,1279
"1129_AN_TJ_2","E","5.07.1.1","Band 182",0.298087894916534,182,1284
"1129_AN_TJ_2","E","5.07.1.1","Band 183",0.297957479953766,183,1289
"1129_AN_TJ_2","E","5.07.1.1","Band 184",0.297328054904938,184,1294
"1129_AN_TJ_2","E","5.07.1.1","Band 185",0.295914471149445,185,1299
"1129_AN_TJ_2","E","5.07.1.1","Band 186",0.293894380331039,186,1304
"1129_AN_TJ_2","E","5.07.1.1","Band 187",0.291335642337799,187,1309
"1129_AN_TJ_2","E","5.07.1.1","Band 188",0.287829607725143,188,1314
"1129_AN_TJ_2","E","5.07.1.1","Band 189",0.284063309431076,189,1319
"1129_AN_TJ_2","E","5.07.1.1","Band 190",0.280117720365524,190,1324
"1129_AN_TJ_2","E","5.07.1.1","Band 191",0.271321833133698,191,1329
"1129_AN_TJ_2","E","5.07.1.1","Band 192",0.264098584651947,192,1334
"1129_AN_TJ_2","E","5.07.1.1","Band 193",0.274185508489609,193,1339
"1129_AN_TJ_2","E","5.07.1.1","Band 194",0.286638081073761,194,1344
"1129_AN_TJ_2","E","5.07.1.1","Band 195",0.244667768478394,195,1349
"1129_AN_TJ_2","E","5.07.1.1","Band 196",-0.408703297376633,196,1354
"1129_AN_TJ_2","E","5.07.1.1","Band 197",-8.90608978271484,197,1359
"1129_AN_TJ_2","E","5.07.1.1","Band 198",-0.00999999977648258,198,1364
"1129_AN_TJ_2","E","5.07.1.1","Band 199",-0.00999999977648258,199,1369
"1129_AN_TJ_2","E","5.07.1.1","Band 200",-0.00999999977648258,200,1374
"1129_AN_TJ_2","E","5.07.1.1","Band 201",-0.00999999977648258,201,1379
"1129_AN_TJ_2","E","5.07.1.1","Band 202",-0.00999999977648258,202,1384
"1129_AN_TJ_2","E","5.07.1.1","Band 203",-0.00999999977648258,203,1389
"1129_AN_TJ_2","E","5.07.1.1","Band 204",-0.00999999977648258,204,1394
"1129_AN_TJ_2","E","5.07.1.1","Band 205",-0.00999999977648258,205,1399
"1129_AN_TJ_2","E","5.07.1.1","Band 206",-0.00999999977648258,206,1404
"1129_AN_TJ_2","E","5.07.1.1","Band 207",-0.00999999977648258,207,1409
"1129_AN_TJ_2","E","5.07.1.1","Band 208",0.188726887106895,208,1414
"1129_AN_TJ_2","E","5.07.1.1","Band 209",0.178292453289032,209,1419
"1129_AN_TJ_2","E","5.07.1.1","Band 210",0.0946409478783607,210,1424
"1129_AN_TJ_2","E","5.07.1.1","Band 211",0.10211344063282,211,1429
"1129_AN_TJ_2","E","5.07.1.1","Band 212",0.0899877697229385,212,1434
"1129_AN_TJ_2","E","5.07.1.1","Band 213",0.103069603443146,213,1439
"1129_AN_TJ_2","E","5.07.1.1","Band 214",0.0934019386768341,214,1444
"1129_AN_TJ_2","E","5.07.1.1","Band 215",0.0913197174668312,215,1449
"1129_AN_TJ_2","E","5.07.1.1","Band 216",0.0940672606229782,216,1454
"1129_AN_TJ_2","E","5.07.1.1","Band 217",0.0907189324498177,217,1459
"1129_AN_TJ_2","E","5.07.1.1","Band 218",0.0938654989004135,218,1464
"1129_AN_TJ_2","E","5.07.1.1","Band 219",0.0826103687286377,219,1469
"1129_AN_TJ_2","E","5.07.1.1","Band 220",0.0876721888780594,220,1474
"1129_AN_TJ_2","E","5.07.1.1","Band 221",0.0899408981204033,221,1479
"1129_AN_TJ_2","E","5.07.1.1","Band 222",0.0928056240081787,222,1484
"1129_AN_TJ_2","E","5.07.1.1","Band 223",0.101429522037506,223,1489
"1129_AN_TJ_2","E","5.07.1.1","Band 224",0.106908597052097,224,1494
"1129_AN_TJ_2","E","5.07.1.1","Band 225",0.110341154038906,225,1499
"1129_AN_TJ_2","E","5.07.1.1","Band 226",0.111103609204292,226,1504
"1129_AN_TJ_2","E","5.07.1.1","Band 227",0.118716187775135,227,1509
"1129_AN_TJ_2","E","5.07.1.1","Band 228",0.123364053666592,228,1514
"1129_AN_TJ_2","E","5.07.1.1","Band 229",0.12822100520134,229,1519
"1129_AN_TJ_2","E","5.07.1.1","Band 230",0.131457433104515,230,1524
"1129_AN_TJ_2","E","5.07.1.1","Band 231",0.134054765105247,231,1529
"1129_AN_TJ_2","E","5.07.1.1","Band 232",0.138498395681381,232,1534
"1129_AN_TJ_2","E","5.07.1.1","Band 233",0.139964804053307,233,1539
"1129_AN_TJ_2","E","5.07.1.1","Band 234",0.146218165755272,234,1544
"1129_AN_TJ_2","E","5.07.1.1","Band 235",0.14625933766365,235,1549
"1129_AN_TJ_2","E","5.07.1.1","Band 236",0.150428414344788,236,1554
"1129_AN_TJ_2","E","5.07.1.1","Band 237",0.151066899299622,237,1559
"1129_AN_TJ_2","E","5.07.1.1","Band 238",0.152708798646927,238,1564
"1129_AN_TJ_2","E","5.07.1.1","Band 239",0.157583445310593,239,1569
"1129_AN_TJ_2","E","5.07.1.1","Band 240",0.156533643603325,240,1574
"1129_AN_TJ_2","E","5.07.1.1","Band 241",0.155817806720734,241,1579
"1129_AN_TJ_2","E","5.07.1.1","Band 242",0.16226951777935,242,1584
"1129_AN_TJ_2","E","5.07.1.1","Band 243",0.164808839559555,243,1589
"1129_AN_TJ_2","E","5.07.1.1","Band 244",0.165608763694763,244,1594
"1129_AN_TJ_2","E","5.07.1.1","Band 245",0.168356344103813,245,1599
"1129_AN_TJ_2","E","5.07.1.1","Band 246",0.173553615808487,246,1604
"1129_AN_TJ_2","E","5.07.1.1","Band 247",0.17891252040863,247,1609
"1129_AN_TJ_2","E","5.07.1.1","Band 248",0.180319309234619,248,1614
"1129_AN_TJ_2","E","5.07.1.1","Band 249",0.177764251828194,249,1619
"1129_AN_TJ_2","E","5.07.1.1","Band 250",0.182595208287239,250,1624
"1129_AN_TJ_2","E","5.07.1.1","Band 251",0.1847223341465,251,1629
"1129_AN_TJ_2","E","5.07.1.1","Band 252",0.184634566307068,252,1634
"1129_AN_TJ_2","E","5.07.1.1","Band 253",0.18617981672287,253,1639
"1129_AN_TJ_2","E","5.07.1.1","Band 254",0.188284456729889,254,1644
"1129_AN_TJ_2","E","5.07.1.1","Band 255",0.187893822789192,255,1649
"1129_AN_TJ_2","E","5.07.1.1","Band 256",0.187104567885399,256,1654
"1129_AN_TJ_2","E","5.07.1.1","Band 257",0.19220595061779,257,1659
"1129_AN_TJ_2","E","5.07.1.1","Band 258",0.189170852303505,258,1664
"1129_AN_TJ_2","E","5.07.1.1","Band 259",0.189306557178497,259,1669
"1129_AN_TJ_2","E","5.07.1.1","Band 260",0.190939843654633,260,1674
"1129_AN_TJ_2","E","5.07.1.1","Band 261",0.191852435469627,261,1679
"1129_AN_TJ_2","E","5.07.1.1","Band 262",0.189935937523842,262,1684
"1129_AN_TJ_2","E","5.07.1.1","Band 263",0.189185559749603,263,1689
"1129_AN_TJ_2","E","5.07.1.1","Band 264",0.186631232500076,264,1694
"1129_AN_TJ_2","E","5.07.1.1","Band 265",0.187166392803192,265,1699
"1129_AN_TJ_2","E","5.07.1.1","Band 266",0.183099642395973,266,1704
"1129_AN_TJ_2","E","5.07.1.1","Band 267",0.179594233632088,267,1710
"1129_AN_TJ_2","E","5.07.1.1","Band 268",0.179540574550629,268,1715
"1129_AN_TJ_2","E","5.07.1.1","Band 269",0.17655223608017,269,1720
"1129_AN_TJ_2","E","5.07.1.1","Band 270",0.1748456209898,270,1725
"1129_AN_TJ_2","E","5.07.1.1","Band 271",0.171682149171829,271,1730
"1129_AN_TJ_2","E","5.07.1.1","Band 272",0.172706589102745,272,1735
"1129_AN_TJ_2","E","5.07.1.1","Band 273",0.174130871891975,273,1740
"1129_AN_TJ_2","E","5.07.1.1","Band 274",0.171512022614479,274,1745
"1129_AN_TJ_2","E","5.07.1.1","Band 275",0.170718058943748,275,1750
"1129_AN_TJ_2","E","5.07.1.1","Band 276",0.167845666408539,276,1755
"1129_AN_TJ_2","E","5.07.1.1","Band 277",0.167270615696907,277,1760
"1129_AN_TJ_2","E","5.07.1.1","Band 278",0.1653823107481,278,1765
"1129_AN_TJ_2","E","5.07.1.1","Band 279",0.164784744381905,279,1770
"1129_AN_TJ_2","E","5.07.1.1","Band 280",0.162320122122765,280,1775
"1129_AN_TJ_2","E","5.07.1.1","Band 281",0.163331046700478,281,1780
"1129_AN_TJ_2","E","5.07.1.1","Band 282",0.164880409836769,282,1785
"1129_AN_TJ_2","E","5.07.1.1","Band 283",0.165542751550674,283,1790
"1129_AN_TJ_2","E","5.07.1.1","Band 284",0.167595371603966,284,1795
"1129_AN_TJ_2","E","5.07.1.1","Band 285",0.167739599943161,285,1800
"1129_AN_TJ_2","E","5.07.1.1","Band 286",-0.00999999977648258,286,1805
"1129_AN_TJ_2","E","5.07.1.1","Band 287",-0.00999999977648258,287,1810
"1129_AN_TJ_2","E","5.07.1.1","Band 288",-0.00999999977648258,288,1815
"1129_AN_TJ_2","E","5.07.1.1","Band 289",-0.00999999977648258,289,1820
"1129_AN_TJ_2","E","5.07.1.1","Band 290",-0.00999999977648258,290,1825
"1129_AN_TJ_2","E","5.07.1.1","Band 291",-0.00999999977648258,291,1830
"1129_AN_TJ_2","E","5.07.1.1","Band 292",-0.00999999977648258,292,1835
"1129_AN_TJ_2","E","5.07.1.1","Band 293",-0.00999999977648258,293,1840
"1129_AN_TJ_2","E","5.07.1.1","Band 294",-0.00999999977648258,294,1845
"1129_AN_TJ_2","E","5.07.1.1","Band 295",-0.00999999977648258,295,1850
"1129_AN_TJ_2","E","5.07.1.1","Band 296",-0.00999999977648258,296,1855
"1129_AN_TJ_2","E","5.07.1.1","Band 297",-0.00999999977648258,297,1860
"1129_AN_TJ_2","E","5.07.1.1","Band 298",-0.00999999977648258,298,1865
"1129_AN_TJ_2","E","5.07.1.1","Band 299",-0.00999999977648258,299,1870
"1129_AN_TJ_2","E","5.07.1.1","Band 300",-0.00999999977648258,300,1875
"1129_AN_TJ_2","E","5.07.1.1","Band 301",-0.00999999977648258,301,1880
"1129_AN_TJ_2","E","5.07.1.1","Band 302",-0.00999999977648258,302,1885
"1129_AN_TJ_2","E","5.07.1.1","Band 303",-0.00999999977648258,303,1890
"1129_AN_TJ_2","E","5.07.1.1","Band 304",-0.00999999977648258,304,1895
"1129_AN_TJ_2","E","5.07.1.1","Band 305",-0.00999999977648258,305,1900
"1129_AN_TJ_2","E","5.07.1.1","Band 306",-0.00999999977648258,306,1905
"1129_AN_TJ_2","E","5.07.1.1","Band 307",-0.00999999977648258,307,1910
"1129_AN_TJ_2","E","5.07.1.1","Band 308",-0.00999999977648258,308,1915
"1129_AN_TJ_2","E","5.07.1.1","Band 309",-0.00999999977648258,309,1920
"1129_AN_TJ_2","E","5.07.1.1","Band 310",-0.00999999977648258,310,1925
"1129_AN_TJ_2","E","5.07.1.1","Band 311",-0.00999999977648258,311,1930
"1129_AN_TJ_2","E","5.07.1.1","Band 312",-0.00999999977648258,312,1935
"1129_AN_TJ_2","E","5.07.1.1","Band 313",-0.00999999977648258,313,1940
"1129_AN_TJ_2","E","5.07.1.1","Band 314",-0.00999999977648258,314,1945
"1129_AN_TJ_2","E","5.07.1.1","Band 315",-0.00999999977648258,315,1950
"1129_AN_TJ_2","E","5.07.1.1","Band 316",-0.00999999977648258,316,1955
"1129_AN_TJ_2","E","5.07.1.1","Band 317",-0.00999999977648258,317,1960
"1129_AN_TJ_2","E","5.07.1.1","Band 318",-0.00999999977648258,318,1965
"1129_AN_TJ_2","E","5.07.1.1","Band 319",-0.00999999977648258,319,1970
"1129_AN_TJ_2","E","5.07.1.1","Band 320",0.0595218017697334,320,1975
"1129_AN_TJ_2","E","5.07.1.1","Band 321",0.0608955845236778,321,1980
"1129_AN_TJ_2","E","5.07.1.1","Band 322",0.063002459704876,322,1985
"1129_AN_TJ_2","E","5.07.1.1","Band 323",0.0641097724437714,323,1990
"1129_AN_TJ_2","E","5.07.1.1","Band 324",0.0650665238499641,324,1995
"1129_AN_TJ_2","E","5.07.1.1","Band 325",0.0622158497571945,325,2000
"1129_AN_TJ_2","E","5.07.1.1","Band 326",0.0612230449914932,326,2005
"1129_AN_TJ_2","E","5.07.1.1","Band 327",0.0660623908042908,327,2010
"1129_AN_TJ_2","E","5.07.1.1","Band 328",0.0659514218568802,328,2015
"1129_AN_TJ_2","E","5.07.1.1","Band 329",0.0672643482685089,329,2020
"1129_AN_TJ_2","E","5.07.1.1","Band 330",0.0699533149600029,330,2025
"1129_AN_TJ_2","E","5.07.1.1","Band 331",0.0717615336179733,331,2030
"1129_AN_TJ_2","E","5.07.1.1","Band 332",0.0726026892662048,332,2035
"1129_AN_TJ_2","E","5.07.1.1","Band 333",0.0734955817461014,333,2040
"1129_AN_TJ_2","E","5.07.1.1","Band 334",0.0729806423187256,334,2045
"1129_AN_TJ_2","E","5.07.1.1","Band 335",0.0718816742300987,335,2050
"1129_AN_TJ_2","E","5.07.1.1","Band 336",0.0708291083574295,336,2055
"1129_AN_TJ_2","E","5.07.1.1","Band 337",0.0716792792081833,337,2060
"1129_AN_TJ_2","E","5.07.1.1","Band 338",0.0707927569746971,338,2065
"1129_AN_TJ_2","E","5.07.1.1","Band 339",0.0717239901423454,339,2070
"1129_AN_TJ_2","E","5.07.1.1","Band 340",0.0784980654716492,340,2075
"1129_AN_TJ_2","E","5.07.1.1","Band 341",0.0785265490412712,341,2080
"1129_AN_TJ_2","E","5.07.1.1","Band 342",0.0773954838514328,342,2085
"1129_AN_TJ_2","E","5.07.1.1","Band 343",0.0774403288960457,343,2090
"1129_AN_TJ_2","E","5.07.1.1","Band 344",0.0786994025111198,344,2095
"1129_AN_TJ_2","E","5.07.1.1","Band 345",0.0798757746815681,345,2100
"1129_AN_TJ_2","E","5.07.1.1","Band 346",0.0805814415216446,346,2105
"1129_AN_TJ_2","E","5.07.1.1","Band 347",0.0805829539895058,347,2110
"1129_AN_TJ_2","E","5.07.1.1","Band 348",0.0810954198241234,348,2115
"1129_AN_TJ_2","E","5.07.1.1","Band 349",0.0811362415552139,349,2120
"1129_AN_TJ_2","E","5.07.1.1","Band 350",0.0838134214282036,350,2125
"1129_AN_TJ_2","E","5.07.1.1","Band 351",0.0853709131479263,351,2130
"1129_AN_TJ_2","E","5.07.1.1","Band 352",0.0845010653138161,352,2135
"1129_AN_TJ_2","E","5.07.1.1","Band 353",0.0857201665639877,353,2140
"1129_AN_TJ_2","E","5.07.1.1","Band 354",0.0853498354554176,354,2145
"1129_AN_TJ_2","E","5.07.1.1","Band 355",0.0852525532245636,355,2150
"1129_AN_TJ_2","E","5.07.1.1","Band 356",0.0864729657769203,356,2155
"1129_AN_TJ_2","E","5.07.1.1","Band 357",0.0876066088676453,357,2160
"1129_AN_TJ_2","E","5.07.1.1","Band 358",0.089346207678318,358,2165
"1129_AN_TJ_2","E","5.07.1.1","Band 359",0.0893739685416222,359,2170
"1129_AN_TJ_2","E","5.07.1.1","Band 360",0.0907654613256454,360,2175
"1129_AN_TJ_2","E","5.07.1.1","Band 361",0.0902079120278358,361,2180
"1129_AN_TJ_2","E","5.07.1.1","Band 362",0.0917851328849792,362,2185
"1129_AN_TJ_2","E","5.07.1.1","Band 363",0.0927144140005112,363,2190
"1129_AN_TJ_2","E","5.07.1.1","Band 364",0.0939322039484978,364,2195
"1129_AN_TJ_2","E","5.07.1.1","Band 365",0.0949675291776657,365,2200
"1129_AN_TJ_2","E","5.07.1.1","Band 366",0.095826268196106,366,2205
"1129_AN_TJ_2","E","5.07.1.1","Band 367",0.098608024418354,367,2210
"1129_AN_TJ_2","E","5.07.1.1","Band 368",0.0991026163101196,368,2215
"1129_AN_TJ_2","E","5.07.1.1","Band 369",0.0967102646827698,369,2220
"1129_AN_TJ_2","E","5.07.1.1","Band 370",0.0973555371165276,370,2225
"1129_AN_TJ_2","E","5.07.1.1","Band 371",0.0960532501339912,371,2230
"1129_AN_TJ_2","E","5.07.1.1","Band 372",0.0960140973329544,372,2235
"1129_AN_TJ_2","E","5.07.1.1","Band 373",0.09373589605093,373,2240
"1129_AN_TJ_2","E","5.07.1.1","Band 374",0.0913595408201218,374,2245
"1129_AN_TJ_2","E","5.07.1.1","Band 375",0.08975400775671,375,2250
"1129_AN_TJ_2","E","5.07.1.1","Band 376",0.0867071971297264,376,2255
"1129_AN_TJ_2","E","5.07.1.1","Band 377",0.0823960900306702,377,2260
"1129_AN_TJ_2","E","5.07.1.1","Band 378",0.0815155729651451,378,2265
"1129_AN_TJ_2","E","5.07.1.1","Band 379",0.0790504515171051,379,2270
"1129_AN_TJ_2","E","5.07.1.1","Band 380",0.078990064561367,380,2275
"1129_AN_TJ_2","E","5.07.1.1","Band 381",0.074919804930687,381,2280
"1129_AN_TJ_2","E","5.07.1.1","Band 382",0.0744548738002777,382,2285
"1129_AN_TJ_2","E","5.07.1.1","Band 383",0.0741178542375565,383,2291
"1129_AN_TJ_2","E","5.07.1.1","Band 384",0.073270671069622,384,2296
"1129_AN_TJ_2","E","5.07.1.1","Band 385",0.0685865730047226,385,2301
"1129_AN_TJ_2","E","5.07.1.1","Band 386",0.0690337643027306,386,2306
"1129_AN_TJ_2","E","5.07.1.1","Band 387",0.0680270418524742,387,2311
"1129_AN_TJ_2","E","5.07.1.1","Band 388",0.0661992877721786,388,2316
"1129_AN_TJ_2","E","5.07.1.1","Band 389",0.0671515762805939,389,2321
"1129_AN_TJ_2","E","5.07.1.1","Band 390",0.0693697482347488,390,2326
"1129_AN_TJ_2","E","5.07.1.1","Band 391",0.0667690560221672,391,2331
"1129_AN_TJ_2","E","5.07.1.1","Band 392",0.0652746111154556,392,2336
"1129_AN_TJ_2","E","5.07.1.1","Band 393",0.0626535341143608,393,2341
"1129_AN_TJ_2","E","5.07.1.1","Band 394",0.0597520135343075,394,2346
"1129_AN_TJ_2","E","5.07.1.1","Band 395",0.0609483644366264,395,2351
"1129_AN_TJ_2","E","5.07.1.1","Band 396",0.0630687773227692,396,2356
"1129_AN_TJ_2","E","5.07.1.1","Band 397",0.0606434643268585,397,2361
"1129_AN_TJ_2","E","5.07.1.1","Band 398",0.0613748282194138,398,2366
"1129_AN_TJ_2","E","5.07.1.1","Band 399",0.0621248707175255,399,2371
"1129_AN_TJ_2","E","5.07.1.1","Band 400",0.0602118447422981,400,2376
"1129_AN_TJ_2","E","5.07.1.1","Band 401",0.0604274272918701,401,2381
"1129_AN_TJ_2","E","5.07.1.1","Band 402",0.0568897910416126,402,2386
"1129_AN_TJ_2","E","5.07.1.1","Band 403",0.0602042116224766,403,2391
"1129_AN_TJ_2","E","5.07.1.1","Band 404",0.0583233870565891,404,2396
"1129_AN_TJ_2","E","5.07.1.1","Band 405",0.0571922473609447,405,2401
"1129_AN_TJ_2","E","5.07.1.1","Band 406",0.0589000768959522,406,2406
"1129_AN_TJ_2","E","5.07.1.1","Band 407",0.0581943690776825,407,2411
"1129_AN_TJ_2","E","5.07.1.1","Band 408",0.0529555566608906,408,2416
"1129_AN_TJ_2","E","5.07.1.1","Band 409",0.0551055818796158,409,2421
"1129_AN_TJ_2","E","5.07.1.1","Band 410",0.0526415668427944,410,2426
"1129_AN_TJ_2","E","5.07.1.1","Band 411",0.0525713227689266,411,2431
"1129_AN_TJ_2","E","5.07.1.1","Band 412",0.0528226792812347,412,2436
"1129_AN_TJ_2","E","5.07.1.1","Band 413",0.0509930849075317,413,2441
"1129_AN_TJ_2","E","5.07.1.1","Band 414",0.0529937855899334,414,2446
"1129_AN_TJ_2","E","5.07.1.1","Band 415",0.0552501492202282,415,2451
"1129_AN_TJ_2","E","5.07.1.1","Band 416",0.0488038472831249,416,2456
"1129_AN_TJ_2","E","5.07.1.1","Band 417",0.0542298145592213,417,2461
"1129_AN_TJ_2","E","5.07.1.1","Band 418",0.0536483228206635,418,2466
"1129_AN_TJ_2","E","5.07.1.1","Band 419",0.0625405758619308,419,2471
"1129_AN_TJ_2","E","5.07.1.1","Band 420",0.0700803995132446,420,2476
"1129_AN_TJ_2","E","5.07.1.1","Band 421",0.0909010246396065,421,2481
"1129_AN_TJ_2","E","5.07.1.1","Band 422",0.152022674679756,422,2486
"1129_AN_TJ_2","E","5.07.1.1","Band 423",0.114187516272068,423,2491
"1129_AN_TJ_2","E","5.07.1.1","Band 424",0.189364820718765,424,2496
"1129_AN_TJ_2","E","5.07.1.1","Band 425",-0.00999999977648258,425,2501
"1130_AN_TJ_2","E","5.07.2.1","Band 1",0.00380742060951889,1,377
"1130_AN_TJ_2","E","5.07.2.1","Band 2",0.00035359401954338,2,382
"1130_AN_TJ_2","E","5.07.2.1","Band 3",0.000226569551159628,3,387
"1130_AN_TJ_2","E","5.07.2.1","Band 4",0.00338074122555554,4,392
"1130_AN_TJ_2","E","5.07.2.1","Band 5",0.00221803830936551,5,397
"1130_AN_TJ_2","E","5.07.2.1","Band 6",0.00347267813049257,6,402
"1130_AN_TJ_2","E","5.07.2.1","Band 7",0.00477821892127395,7,407
"1130_AN_TJ_2","E","5.07.2.1","Band 8",0.00793001428246498,8,412
"1130_AN_TJ_2","E","5.07.2.1","Band 9",0.00783979520201683,9,417
"1130_AN_TJ_2","E","5.07.2.1","Band 10",0.00896640215069056,10,422
"1130_AN_TJ_2","E","5.07.2.1","Band 11",0.0111846886575222,11,427
"1130_AN_TJ_2","E","5.07.2.1","Band 12",0.0126934358850121,12,432
"1130_AN_TJ_2","E","5.07.2.1","Band 13",0.01383376121521,13,437
"1130_AN_TJ_2","E","5.07.2.1","Band 14",0.0153837213292718,14,442
