"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 296",-0.00999999977648258,296,1854
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 297",-0.00999999977648258,297,1859
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 298",-0.00999999977648258,298,1864
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 299",-0.00999999977648258,299,1869
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 300",-0.00999999977648258,300,1874
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 301",-0.00999999977648258,301,1879
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 302",-0.00999999977648258,302,1884
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 303",-0.00999999977648258,303,1889
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 304",-0.00999999977648258,304,1894
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 305",-0.00999999977648258,305,1899
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 306",-0.00999999977648258,306,1904
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 307",-0.00999999977648258,307,1909
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 308",-0.00999999977648258,308,1914
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 309",-0.00999999977648258,309,1919
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 310",-0.00999999977648258,310,1924
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 311",-0.00999999977648258,311,1929
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 312",-0.00999999977648258,312,1934
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 313",-0.00999999977648258,313,1939
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 314",-0.00999999977648258,314,1944
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 315",-0.00999999977648258,315,1949
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 316",-0.00999999977648258,316,1954
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 317",-0.00999999977648258,317,1959
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 318",-0.00999999977648258,318,1964
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 319",-0.00999999977648258,319,1969
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 320",0.084331825375557,320,1974
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 321",0.0853466391563416,321,1979
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 322",0.0854908376932144,322,1984
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 323",0.0850578844547272,323,1990
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 324",0.0815694183111191,324,1995
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 325",0.0810546055436134,325,2000
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 326",0.087041586637497,326,2005
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 327",0.0882459059357643,327,2010
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 328",0.0906451642513275,328,2015
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 329",0.0929641649127007,329,2020
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 330",0.0935011580586433,330,2025
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 331",0.0930966287851334,331,2030
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 332",0.0923286080360413,332,2035
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 333",0.0915492624044418,333,2040
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 334",0.0908558294177055,334,2045
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 335",0.0893798246979713,335,2050
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 336",0.0909939408302307,336,2055
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 337",0.0903392136096954,337,2060
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 338",0.0894385576248169,338,2065
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 339",0.0914996415376663,339,2070
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 340",0.0938820913434029,340,2075
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 341",0.0930144190788269,341,2080
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 342",0.093831479549408,342,2085
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 343",0.0941002070903778,343,2090
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 344",0.093157023191452,344,2095
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 345",0.0932969152927399,345,2100
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 346",0.0925144031643867,346,2105
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 347",0.0917899534106255,347,2110
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 348",0.0950296893715858,348,2115
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 349",0.0949121043086052,349,2120
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 350",0.0956886932253838,350,2125
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 351",0.0978531315922737,351,2130
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 352",0.0978610962629318,352,2135
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 353",0.0972001850605011,353,2140
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 354",0.0969226062297821,354,2145
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 355",0.0984630510210991,355,2150
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 356",0.100141011178493,356,2155
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 357",0.0981281027197838,357,2160
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 358",0.101006701588631,358,2165
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 359",0.10218284279108,359,2170
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 360",0.100735351443291,360,2175
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 361",0.101099096238613,361,2180
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 362",0.103409945964813,362,2185
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 363",0.103679925203323,363,2190
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 364",0.104994438588619,364,2195
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 365",0.105851672589779,365,2200
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 366",0.107030972838402,366,2205
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 367",0.107778035104275,367,2210
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 368",0.107775121927261,368,2215
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 369",0.107676990330219,369,2220
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 370",0.106118403375149,370,2225
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 371",0.104868404567242,371,2230
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 372",0.105355322360992,372,2235
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 373",0.10110554844141,373,2240
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 374",0.0999695733189583,374,2245
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 375",0.0965202450752258,375,2250
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 376",0.0952324196696281,376,2255
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 377",0.0918681472539902,377,2260
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 378",0.0897741243243217,378,2265
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 379",0.0910920947790146,379,2270
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 380",0.0894462242722511,380,2275
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 381",0.0870986953377724,381,2280
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 382",0.0874480307102203,382,2285
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 383",0.0863495320081711,383,2290
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 384",0.0845867320895195,384,2295
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 385",0.0842474028468132,385,2300
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 386",0.0841490998864174,386,2305
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 387",0.0829936414957047,387,2310
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 388",0.0786918178200722,388,2315
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 389",0.0803542584180832,389,2320
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 390",0.0806594640016556,390,2325
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 391",0.0793348848819733,391,2330
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 392",0.0796585381031036,392,2335
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 393",0.077687606215477,393,2340
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 394",0.0764260515570641,394,2345
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 395",0.0751762688159943,395,2350
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 396",0.0788636207580566,396,2355
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 397",0.0785133242607117,397,2360
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 398",0.0780022218823433,398,2365
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 399",0.0784637406468391,399,2370
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 400",0.0781992971897125,400,2375
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 401",0.0742331743240356,401,2380
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 402",0.0794339627027512,402,2385
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 403",0.0766845047473907,403,2390
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 404",0.0775956809520721,404,2395
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 405",0.0739982277154922,405,2400
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 406",0.0751748010516167,406,2405
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 407",0.0701562985777855,407,2410
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 408",0.0691444501280785,408,2415
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 409",0.0752428248524666,409,2420
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 410",0.0708946511149406,410,2425
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 411",0.0681938007473946,411,2430
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 412",0.0743736699223518,412,2435
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 413",0.0657766088843346,413,2440
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 414",0.0641237571835518,414,2445
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 415",0.0716033652424812,415,2450
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 416",0.0717451795935631,416,2455
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 417",0.0630961582064629,417,2460
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 418",0.0674709230661392,418,2465
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 419",0.0675439536571503,419,2470
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 420",0.0690806061029434,420,2475
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 421",0.0503558106720448,421,2480
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 422",0.102873966097832,422,2485
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 423",0.159495562314987,423,2490
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 424",0.144122987985611,424,2495
"1504_FLXTWRZONA_SD_2","C","5.06.1.3","Band 425",-0.00999999977648258,425,2500
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 1",0.0597214438021183,1,377
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 2",0.0539074055850506,2,382
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 3",0.0519096739590168,3,387
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 4",0.048514973372221,4,392
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 5",0.0465000383555889,5,397
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 6",0.0425124503672123,6,402
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 7",0.03958959877491,7,407
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 8",0.0393810234963894,8,412
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 9",0.0368966422975063,9,417
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 10",0.0372147001326084,10,422
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 11",0.0353416353464127,11,427
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 12",0.0363669320940971,12,432
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 13",0.035616148263216,13,437
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 14",0.0345069915056229,14,442
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 15",0.0335450693964958,15,447
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 16",0.0327044390141964,16,452
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 17",0.0323638990521431,17,457
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 18",0.0321449711918831,18,462
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 19",0.0316299200057983,19,467
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 20",0.0316022410988808,20,472
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 21",0.0322486981749535,21,477
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 22",0.0333844535052776,22,482
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 23",0.0334714688360691,23,487
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 24",0.0319854468107224,24,492
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 25",0.0320090390741825,25,497
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 26",0.0333534590899944,26,502
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 27",0.0336552746593952,27,507
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 28",0.033996969461441,28,512
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 29",0.0362027697265148,29,517
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 30",0.0344803035259247,30,522
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 31",0.0366394408047199,31,527
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 32",0.0383547097444534,32,532
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 33",0.0399577952921391,33,537
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 34",0.0405783914029598,34,542
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 35",0.0409637130796909,35,547
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 36",0.0412260703742504,36,552
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 37",0.0419803857803345,37,557
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 38",0.0419698543846607,38,562
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 39",0.0410067476332188,39,567
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 40",0.041871938854456,40,572
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 41",0.0402961075305939,41,577
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 42",0.0411790385842323,42,582
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 43",0.0411311909556389,43,587
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 44",0.0419165529310703,44,592
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 45",0.040078092366457,45,597
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 46",0.0413453355431557,46,602
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 47",0.0412304252386093,47,607
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 48",0.0415346659719944,48,612
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 49",0.0417616255581379,49,617
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 50",0.0418453887104988,50,622
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 51",0.0419375076889992,51,627
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 52",0.0425637625157833,52,632
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 53",0.0419685170054436,53,637
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 54",0.0426487363874912,54,642
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 55",0.042163323611021,55,647
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 56",0.0424903333187103,56,652
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 57",0.040929276496172,57,657
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 58",0.0422723814845085,58,662
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 59",0.0410658307373524,59,667
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 60",0.041450597345829,60,672
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 61",0.0401386767625809,61,677
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 62",0.0414797365665436,62,682
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 63",0.0446158237755299,63,687
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 64",0.0510076656937599,64,692
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 65",0.059133667498827,65,697
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 66",0.0665622875094414,66,702
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 67",0.0752258002758026,67,707
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 68",0.0817553997039795,68,712
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 69",0.0871778801083565,69,717
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 70",0.0946499183773994,70,722
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 71",0.101365268230438,71,727
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 72",0.108933486044407,72,732
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 73",0.111696422100067,73,737
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 74",0.116016112267971,74,742
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 75",0.11773443967104,75,747
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 76",0.119682490825653,76,752
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 77",0.122026711702347,77,757
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 78",0.125203728675842,78,762
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 79",0.12859046459198,79,767
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 80",0.131622493267059,80,772
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 81",0.134630784392357,81,777
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 82",0.137727752327919,82,782
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 83",0.140681132674217,83,787
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 84",0.144035965204239,84,792
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 85",0.147177413105965,85,797
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 86",0.150306820869446,86,802
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 87",0.153524816036224,87,807
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 88",0.156314998865128,88,812
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 89",0.159508973360062,89,817
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 90",0.162675276398659,90,822
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 91",0.165210977196693,91,827
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 92",0.167654544115067,92,833
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 93",0.170784384012222,93,838
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 94",0.173535764217377,94,843
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 95",0.176607966423035,95,848
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 96",0.179747477173805,96,853
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 97",0.182549357414246,97,858
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 98",0.185271322727203,98,863
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 99",0.188525155186653,99,868
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 100",0.191150203347206,100,873
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 101",0.19403438270092,101,878
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 102",0.196740075945854,102,883
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 103",0.199531242251396,103,888
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 104",0.202182725071907,104,893
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 105",0.205397918820381,105,898
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 106",0.208460196852684,106,903
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 107",0.210552603006363,107,908
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 108",0.213323071599007,108,913
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 109",0.214987233281136,109,918
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 110",0.216202482581139,110,923
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 111",0.218084275722504,111,928
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 112",0.224704876542091,112,933
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 113",0.229270741343498,113,938
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 114",0.226022452116013,114,943
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 115",0.225139394402504,115,948
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 116",0.222383424639702,116,953
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 117",0.218250602483749,117,958
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 118",0.216133654117584,118,963
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 119",0.213150382041931,119,968
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 120",0.212980732321739,120,973
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 121",0.215682819485664,121,978
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 122",0.219388216733932,122,983
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 123",0.221534594893456,123,988
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 124",0.22424978017807,124,993
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 125",0.227847903966904,125,998
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 126",0.232163801789284,126,1003
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 127",0.236528113484383,127,1008
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 128",0.241358205676079,128,1013
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 129",0.246165439486504,129,1018
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 130",0.251172244548798,130,1023
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 131",0.256156742572784,131,1028
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 132",0.260492295026779,132,1033
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 133",0.265123099088669,133,1038
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 134",0.269310921430588,134,1043
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 135",0.273238569498062,135,1048
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 136",0.276462435722351,136,1053
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 137",0.279448986053467,137,1058
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 138",0.281987577676773,138,1063
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 139",0.284042656421661,139,1068
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 140",0.285613596439362,140,1073
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 141",0.286514759063721,141,1078
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 142",0.286672294139862,142,1083
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 143",0.28627347946167,143,1088
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 144",0.28495654463768,144,1093
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 145",0.28339609503746,145,1098
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 146",0.281144857406616,146,1103
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 147",0.277767658233643,147,1108
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 148",0.272791981697083,148,1113
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 149",0.267729371786118,149,1118
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 150",0.265737622976303,150,1123
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 151",0.262317597866058,151,1128
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 152",0.25375834107399,152,1133
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 153",0.241982191801071,153,1138
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 154",0.228871032595634,154,1143
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 155",0.220924183726311,155,1148
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 156",0.215226411819458,156,1153
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 157",0.211970403790474,157,1158
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 158",0.20970593392849,158,1163
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 159",0.208170101046562,159,1168
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 160",0.207316026091576,160,1173
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 161",0.206674382090569,161,1178
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 162",0.206031620502472,162,1183
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 163",0.206033423542976,163,1188
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 164",0.206087902188301,164,1193
"1505_FLXTWRZONA_SD_2","C","5.06.1.3","Band 165",0.205965965986252,165,1198
