"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"423_ATQ_VK_1","D","1.03.1","Band 300",-0.00999999977648258,300,1874
"423_ATQ_VK_1","D","1.03.1","Band 301",-0.00999999977648258,301,1879
"423_ATQ_VK_1","D","1.03.1","Band 302",-0.00999999977648258,302,1884
"423_ATQ_VK_1","D","1.03.1","Band 303",-0.00999999977648258,303,1889
"423_ATQ_VK_1","D","1.03.1","Band 304",-0.00999999977648258,304,1894
"423_ATQ_VK_1","D","1.03.1","Band 305",-0.00999999977648258,305,1899
"423_ATQ_VK_1","D","1.03.1","Band 306",-0.00999999977648258,306,1904
"423_ATQ_VK_1","D","1.03.1","Band 307",-0.00999999977648258,307,1909
"423_ATQ_VK_1","D","1.03.1","Band 308",-0.00999999977648258,308,1914
"423_ATQ_VK_1","D","1.03.1","Band 309",-0.00999999977648258,309,1919
"423_ATQ_VK_1","D","1.03.1","Band 310",-0.00999999977648258,310,1924
"423_ATQ_VK_1","D","1.03.1","Band 311",-0.00999999977648258,311,1929
"423_ATQ_VK_1","D","1.03.1","Band 312",-0.00999999977648258,312,1934
"423_ATQ_VK_1","D","1.03.1","Band 313",-0.00999999977648258,313,1939
"423_ATQ_VK_1","D","1.03.1","Band 314",-0.00999999977648258,314,1944
"423_ATQ_VK_1","D","1.03.1","Band 315",-0.00999999977648258,315,1949
"423_ATQ_VK_1","D","1.03.1","Band 316",-0.00999999977648258,316,1954
"423_ATQ_VK_1","D","1.03.1","Band 317",-0.00999999977648258,317,1959
"423_ATQ_VK_1","D","1.03.1","Band 318",-0.00999999977648258,318,1964
"423_ATQ_VK_1","D","1.03.1","Band 319",-0.00999999977648258,319,1969
"423_ATQ_VK_1","D","1.03.1","Band 320",0.201024621725082,320,1974
"423_ATQ_VK_1","D","1.03.1","Band 321",0.202153936028481,321,1979
"423_ATQ_VK_1","D","1.03.1","Band 322",0.202255100011826,322,1984
"423_ATQ_VK_1","D","1.03.1","Band 323",0.201523140072823,323,1990
"423_ATQ_VK_1","D","1.03.1","Band 324",0.196605205535889,324,1995
"423_ATQ_VK_1","D","1.03.1","Band 325",0.187964335083961,325,2000
"423_ATQ_VK_1","D","1.03.1","Band 326",0.196461796760559,326,2005
"423_ATQ_VK_1","D","1.03.1","Band 327",0.199601247906685,327,2010
"423_ATQ_VK_1","D","1.03.1","Band 328",0.200707465410233,328,2015
"423_ATQ_VK_1","D","1.03.1","Band 329",0.208886370062828,329,2020
"423_ATQ_VK_1","D","1.03.1","Band 330",0.209796711802483,330,2025
"423_ATQ_VK_1","D","1.03.1","Band 331",0.208273932337761,331,2030
"423_ATQ_VK_1","D","1.03.1","Band 332",0.206068769097328,332,2035
"423_ATQ_VK_1","D","1.03.1","Band 333",0.20512680709362,333,2040
"423_ATQ_VK_1","D","1.03.1","Band 334",0.203951716423035,334,2045
"423_ATQ_VK_1","D","1.03.1","Band 335",0.199716418981552,335,2050
"423_ATQ_VK_1","D","1.03.1","Band 336",0.200184777379036,336,2055
"423_ATQ_VK_1","D","1.03.1","Band 337",0.20071217417717,337,2060
"423_ATQ_VK_1","D","1.03.1","Band 338",0.198259279131889,338,2065
"423_ATQ_VK_1","D","1.03.1","Band 339",0.198731407523155,339,2070
"423_ATQ_VK_1","D","1.03.1","Band 340",0.202128753066063,340,2075
"423_ATQ_VK_1","D","1.03.1","Band 341",0.199892431497574,341,2080
"423_ATQ_VK_1","D","1.03.1","Band 342",0.197859331965446,342,2085
"423_ATQ_VK_1","D","1.03.1","Band 343",0.197074413299561,343,2090
"423_ATQ_VK_1","D","1.03.1","Band 344",0.197133705019951,344,2095
"423_ATQ_VK_1","D","1.03.1","Band 345",0.197664260864258,345,2100
"423_ATQ_VK_1","D","1.03.1","Band 346",0.194572106003761,346,2105
"423_ATQ_VK_1","D","1.03.1","Band 347",0.192032918334007,347,2110
"423_ATQ_VK_1","D","1.03.1","Band 348",0.19344337284565,348,2115
"423_ATQ_VK_1","D","1.03.1","Band 349",0.196546465158463,349,2120
"423_ATQ_VK_1","D","1.03.1","Band 350",0.199179068207741,350,2125
"423_ATQ_VK_1","D","1.03.1","Band 351",0.20052769780159,351,2130
"423_ATQ_VK_1","D","1.03.1","Band 352",0.199430570006371,352,2135
"423_ATQ_VK_1","D","1.03.1","Band 353",0.20188395678997,353,2140
"423_ATQ_VK_1","D","1.03.1","Band 354",0.199586555361748,354,2145
"423_ATQ_VK_1","D","1.03.1","Band 355",0.199842065572739,355,2150
"423_ATQ_VK_1","D","1.03.1","Band 356",0.206311345100403,356,2155
"423_ATQ_VK_1","D","1.03.1","Band 357",0.203047603368759,357,2160
"423_ATQ_VK_1","D","1.03.1","Band 358",0.205016806721687,358,2165
"423_ATQ_VK_1","D","1.03.1","Band 359",0.20719251036644,359,2170
"423_ATQ_VK_1","D","1.03.1","Band 360",0.205651000142097,360,2175
"423_ATQ_VK_1","D","1.03.1","Band 361",0.205613180994987,361,2180
"423_ATQ_VK_1","D","1.03.1","Band 362",0.206214144825935,362,2185
"423_ATQ_VK_1","D","1.03.1","Band 363",0.209808185696602,363,2190
"423_ATQ_VK_1","D","1.03.1","Band 364",0.209117025136948,364,2195
"423_ATQ_VK_1","D","1.03.1","Band 365",0.211429730057716,365,2200
"423_ATQ_VK_1","D","1.03.1","Band 366",0.212711706757545,366,2205
"423_ATQ_VK_1","D","1.03.1","Band 367",0.215078890323639,367,2210
"423_ATQ_VK_1","D","1.03.1","Band 368",0.216107100248337,368,2215
"423_ATQ_VK_1","D","1.03.1","Band 369",0.215688720345497,369,2220
"423_ATQ_VK_1","D","1.03.1","Band 370",0.214960560202599,370,2225
"423_ATQ_VK_1","D","1.03.1","Band 371",0.215180322527885,371,2230
"423_ATQ_VK_1","D","1.03.1","Band 372",0.212313696742058,372,2235
"423_ATQ_VK_1","D","1.03.1","Band 373",0.207604959607124,373,2240
"423_ATQ_VK_1","D","1.03.1","Band 374",0.203745990991592,374,2245
"423_ATQ_VK_1","D","1.03.1","Band 375",0.198368787765503,375,2250
"423_ATQ_VK_1","D","1.03.1","Band 376",0.192629098892212,376,2255
"423_ATQ_VK_1","D","1.03.1","Band 377",0.187759354710579,377,2260
"423_ATQ_VK_1","D","1.03.1","Band 378",0.183768972754478,378,2265
"423_ATQ_VK_1","D","1.03.1","Band 379",0.181004717946053,379,2270
"423_ATQ_VK_1","D","1.03.1","Band 380",0.179494813084602,380,2275
"423_ATQ_VK_1","D","1.03.1","Band 381",0.175508886575699,381,2280
"423_ATQ_VK_1","D","1.03.1","Band 382",0.17537148296833,382,2285
"423_ATQ_VK_1","D","1.03.1","Band 383",0.172198995947838,383,2290
"423_ATQ_VK_1","D","1.03.1","Band 384",0.169259801506996,384,2295
"423_ATQ_VK_1","D","1.03.1","Band 385",0.167385905981064,385,2300
"423_ATQ_VK_1","D","1.03.1","Band 386",0.165938794612885,386,2305
"423_ATQ_VK_1","D","1.03.1","Band 387",0.165728151798248,387,2310
"423_ATQ_VK_1","D","1.03.1","Band 388",0.162348359823227,388,2315
"423_ATQ_VK_1","D","1.03.1","Band 389",0.165959432721138,389,2320
"423_ATQ_VK_1","D","1.03.1","Band 390",0.16585610806942,390,2325
"423_ATQ_VK_1","D","1.03.1","Band 391",0.163288429379463,391,2330
"423_ATQ_VK_1","D","1.03.1","Band 392",0.160134389996529,392,2335
"423_ATQ_VK_1","D","1.03.1","Band 393",0.161831080913544,393,2340
"423_ATQ_VK_1","D","1.03.1","Band 394",0.156288027763367,394,2345
"423_ATQ_VK_1","D","1.03.1","Band 395",0.153433755040169,395,2350
"423_ATQ_VK_1","D","1.03.1","Band 396",0.160589158535004,396,2355
"423_ATQ_VK_1","D","1.03.1","Band 397",0.162354722619057,397,2360
"423_ATQ_VK_1","D","1.03.1","Band 398",0.159459888935089,398,2365
"423_ATQ_VK_1","D","1.03.1","Band 399",0.154235675930977,399,2370
"423_ATQ_VK_1","D","1.03.1","Band 400",0.161931693553925,400,2375
"423_ATQ_VK_1","D","1.03.1","Band 401",0.160658672451973,401,2380
"423_ATQ_VK_1","D","1.03.1","Band 402",0.155959859490395,402,2385
"423_ATQ_VK_1","D","1.03.1","Band 403",0.162289336323738,403,2390
"423_ATQ_VK_1","D","1.03.1","Band 404",0.164441555738449,404,2395
"423_ATQ_VK_1","D","1.03.1","Band 405",0.162701591849327,405,2400
"423_ATQ_VK_1","D","1.03.1","Band 406",0.156647592782974,406,2405
"423_ATQ_VK_1","D","1.03.1","Band 407",0.154994189739227,407,2410
"423_ATQ_VK_1","D","1.03.1","Band 408",0.148760169744492,408,2415
"423_ATQ_VK_1","D","1.03.1","Band 409",0.16060408949852,409,2420
"423_ATQ_VK_1","D","1.03.1","Band 410",0.15490497648716,410,2425
"423_ATQ_VK_1","D","1.03.1","Band 411",0.148090228438377,411,2430
"423_ATQ_VK_1","D","1.03.1","Band 412",0.154259845614433,412,2435
"423_ATQ_VK_1","D","1.03.1","Band 413",0.143802419304848,413,2440
"423_ATQ_VK_1","D","1.03.1","Band 414",0.138644680380821,414,2445
"423_ATQ_VK_1","D","1.03.1","Band 415",0.152084857225418,415,2450
"423_ATQ_VK_1","D","1.03.1","Band 416",0.154377102851868,416,2455
"423_ATQ_VK_1","D","1.03.1","Band 417",0.135843142867088,417,2460
"423_ATQ_VK_1","D","1.03.1","Band 418",0.137698262929916,418,2465
"423_ATQ_VK_1","D","1.03.1","Band 419",0.142310038208961,419,2470
"423_ATQ_VK_1","D","1.03.1","Band 420",0.143696188926697,420,2475
"423_ATQ_VK_1","D","1.03.1","Band 421",0.140227466821671,421,2480
"423_ATQ_VK_1","D","1.03.1","Band 422",0.204382866621017,422,2485
"423_ATQ_VK_1","D","1.03.1","Band 423",0.27988401055336,423,2490
"423_ATQ_VK_1","D","1.03.1","Band 424",0.370751321315765,424,2495
"423_ATQ_VK_1","D","1.03.1","Band 425",-0.00999999977648258,425,2500
"424_ATQ_VK_1","D","5.06.2.1","Band 1",0.0469500422477722,1,377
"424_ATQ_VK_1","D","5.06.2.1","Band 2",0.0395211726427078,2,382
"424_ATQ_VK_1","D","5.06.2.1","Band 3",0.0449996590614319,3,387
"424_ATQ_VK_1","D","5.06.2.1","Band 4",0.0465911217033863,4,392
"424_ATQ_VK_1","D","5.06.2.1","Band 5",0.0453061759471893,5,397
"424_ATQ_VK_1","D","5.06.2.1","Band 6",0.0415324792265892,6,402
"424_ATQ_VK_1","D","5.06.2.1","Band 7",0.0398736074566841,7,407
"424_ATQ_VK_1","D","5.06.2.1","Band 8",0.0430517718195915,8,412
"424_ATQ_VK_1","D","5.06.2.1","Band 9",0.0406025685369968,9,417
"424_ATQ_VK_1","D","5.06.2.1","Band 10",0.0396584942936897,10,422
"424_ATQ_VK_1","D","5.06.2.1","Band 11",0.0390386432409286,11,427
"424_ATQ_VK_1","D","5.06.2.1","Band 12",0.0408528931438923,12,432
"424_ATQ_VK_1","D","5.06.2.1","Band 13",0.0410251393914223,13,437
"424_ATQ_VK_1","D","5.06.2.1","Band 14",0.0417174883186817,14,442
"424_ATQ_VK_1","D","5.06.2.1","Band 15",0.0434192717075348,15,447
"424_ATQ_VK_1","D","5.06.2.1","Band 16",0.0423253513872623,16,452
"424_ATQ_VK_1","D","5.06.2.1","Band 17",0.0420481152832508,17,457
"424_ATQ_VK_1","D","5.06.2.1","Band 18",0.0423844419419765,18,462
"424_ATQ_VK_1","D","5.06.2.1","Band 19",0.0411790236830711,19,467
"424_ATQ_VK_1","D","5.06.2.1","Band 20",0.0419535264372826,20,472
"424_ATQ_VK_1","D","5.06.2.1","Band 21",0.0434654951095581,21,477
"424_ATQ_VK_1","D","5.06.2.1","Band 22",0.044701412320137,22,482
"424_ATQ_VK_1","D","5.06.2.1","Band 23",0.0458016134798527,23,487
"424_ATQ_VK_1","D","5.06.2.1","Band 24",0.0448031276464462,24,492
"424_ATQ_VK_1","D","5.06.2.1","Band 25",0.0441125817596912,25,497
"424_ATQ_VK_1","D","5.06.2.1","Band 26",0.0474576242268085,26,502
"424_ATQ_VK_1","D","5.06.2.1","Band 27",0.0477182231843472,27,507
"424_ATQ_VK_1","D","5.06.2.1","Band 28",0.050205409526825,28,512
"424_ATQ_VK_1","D","5.06.2.1","Band 29",0.0521791242063046,29,517
"424_ATQ_VK_1","D","5.06.2.1","Band 30",0.0528076812624931,30,522
"424_ATQ_VK_1","D","5.06.2.1","Band 31",0.0560203269124031,31,527
"424_ATQ_VK_1","D","5.06.2.1","Band 32",0.0598540343344212,32,532
"424_ATQ_VK_1","D","5.06.2.1","Band 33",0.0629377439618111,33,537
"424_ATQ_VK_1","D","5.06.2.1","Band 34",0.0655199661850929,34,542
"424_ATQ_VK_1","D","5.06.2.1","Band 35",0.0661526620388031,35,547
"424_ATQ_VK_1","D","5.06.2.1","Band 36",0.0663644820451736,36,552
"424_ATQ_VK_1","D","5.06.2.1","Band 37",0.0673947334289551,37,557
"424_ATQ_VK_1","D","5.06.2.1","Band 38",0.0671668872237206,38,562
"424_ATQ_VK_1","D","5.06.2.1","Band 39",0.0654076561331749,39,567
"424_ATQ_VK_1","D","5.06.2.1","Band 40",0.0648493096232414,40,572
"424_ATQ_VK_1","D","5.06.2.1","Band 41",0.0641613975167274,41,577
"424_ATQ_VK_1","D","5.06.2.1","Band 42",0.0649705901741982,42,582
"424_ATQ_VK_1","D","5.06.2.1","Band 43",0.0636957809329033,43,587
"424_ATQ_VK_1","D","5.06.2.1","Band 44",0.0641028955578804,44,592
"424_ATQ_VK_1","D","5.06.2.1","Band 45",0.0634409561753273,45,597
"424_ATQ_VK_1","D","5.06.2.1","Band 46",0.0639884397387505,46,602
"424_ATQ_VK_1","D","5.06.2.1","Band 47",0.064770832657814,47,607
"424_ATQ_VK_1","D","5.06.2.1","Band 48",0.0645211935043335,48,612
"424_ATQ_VK_1","D","5.06.2.1","Band 49",0.0647168681025505,49,617
"424_ATQ_VK_1","D","5.06.2.1","Band 50",0.0644540339708328,50,622
"424_ATQ_VK_1","D","5.06.2.1","Band 51",0.065685473382473,51,627
"424_ATQ_VK_1","D","5.06.2.1","Band 52",0.0652033686637878,52,632
"424_ATQ_VK_1","D","5.06.2.1","Band 53",0.065493255853653,53,637
"424_ATQ_VK_1","D","5.06.2.1","Band 54",0.0657270774245262,54,642
"424_ATQ_VK_1","D","5.06.2.1","Band 55",0.0656685754656792,55,647
"424_ATQ_VK_1","D","5.06.2.1","Band 56",0.0654153525829315,56,652
"424_ATQ_VK_1","D","5.06.2.1","Band 57",0.0649150460958481,57,657
"424_ATQ_VK_1","D","5.06.2.1","Band 58",0.0643778815865517,58,662
"424_ATQ_VK_1","D","5.06.2.1","Band 59",0.0638112798333168,59,667
"424_ATQ_VK_1","D","5.06.2.1","Band 60",0.0639426186680794,60,672
"424_ATQ_VK_1","D","5.06.2.1","Band 61",0.0630774050951004,61,677
"424_ATQ_VK_1","D","5.06.2.1","Band 62",0.0640156790614128,62,682
"424_ATQ_VK_1","D","5.06.2.1","Band 63",0.0670495107769966,63,687
"424_ATQ_VK_1","D","5.06.2.1","Band 64",0.0762527287006378,64,692
"424_ATQ_VK_1","D","5.06.2.1","Band 65",0.0867959260940552,65,697
"424_ATQ_VK_1","D","5.06.2.1","Band 66",0.101735472679138,66,702
"424_ATQ_VK_1","D","5.06.2.1","Band 67",0.118571177124977,67,707
"424_ATQ_VK_1","D","5.06.2.1","Band 68",0.135307878255844,68,712
"424_ATQ_VK_1","D","5.06.2.1","Band 69",0.149992078542709,69,717
"424_ATQ_VK_1","D","5.06.2.1","Band 70",0.173061177134514,70,722
"424_ATQ_VK_1","D","5.06.2.1","Band 71",0.18874391913414,71,727
"424_ATQ_VK_1","D","5.06.2.1","Band 72",0.205799281597137,72,732
"424_ATQ_VK_1","D","5.06.2.1","Band 73",0.219512179493904,73,737
"424_ATQ_VK_1","D","5.06.2.1","Band 74",0.226069897413254,74,742
"424_ATQ_VK_1","D","5.06.2.1","Band 75",0.232263624668121,75,747
"424_ATQ_VK_1","D","5.06.2.1","Band 76",0.236418545246124,76,752
"424_ATQ_VK_1","D","5.06.2.1","Band 77",0.237856313586235,77,757
"424_ATQ_VK_1","D","5.06.2.1","Band 78",0.241899743676186,78,762
"424_ATQ_VK_1","D","5.06.2.1","Band 79",0.248542055487633,79,767
"424_ATQ_VK_1","D","5.06.2.1","Band 80",0.251586765050888,80,772
"424_ATQ_VK_1","D","5.06.2.1","Band 81",0.254668623209,81,777
"424_ATQ_VK_1","D","5.06.2.1","Band 82",0.257336467504501,82,782
"424_ATQ_VK_1","D","5.06.2.1","Band 83",0.259623348712921,83,787
"424_ATQ_VK_1","D","5.06.2.1","Band 84",0.262274980545044,84,792
"424_ATQ_VK_1","D","5.06.2.1","Band 85",0.264666557312012,85,797
"424_ATQ_VK_1","D","5.06.2.1","Band 86",0.26694843173027,86,802
"424_ATQ_VK_1","D","5.06.2.1","Band 87",0.269482254981995,87,807
"424_ATQ_VK_1","D","5.06.2.1","Band 88",0.271705806255341,88,812
"424_ATQ_VK_1","D","5.06.2.1","Band 89",0.274586647748947,89,817
"424_ATQ_VK_1","D","5.06.2.1","Band 90",0.277519941329956,90,822
"424_ATQ_VK_1","D","5.06.2.1","Band 91",0.279800236225128,91,827
"424_ATQ_VK_1","D","5.06.2.1","Band 92",0.282633781433105,92,833
"424_ATQ_VK_1","D","5.06.2.1","Band 93",0.285763204097748,93,838
"424_ATQ_VK_1","D","5.06.2.1","Band 94",0.288350284099579,94,843
"424_ATQ_VK_1","D","5.06.2.1","Band 95",0.290862560272217,95,848
"424_ATQ_VK_1","D","5.06.2.1","Band 96",0.293568968772888,96,853
"424_ATQ_VK_1","D","5.06.2.1","Band 97",0.296105623245239,97,858
"424_ATQ_VK_1","D","5.06.2.1","Band 98",0.298260599374771,98,863
"424_ATQ_VK_1","D","5.06.2.1","Band 99",0.30119264125824,99,868
"424_ATQ_VK_1","D","5.06.2.1","Band 100",0.30287504196167,100,873
"424_ATQ_VK_1","D","5.06.2.1","Band 101",0.305192857980728,101,878
"424_ATQ_VK_1","D","5.06.2.1","Band 102",0.307431042194366,102,883
"424_ATQ_VK_1","D","5.06.2.1","Band 103",0.309033364057541,103,888
"424_ATQ_VK_1","D","5.06.2.1","Band 104",0.310001283884048,104,893
"424_ATQ_VK_1","D","5.06.2.1","Band 105",0.311181217432022,105,898
"424_ATQ_VK_1","D","5.06.2.1","Band 106",0.313480138778687,106,903
"424_ATQ_VK_1","D","5.06.2.1","Band 107",0.314012110233307,107,908
"424_ATQ_VK_1","D","5.06.2.1","Band 108",0.315468460321426,108,913
"424_ATQ_VK_1","D","5.06.2.1","Band 109",0.317073673009872,109,918
"424_ATQ_VK_1","D","5.06.2.1","Band 110",0.317632734775543,110,923
"424_ATQ_VK_1","D","5.06.2.1","Band 111",0.317852735519409,111,928
"424_ATQ_VK_1","D","5.06.2.1","Band 112",0.320785969495773,112,933
"424_ATQ_VK_1","D","5.06.2.1","Band 113",0.326386898756027,113,938
"424_ATQ_VK_1","D","5.06.2.1","Band 114",0.325712323188782,114,943
"424_ATQ_VK_1","D","5.06.2.1","Band 115",0.328312963247299,115,948
"424_ATQ_VK_1","D","5.06.2.1","Band 116",0.329892933368683,116,953
"424_ATQ_VK_1","D","5.06.2.1","Band 117",0.33121332526207,117,958
"424_ATQ_VK_1","D","5.06.2.1","Band 118",0.332599341869354,118,963
"424_ATQ_VK_1","D","5.06.2.1","Band 119",0.333908081054688,119,968
"424_ATQ_VK_1","D","5.06.2.1","Band 120",0.33459746837616,120,973
"424_ATQ_VK_1","D","5.06.2.1","Band 121",0.337123602628708,121,978
"424_ATQ_VK_1","D","5.06.2.1","Band 122",0.340121448040009,122,983
"424_ATQ_VK_1","D","5.06.2.1","Band 123",0.341412425041199,123,988
"424_ATQ_VK_1","D","5.06.2.1","Band 124",0.342465400695801,124,993
"424_ATQ_VK_1","D","5.06.2.1","Band 125",0.344199776649475,125,998
"424_ATQ_VK_1","D","5.06.2.1","Band 126",0.34533828496933,126,1003
"424_ATQ_VK_1","D","5.06.2.1","Band 127",0.347539812326431,127,1008
"424_ATQ_VK_1","D","5.06.2.1","Band 128",0.350322633981705,128,1013
"424_ATQ_VK_1","D","5.06.2.1","Band 129",0.352592885494232,129,1018
"424_ATQ_VK_1","D","5.06.2.1","Band 130",0.355185896158218,130,1023
"424_ATQ_VK_1","D","5.06.2.1","Band 131",0.357874244451523,131,1028
"424_ATQ_VK_1","D","5.06.2.1","Band 132",0.359876930713654,132,1033
"424_ATQ_VK_1","D","5.06.2.1","Band 133",0.362049907445908,133,1038
"424_ATQ_VK_1","D","5.06.2.1","Band 134",0.364140599966049,134,1043
"424_ATQ_VK_1","D","5.06.2.1","Band 135",0.366296797990799,135,1048
"424_ATQ_VK_1","D","5.06.2.1","Band 136",0.368174135684967,136,1053
"424_ATQ_VK_1","D","5.06.2.1","Band 137",0.370103120803833,137,1058
"424_ATQ_VK_1","D","5.06.2.1","Band 138",0.372053980827332,138,1063
"424_ATQ_VK_1","D","5.06.2.1","Band 139",0.373800158500671,139,1068
"424_ATQ_VK_1","D","5.06.2.1","Band 140",0.375651746988297,140,1073
"424_ATQ_VK_1","D","5.06.2.1","Band 141",0.377112865447998,141,1078
"424_ATQ_VK_1","D","5.06.2.1","Band 142",0.378352642059326,142,1083
"424_ATQ_VK_1","D","5.06.2.1","Band 143",0.379120707511902,143,1088
"424_ATQ_VK_1","D","5.06.2.1","Band 144",0.378993690013885,144,1093
"424_ATQ_VK_1","D","5.06.2.1","Band 145",0.378423184156418,145,1098
"424_ATQ_VK_1","D","5.06.2.1","Band 146",0.377353698015213,146,1103
"424_ATQ_VK_1","D","5.06.2.1","Band 147",0.374999016523361,147,1108
"424_ATQ_VK_1","D","5.06.2.1","Band 148",0.369450688362122,148,1113
"424_ATQ_VK_1","D","5.06.2.1","Band 149",0.362923741340637,149,1118
"424_ATQ_VK_1","D","5.06.2.1","Band 150",0.360046595335007,150,1123
"424_ATQ_VK_1","D","5.06.2.1","Band 151",0.363235384225845,151,1128
"424_ATQ_VK_1","D","5.06.2.1","Band 152",0.365296006202698,152,1133
"424_ATQ_VK_1","D","5.06.2.1","Band 153",0.36484095454216,153,1138
"424_ATQ_VK_1","D","5.06.2.1","Band 154",0.360043555498123,154,1143
"424_ATQ_VK_1","D","5.06.2.1","Band 155",0.3594009578228,155,1148
"424_ATQ_VK_1","D","5.06.2.1","Band 156",0.35926017165184,156,1153
"424_ATQ_VK_1","D","5.06.2.1","Band 157",0.360139578580856,157,1158
"424_ATQ_VK_1","D","5.06.2.1","Band 158",0.360122203826904,158,1163
"424_ATQ_VK_1","D","5.06.2.1","Band 159",0.360230028629303,159,1168
"424_ATQ_VK_1","D","5.06.2.1","Band 160",0.360020041465759,160,1173
"424_ATQ_VK_1","D","5.06.2.1","Band 161",0.359664499759674,161,1178
"424_ATQ_VK_1","D","5.06.2.1","Band 162",0.358870387077332,162,1183
"424_ATQ_VK_1","D","5.06.2.1","Band 163",0.358858108520508,163,1188
"424_ATQ_VK_1","D","5.06.2.1","Band 164",0.359409630298615,164,1193
"424_ATQ_VK_1","D","5.06.2.1","Band 165",0.359387099742889,165,1198
"424_ATQ_VK_1","D","5.06.2.1","Band 166",0.360827535390854,166,1203
"424_ATQ_VK_1","D","5.06.2.1","Band 167",0.362931936979294,167,1208
"424_ATQ_VK_1","D","5.06.2.1","Band 168",0.365959525108337,168,1213
"424_ATQ_VK_1","D","5.06.2.1","Band 169",0.369583547115326,169,1218
"424_ATQ_VK_1","D","5.06.2.1","Band 170",0.373588770627975,170,1223
"424_ATQ_VK_1","D","5.06.2.1","Band 171",0.377980500459671,171,1228
"424_ATQ_VK_1","D","5.06.2.1","Band 172",0.381930440664291,172,1233
"424_ATQ_VK_1","D","5.06.2.1","Band 173",0.385153323411942,173,1238
"424_ATQ_VK_1","D","5.06.2.1","Band 174",0.387669801712036,174,1243
"424_ATQ_VK_1","D","5.06.2.1","Band 175",0.39005121588707,175,1248
"424_ATQ_VK_1","D","5.06.2.1","Band 176",0.391922414302826,176,1253
"424_ATQ_VK_1","D","5.06.2.1","Band 177",0.39308562874794,177,1258
"424_ATQ_VK_1","D","5.06.2.1","Band 178",0.394248574972153,178,1263
"424_ATQ_VK_1","D","5.06.2.1","Band 179",0.396508187055588,179,1268
"424_ATQ_VK_1","D","5.06.2.1","Band 180",0.398957848548889,180,1273
"424_ATQ_VK_1","D","5.06.2.1","Band 181",0.400577247142792,181,1278
"424_ATQ_VK_1","D","5.06.2.1","Band 182",0.401783853769302,182,1283
"424_ATQ_VK_1","D","5.06.2.1","Band 183",0.402453601360321,183,1288
"424_ATQ_VK_1","D","5.06.2.1","Band 184",0.402047485113144,184,1293
"424_ATQ_VK_1","D","5.06.2.1","Band 185",0.401206225156784,185,1298
"424_ATQ_VK_1","D","5.06.2.1","Band 186",0.399359852075577,186,1303
"424_ATQ_VK_1","D","5.06.2.1","Band 187",0.396759361028671,187,1308
"424_ATQ_VK_1","D","5.06.2.1","Band 188",0.393662750720978,188,1313
"424_ATQ_VK_1","D","5.06.2.1","Band 189",0.389503717422485,189,1318
"424_ATQ_VK_1","D","5.06.2.1","Band 190",0.384738653898239,190,1323
"424_ATQ_VK_1","D","5.06.2.1","Band 191",0.364546656608582,191,1328
"424_ATQ_VK_1","D","5.06.2.1","Band 192",0.373609244823456,192,1333
"424_ATQ_VK_1","D","5.06.2.1","Band 193",0.383836388587952,193,1338
"424_ATQ_VK_1","D","5.06.2.1","Band 194",0.368721812963486,194,1343
"424_ATQ_VK_1","D","5.06.2.1","Band 195",0.315871179103851,195,1348
"424_ATQ_VK_1","D","5.06.2.1","Band 196",-0.236675456166267,196,1353
"424_ATQ_VK_1","D","5.06.2.1","Band 197",-4.03647947311401,197,1358
"424_ATQ_VK_1","D","5.06.2.1","Band 198",-0.00999999977648258,198,1363
"424_ATQ_VK_1","D","5.06.2.1","Band 199",-0.00999999977648258,199,1368
"424_ATQ_VK_1","D","5.06.2.1","Band 200",-0.00999999977648258,200,1373
"424_ATQ_VK_1","D","5.06.2.1","Band 201",-0.00999999977648258,201,1378
"424_ATQ_VK_1","D","5.06.2.1","Band 202",-0.00999999977648258,202,1383
"424_ATQ_VK_1","D","5.06.2.1","Band 203",-0.00999999977648258,203,1388
"424_ATQ_VK_1","D","5.06.2.1","Band 204",-0.00999999977648258,204,1393
"424_ATQ_VK_1","D","5.06.2.1","Band 205",-0.00999999977648258,205,1398
"424_ATQ_VK_1","D","5.06.2.1","Band 206",-0.00999999977648258,206,1403
"424_ATQ_VK_1","D","5.06.2.1","Band 207",-0.00999999977648258,207,1409
"424_ATQ_VK_1","D","5.06.2.1","Band 208",0.292303204536438,208,1414
"424_ATQ_VK_1","D","5.06.2.1","Band 209",0.29879367351532,209,1419
"424_ATQ_VK_1","D","5.06.2.1","Band 210",0.179762557148933,210,1424
"424_ATQ_VK_1","D","5.06.2.1","Band 211",0.162373095750809,211,1429
"424_ATQ_VK_1","D","5.06.2.1","Band 212",0.151981115341187,212,1434
"424_ATQ_VK_1","D","5.06.2.1","Band 213",0.150216594338417,213,1439
"424_ATQ_VK_1","D","5.06.2.1","Band 214",0.155261412262917,214,1444
"424_ATQ_VK_1","D","5.06.2.1","Band 215",0.14390155673027,215,1449
"424_ATQ_VK_1","D","5.06.2.1","Band 216",0.161793202161789,216,1454
"424_ATQ_VK_1","D","5.06.2.1","Band 217",0.147803828120232,217,1459
"424_ATQ_VK_1","D","5.06.2.1","Band 218",0.141361221671104,218,1464
"424_ATQ_VK_1","D","5.06.2.1","Band 219",0.131600901484489,219,1469
"424_ATQ_VK_1","D","5.06.2.1","Band 220",0.151131615042686,220,1474
