Investigat,NASA Log,Radiance D,Reflectanc,Site Name,name,pixel size,solar azim,solar elev,start_time,C2_plot_jpg,Field_releve_number,Modified_releve_number_for_plot,Date__year_month_day_,Year_plot_surveyed,Dataset,Surveyed_by__PI_of_project_,lat,lon,System_for_plant_community_name,Plant_community_name,Habitat_Type,Number_of_species,Ancillary_data_available,Cover_abundance_scale,image_url1,image_url2,image_url3,species___these_are_the_dataset,field_20,field_21,field_22,field_23,field_24,field_25,field_26,field_27,field_28,field_29,field_30,field_31,field_32,field_33,field_34,field_35,field_36,field_37,field_38,field_39,field_40,field_41,field_42,field_43,field_44,field_45,field_46,field_47,field_48,field_49,field_50,field_51,field_52,field_53,field_54,field_55,field_56,field_57,field_58,field_59,field_60,field_61,field_62,field_63,field_64,field_65,field_66,field_67,field_68,field_69,field_70,field_71,field_72,field_73,field_74,field_75,field_76,field_77,field_78,field_79,field_80,field_81,field_82,field_83,field_84,field_85,field_86,field_87,field_88,field_89,field_90,field_91,field_92,field_93,field_94,field_95,field_96,field_97,field_98,field_99,ObjectId,Turboveg_releve_number,field_19,Modified_releve_number_1_for_pl,Date,Year_surveyed,Surveyed_by,Modified_releve_number_2_for_pl,Marker_symbol,image_url4,image_url5,layer,path,Reflectanc_2
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190709t195734.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190709t195734rfl.tar.gz,NGEE_L002_FL188,ang20190709t195734,5.3,122.56,51.82,2019-07-09 19:57:34,11380.0,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190709t201645.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190709t201645rfl.tar.gz,AVng_347A-347Z_FL176,ang20190709t201645,5.3,127.96,50.13,2019-07-09 20:16:45,11380.0,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190709t202721.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190709t202721rfl.tar.gz,Kougarok_L003_FL182,ang20190709t202721,5.3,130.09,49.87,2019-07-09 20:27:21,11430.0,QC49,,20000728,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,65.1539,-164.7839,Field Name,"Moist Betula nana, Alnus crispa, Vaccinium uliginosum, Carex bigelowii low-shrub, graminoid tundra","Moist and dry acidic dwarf-shrub heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, some Betula nana-lichen heaths)",,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/QC-49%20landscape.jpg,http://static.gina.alaska.edu/geobotany/atlas2/QC-49%20close-up.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180815t203458rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190709t203755.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190709t203755rfl.tar.gz,Kougarok_L002_FL182,ang20190709t203755,5.3,133.06,49.07,2019-07-09 20:37:55,11413.0,QC2-A,,20000722,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,65.45856,-164.639,Field Name,"Dry Empetrum nigrum, Vaccinium uliginosum, Arctous alpina, Cladonia spp. lichen, prostrate dwarf-shrub
 tundra","Dry acidic prostrate-shrub heaths (Arctous alpina, Salix phlebophylla, Empetrum heaths)",,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/QC-2%20landscape.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y19/ang20190709t202721rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190710t003005.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190710t003005rfl.tar.gz,NGEE_L004_FL188,ang20190710t003005,5.3,209.82,45.03,2019-07-10 00:30:05,11379.0,C1,,20000713,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.91046,-163.6859,Field Name,"Moist Picea glauca, Salix spp., Vaccinium uliginosum, Hylocomium splendens, evergreen tree, low-
 shrub forest",Boreo-continental coniferous forest,81,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C1_plot.jpg,,,"Andromeda polifolia, Androsace chamaejasme, Anemone richardsonii, Arctagrostis latifolia, Arctostaphylos rubra, Artemisia arctica, Aulacomnium palustre, Betula nana, Bryum pseudotriquetrum, Carex bigelowii, Carex podocarpa, Carex scirpoidea, Carex vaginata, Castilleja caudata, Cetraria islandica, Cladina arbuscula, Cladina stellaris, Cladonia ecmocyna, Cladonia pyxidata, Claytonia sarmentosa, Cystopteris montana, Dicranum fuscescens v. fuscescens, Dicranum majus, Dodecatheon frigidum, Doellingeria umbellata, Empetrum nigrum, Epilobium angustifolium, Equisetum arvense, Equisetum scirpoides, Festuca altaica, Galium boreale, Hedysarum alpinum, Hylocomiastrum pyrenaicum, Hylocomium splendens, Iris setosa, Lagotis glauca, Linnaea borealis, Luzula multiflora, Lycopodium annotinum, Mertensia paniculata, Moehringia lateriflora, Moneses uniflora, Papaver macounii, Pedicularis sudetica, Peltigera leucophlebia, Pentaphylloides floribunda, Petasites frigidus, Picea glauca, Platanthera obtusata, Pleurozium schreberi, Poa pratensis, Poa species, Polemonium acutiflorum, Polygonum bistorta, Polytrichum strictum, Populus balsamifera, Rhytidiadelphus triquetrus, Rubus arcticus, Rumex acetosa, Salix alaxensis, Salix brachycarpa, Salix chamissonis, Salix glauca, Salix hastata, Salix lanata, Salix planifolia s. pulchra, Salix reticulata, Salix species, Sanguisorba officinalis, Sanionia uncinata, Saussurea angustifolia, Saxifraga nelsoniana, Solidago multiradiata, Spiraea stevenii, Thalictrum alpinum, Tomentypnum nitens, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata, Veratrum album, Zigadenus elegans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andromeda polifolia, Androsace chamaejasme, Anemone richardsonii, Arctagrostis latifolia, Arctostaphylos rubra, Artemisia arctica, Aulacomnium palustre, Betula nana, Bryum pseudotriquetrum, Carex bigelowii, Carex podocarpa, Carex scirpoidea, Carex vaginata, Castilleja caudata, Cetraria islandica, Cladina arbuscula, Cladina stellaris, Cladonia ecmocyna, Cladonia pyxidata, Claytonia sarmentosa, Cystopteris montana, Dicranum fuscescens v. fuscescens, Dicranum majus, Dodecatheon frigidum, Doellingeria umbellata, Empetrum nigrum, Epilobium angustifolium, Equisetum arvense, Equisetum scirpoides, Festuca altaica, Galium boreale, Hedysarum alpinum, Hylocomiastrum pyrenaicum, Hylocomium splendens, Iris setosa, Lagotis glauca, Linnaea borealis, Luzula multiflora, Lycopodium annotinum, Mertensia paniculata, Moehringia lateriflora, Moneses uniflora, Papaver macounii, Pedicularis sudetica, Peltigera leucophlebia, Pentaphylloides floribunda, Petasites frigidus, Picea glauca, Platanthera obtusata, Pleurozium schreberi, Poa pratensis, Poa species, Polemonium acutiflorum, Polygonum bistorta, Polytrichum strictum, Populus balsamifera, Rhytidiadelphus triquetrus, Rubus arcticus, Rumex acetosa, Salix alaxensis, Salix brachycarpa, Salix chamissonis, Salix glauca, Salix hastata, Salix lanata, Salix planifolia s. pulchra, Salix reticulata, Salix species, Sanguisorba officinalis, Sanionia uncinata, Saussurea angustifolia, Saxifraga nelsoniana, Solidago multiradiata, Spiraea stevenii, Thalictrum alpinum, Tomentypnum nitens, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata, Veratrum album, Zigadenus elegans",1,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t191455rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190710t003915.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190710t003915rfl.tar.gz,NGEE_L003_FL188,ang20190710t003915,5.3,212.76,45.53,2019-07-10 00:39:15,11405.0,BH1,,20000719,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.89651,-163.657,Field Name,"Moist Picea glauca, Betula glandulosa, Vaccinium uliginosum, Hylocomium splendens low-shrub woodland",Tall forb and shrub vegetation on mesic-moist soil,,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/BH1_plot.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t191455rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190710t004802.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190710t004802rfl.tar.gz,NGEE_L002_FL188,ang20190710t004802,5.3,215.52,46.03,2019-07-10 00:48:02,11380.0,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190710t005719.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190710t005719rfl.tar.gz,NGEE_L001_FL188,ang20190710t005719,5.3,218.42,46.61,2019-07-10 00:57:19,11380.0,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190710t010938.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190710t010938rfl.tar.gz,AVng_347A-347Z_FL176,ang20190710t010938,5.3,222.19,47.51,2019-07-10 01:09:38,11380.0,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180814t193310rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190710t012039.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190710t012039rfl.tar.gz,Kougarok_L003_FL182,ang20190710t012039,5.3,224,48.34,2019-07-10 01:20:39,11430.0,QC49,,20000728,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,65.1539,-164.7839,Field Name,"Moist Betula nana, Alnus crispa, Vaccinium uliginosum, Carex bigelowii low-shrub, graminoid tundra","Moist and dry acidic dwarf-shrub heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, some Betula nana-lichen heaths)",,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/QC-49%20landscape.jpg,http://static.gina.alaska.edu/geobotany/atlas2/QC-49%20close-up.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y18/ang20180815t203458rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190710t013115.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190710t013115rfl.tar.gz,Kougarok_L002_FL182,ang20190710t013115,5.3,227.01,49.11,2019-07-10 01:31:15,11413.0,QC2-A,,20000722,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,65.45856,-164.639,Field Name,"Dry Empetrum nigrum, Vaccinium uliginosum, Arctous alpina, Cladonia spp. lichen, prostrate dwarf-shrub
 tundra","Dry acidic prostrate-shrub heaths (Arctous alpina, Salix phlebophylla, Empetrum heaths)",,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/QC-2%20landscape.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,04_Atlas2_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/04_Atlas2/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y19/ang20190709t202721rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190712t211646.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190712t211646rfl.tar.gz,Barrow_L003_FL175,ang20190712t211646,5.2,157.3,50.55,2019-07-12 21:16:46,,CMDL_B1,CMDL_B1,20140731,2014,Flux Towers-Zona  (Davidson et al. 2016a and Davidson 2016b),Scott J. Davidson,71.32102,-156.6084,Field Name,Mesic sedge-grass-herb meadow tundra,"Poor fens, slightly acidic organic soils (sedge-dwarf-shrub-Sphagnum)",,,Percent,http://static.gina.alaska.edu/geobotany/flux_towers_zona/CMDL_B1.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,13063,,,,,,,,,,14_Flux_Towers_Zona_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/14_Flux_Towers_Zona/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t225457rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190712t212208.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190712t212208rfl.tar.gz,Barrow_L002_FL175,ang20190712t212208,5.2,158.81,50.38,2019-07-12 21:22:08,,1318,1318,"1972, 1999, 2008, 2035","1972, 1999, 2008, 2035","Barrow IBP (Webber 1978, Villarreal et al. 2012)","Patrick Webber, Sandra Villarreal & Craig Tweedie",71.29695,-156.7106,Field community name,Mesic Carex aquatilis-Poa arctica meadow (Webber 1978) and Dry-moist dwarf shrub-graminoid tundra (Villarreal et al. 2012),"Moist and dry acidic dwarf-shrub and lichen heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, Spiraea beauverdiana, some Betula nana-lichen heaths)",,,Percentage (%),http://static.gina.alaska.edu/geobotany/barrow_ibp/2000BrwIbpPlot1318a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1.151712e+19,,,,,,,,,,06_Utqiagvik_IBP, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/06_Barrow_IBP/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t203930rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190712t212749.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190712t212749rfl.tar.gz,Barrow_L001_FL175,ang20190712t212749,5.2,160.45,50.21,2019-07-12 21:27:49,,1318,1318,"1972, 1999, 2008, 2035","1972, 1999, 2008, 2035","Barrow IBP (Webber 1978, Villarreal et al. 2012)","Patrick Webber, Sandra Villarreal & Craig Tweedie",71.29695,-156.7106,Field community name,Mesic Carex aquatilis-Poa arctica meadow (Webber 1978) and Dry-moist dwarf shrub-graminoid tundra (Villarreal et al. 2012),"Moist and dry acidic dwarf-shrub and lichen heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, Spiraea beauverdiana, some Betula nana-lichen heaths)",,,Percentage (%),http://static.gina.alaska.edu/geobotany/barrow_ibp/2000BrwIbpPlot1318a.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1.151712e+19,,,,,,,,,,06_Utqiagvik_IBP, crs='EPSG:3857' crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/06_Barrow_IBP/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t203930rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190712t231624.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190712t231624rfl.tar.gz,AVng_384A-384Z_FL175,ang20190712t231624,5.2,192.79,48.86,2019-07-12 23:16:24,,ATQ_T1,ATQ_T1,20140729,2014,Flux Towers-Zona  (Davidson et al. 2016a and Davidson 2016b),Scott J. Davidson,70.46968,-157.4084,Field Name,Tussock tundra (sandy substrates),Tussock tundra (Eriophorum vaginatum),,,Percent,http://static.gina.alaska.edu/geobotany/flux_towers_zona/ATQ_T1.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,13083,,,,,,,,,,14_Flux_Towers_Zona_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/14_Flux_Towers_Zona/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t191907rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190712t233644.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190712t233644rfl.tar.gz,CoffeeLake_L003_FL175,ang20190712t233644,5.2,198.88,49.38,2019-07-12 23:36:44,,ATQ_T1,ATQ_T1,20140729,2014,Flux Towers-Zona  (Davidson et al. 2016a and Davidson 2016b),Scott J. Davidson,70.46968,-157.4084,Field Name,Tussock tundra (sandy substrates),Tussock tundra (Eriophorum vaginatum),,,Percent,http://static.gina.alaska.edu/geobotany/flux_towers_zona/ATQ_T1.JPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,13083,,,,,,,,,,14_Flux_Towers_Zona_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/14_Flux_Towers_Zona/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t191907rfl.tar.gz
Charles Miller,19M013a,https://popo.jpl.nasa.gov/avng/y19/ang20190712t234240.tar.gz,https://popo.jpl.nasa.gov/avng/y19/ang20190712t234240rfl.tar.gz,CoffeeLake_L004_FL175,ang20190712t234240,5.2,200.78,49.56,2019-07-12 23:42:40,,58,58,,2000 & 2010,Atqasuk (Komarkova & Webber 1980),Vera Komárková & Sandra Villarreal,70.46374,-157.3905,Field Community Name,Carex-Salix moist tundra,Sedge grass and dwarf shrub mire and fen vegetation,,,Percentage,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1058a.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1058b.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1058c.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,11653,,,,,,,,,,Atqasuk_0,crs='EPSG:3857' url='https://services.arcgis.com/2j08Y1PuezhQEfCz/arcgis/rest/services/Atqasuk/FeatureServer/0',https://popo.jpl.nasa.gov/avng/y17/ang20170709t191907rfl.tar.gz
