"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1439_PRUARC_DW_1","D","5.06.1.2","Band 161",0.194814816117287,161,1178
"1439_PRUARC_DW_1","D","5.06.1.2","Band 162",0.193691059947014,162,1183
"1439_PRUARC_DW_1","D","5.06.1.2","Band 163",0.191514655947685,163,1188
"1439_PRUARC_DW_1","D","5.06.1.2","Band 164",0.190499752759933,164,1193
"1439_PRUARC_DW_1","D","5.06.1.2","Band 165",0.190731287002563,165,1198
"1439_PRUARC_DW_1","D","5.06.1.2","Band 166",0.190571635961533,166,1203
"1439_PRUARC_DW_1","D","5.06.1.2","Band 167",0.193375900387764,167,1208
"1439_PRUARC_DW_1","D","5.06.1.2","Band 168",0.194093719124794,168,1213
"1439_PRUARC_DW_1","D","5.06.1.2","Band 169",0.193179935216904,169,1218
"1439_PRUARC_DW_1","D","5.06.1.2","Band 170",0.196863859891891,170,1223
"1439_PRUARC_DW_1","D","5.06.1.2","Band 171",0.194260627031326,171,1228
"1439_PRUARC_DW_1","D","5.06.1.2","Band 172",0.195802003145218,172,1233
"1439_PRUARC_DW_1","D","5.06.1.2","Band 173",0.194812551140785,173,1238
"1439_PRUARC_DW_1","D","5.06.1.2","Band 174",0.192730113863945,174,1243
"1439_PRUARC_DW_1","D","5.06.1.2","Band 175",0.192080289125443,175,1248
"1439_PRUARC_DW_1","D","5.06.1.2","Band 176",0.195311486721039,176,1253
"1439_PRUARC_DW_1","D","5.06.1.2","Band 177",0.195610508322716,177,1258
"1439_PRUARC_DW_1","D","5.06.1.2","Band 178",0.200191542506218,178,1263
"1439_PRUARC_DW_1","D","5.06.1.2","Band 179",0.19653508067131,179,1268
"1439_PRUARC_DW_1","D","5.06.1.2","Band 180",0.195375397801399,180,1273
"1439_PRUARC_DW_1","D","5.06.1.2","Band 181",0.196752294898033,181,1278
"1439_PRUARC_DW_1","D","5.06.1.2","Band 182",0.194680124521255,182,1283
"1439_PRUARC_DW_1","D","5.06.1.2","Band 183",0.195126369595528,183,1288
"1439_PRUARC_DW_1","D","5.06.1.2","Band 184",0.199839308857918,184,1293
"1439_PRUARC_DW_1","D","5.06.1.2","Band 185",0.196550205349922,185,1298
"1439_PRUARC_DW_1","D","5.06.1.2","Band 186",0.197118997573853,186,1303
"1439_PRUARC_DW_1","D","5.06.1.2","Band 187",0.200592309236526,187,1308
"1439_PRUARC_DW_1","D","5.06.1.2","Band 188",0.197448968887329,188,1313
"1439_PRUARC_DW_1","D","5.06.1.2","Band 189",0.19386924803257,189,1318
"1439_PRUARC_DW_1","D","5.06.1.2","Band 190",0.190547719597816,190,1324
"1439_PRUARC_DW_1","D","5.06.1.2","Band 191",0.195073500275612,191,1329
"1439_PRUARC_DW_1","D","5.06.1.2","Band 192",0.187549263238907,192,1334
"1439_PRUARC_DW_1","D","5.06.1.2","Band 193",0.187176808714867,193,1339
"1439_PRUARC_DW_1","D","5.06.1.2","Band 194",0.186139434576035,194,1344
"1439_PRUARC_DW_1","D","5.06.1.2","Band 195",0.19145779311657,195,1349
"1439_PRUARC_DW_1","D","5.06.1.2","Band 196",-0.0435445196926594,196,1354
"1439_PRUARC_DW_1","D","5.06.1.2","Band 197",23.6668605804443,197,1359
"1439_PRUARC_DW_1","D","5.06.1.2","Band 198",405.910430908203,198,1364
"1439_PRUARC_DW_1","D","5.06.1.2","Band 199",368.665283203125,199,1369
"1439_PRUARC_DW_1","D","5.06.1.2","Band 200",63.491138458252,200,1374
"1439_PRUARC_DW_1","D","5.06.1.2","Band 201",24.3206615447998,201,1379
"1439_PRUARC_DW_1","D","5.06.1.2","Band 202",188.627105712891,202,1384
"1439_PRUARC_DW_1","D","5.06.1.2","Band 203",35.8571281433105,203,1389
"1439_PRUARC_DW_1","D","5.06.1.2","Band 204",37.5320930480957,204,1394
"1439_PRUARC_DW_1","D","5.06.1.2","Band 205",5.26610136032104,205,1399
"1439_PRUARC_DW_1","D","5.06.1.2","Band 206",4.11624002456665,206,1404
"1439_PRUARC_DW_1","D","5.06.1.2","Band 207",2.89611172676086,207,1409
"1439_PRUARC_DW_1","D","5.06.1.2","Band 208",0.595915377140045,208,1414
"1439_PRUARC_DW_1","D","5.06.1.2","Band 209",0.561953902244568,209,1419
"1439_PRUARC_DW_1","D","5.06.1.2","Band 210",0.236307412385941,210,1424
"1439_PRUARC_DW_1","D","5.06.1.2","Band 211",0.1351308375597,211,1429
"1439_PRUARC_DW_1","D","5.06.1.2","Band 212",0.158085197210312,212,1434
"1439_PRUARC_DW_1","D","5.06.1.2","Band 213",0.147439137101173,213,1439
"1439_PRUARC_DW_1","D","5.06.1.2","Band 214",0.139064311981201,214,1444
"1439_PRUARC_DW_1","D","5.06.1.2","Band 215",0.118618026375771,215,1449
"1439_PRUARC_DW_1","D","5.06.1.2","Band 216",0.114349871873856,216,1454
"1439_PRUARC_DW_1","D","5.06.1.2","Band 217",0.114069692790508,217,1459
"1439_PRUARC_DW_1","D","5.06.1.2","Band 218",0.115171447396278,218,1464
"1439_PRUARC_DW_1","D","5.06.1.2","Band 219",0.123842597007751,219,1469
"1439_PRUARC_DW_1","D","5.06.1.2","Band 220",0.116152696311474,220,1474
"1439_PRUARC_DW_1","D","5.06.1.2","Band 221",0.12048465013504,221,1479
"1439_PRUARC_DW_1","D","5.06.1.2","Band 222",0.126828357577324,222,1484
"1439_PRUARC_DW_1","D","5.06.1.2","Band 223",0.130104213953018,223,1489
"1439_PRUARC_DW_1","D","5.06.1.2","Band 224",0.130803629755974,224,1494
"1439_PRUARC_DW_1","D","5.06.1.2","Band 225",0.133294105529785,225,1499
"1439_PRUARC_DW_1","D","5.06.1.2","Band 226",0.136845991015434,226,1504
"1439_PRUARC_DW_1","D","5.06.1.2","Band 227",0.138717949390411,227,1509
"1439_PRUARC_DW_1","D","5.06.1.2","Band 228",0.140496119856834,228,1514
"1439_PRUARC_DW_1","D","5.06.1.2","Band 229",0.142911061644554,229,1519
"1439_PRUARC_DW_1","D","5.06.1.2","Band 230",0.144208535552025,230,1524
"1439_PRUARC_DW_1","D","5.06.1.2","Band 231",0.148823589086533,231,1529
"1439_PRUARC_DW_1","D","5.06.1.2","Band 232",0.149250090122223,232,1534
"1439_PRUARC_DW_1","D","5.06.1.2","Band 233",0.151483193039894,233,1539
"1439_PRUARC_DW_1","D","5.06.1.2","Band 234",0.150550469756126,234,1544
"1439_PRUARC_DW_1","D","5.06.1.2","Band 235",0.152880012989044,235,1549
"1439_PRUARC_DW_1","D","5.06.1.2","Band 236",0.154922381043434,236,1554
"1439_PRUARC_DW_1","D","5.06.1.2","Band 237",0.153513997793198,237,1559
"1439_PRUARC_DW_1","D","5.06.1.2","Band 238",0.157507494091988,238,1564
"1439_PRUARC_DW_1","D","5.06.1.2","Band 239",0.159015074372292,239,1569
"1439_PRUARC_DW_1","D","5.06.1.2","Band 240",0.160708412528038,240,1574
"1439_PRUARC_DW_1","D","5.06.1.2","Band 241",0.1613659709692,241,1579
"1439_PRUARC_DW_1","D","5.06.1.2","Band 242",0.1628148406744,242,1584
"1439_PRUARC_DW_1","D","5.06.1.2","Band 243",0.16641902923584,243,1589
"1439_PRUARC_DW_1","D","5.06.1.2","Band 244",0.165161848068237,244,1594
"1439_PRUARC_DW_1","D","5.06.1.2","Band 245",0.167026907205582,245,1599
"1439_PRUARC_DW_1","D","5.06.1.2","Band 246",0.170946851372719,246,1604
"1439_PRUARC_DW_1","D","5.06.1.2","Band 247",0.172131657600403,247,1609
"1439_PRUARC_DW_1","D","5.06.1.2","Band 248",0.170340329408646,248,1614
"1439_PRUARC_DW_1","D","5.06.1.2","Band 249",0.173408165574074,249,1619
"1439_PRUARC_DW_1","D","5.06.1.2","Band 250",0.174864426255226,250,1624
"1439_PRUARC_DW_1","D","5.06.1.2","Band 251",0.175305888056755,251,1629
"1439_PRUARC_DW_1","D","5.06.1.2","Band 252",0.180323883891106,252,1634
"1439_PRUARC_DW_1","D","5.06.1.2","Band 253",0.178677663207054,253,1639
"1439_PRUARC_DW_1","D","5.06.1.2","Band 254",0.177677646279335,254,1644
"1439_PRUARC_DW_1","D","5.06.1.2","Band 255",0.179314151406288,255,1649
"1439_PRUARC_DW_1","D","5.06.1.2","Band 256",0.180044800043106,256,1654
"1439_PRUARC_DW_1","D","5.06.1.2","Band 257",0.18133145570755,257,1659
"1439_PRUARC_DW_1","D","5.06.1.2","Band 258",0.180554509162903,258,1664
"1439_PRUARC_DW_1","D","5.06.1.2","Band 259",0.180357933044434,259,1669
"1439_PRUARC_DW_1","D","5.06.1.2","Band 260",0.181448444724083,260,1674
"1439_PRUARC_DW_1","D","5.06.1.2","Band 261",0.182457700371742,261,1679
"1439_PRUARC_DW_1","D","5.06.1.2","Band 262",0.182143926620483,262,1684
"1439_PRUARC_DW_1","D","5.06.1.2","Band 263",0.183014467358589,263,1689
"1439_PRUARC_DW_1","D","5.06.1.2","Band 264",0.180661499500275,264,1694
"1439_PRUARC_DW_1","D","5.06.1.2","Band 265",0.179683715105057,265,1699
"1439_PRUARC_DW_1","D","5.06.1.2","Band 266",0.178196102380753,266,1704
"1439_PRUARC_DW_1","D","5.06.1.2","Band 267",0.17773200571537,267,1709
"1439_PRUARC_DW_1","D","5.06.1.2","Band 268",0.177670747041702,268,1714
"1439_PRUARC_DW_1","D","5.06.1.2","Band 269",0.177165254950523,269,1719
"1439_PRUARC_DW_1","D","5.06.1.2","Band 270",0.174774244427681,270,1724
"1439_PRUARC_DW_1","D","5.06.1.2","Band 271",0.176301941275597,271,1729
"1439_PRUARC_DW_1","D","5.06.1.2","Band 272",0.17508764564991,272,1734
"1439_PRUARC_DW_1","D","5.06.1.2","Band 273",0.175889924168587,273,1739
"1439_PRUARC_DW_1","D","5.06.1.2","Band 274",0.174470439553261,274,1744
"1439_PRUARC_DW_1","D","5.06.1.2","Band 275",0.174740925431252,275,1749
"1439_PRUARC_DW_1","D","5.06.1.2","Band 276",0.170769795775414,276,1754
"1439_PRUARC_DW_1","D","5.06.1.2","Band 277",0.171002849936485,277,1759
"1439_PRUARC_DW_1","D","5.06.1.2","Band 278",0.170049235224724,278,1764
"1439_PRUARC_DW_1","D","5.06.1.2","Band 279",0.168903842568398,279,1769
"1439_PRUARC_DW_1","D","5.06.1.2","Band 280",0.168293625116348,280,1774
"1439_PRUARC_DW_1","D","5.06.1.2","Band 281",0.167164787650108,281,1779
"1439_PRUARC_DW_1","D","5.06.1.2","Band 282",0.165371373295784,282,1784
"1439_PRUARC_DW_1","D","5.06.1.2","Band 283",0.157766059041023,283,1789
"1439_PRUARC_DW_1","D","5.06.1.2","Band 284",0.163719952106476,284,1794
"1439_PRUARC_DW_1","D","5.06.1.2","Band 285",0.166459247469902,285,1799
"1439_PRUARC_DW_1","D","5.06.1.2","Band 286",0.138566359877586,286,1804
"1439_PRUARC_DW_1","D","5.06.1.2","Band 287",0.1674944460392,287,1809
"1439_PRUARC_DW_1","D","5.06.1.2","Band 288",0.293185502290726,288,1814
"1439_PRUARC_DW_1","D","5.06.1.2","Band 289",0.697891473770142,289,1819
"1439_PRUARC_DW_1","D","5.06.1.2","Band 290",0.972224593162537,290,1824
"1439_PRUARC_DW_1","D","5.06.1.2","Band 291",3.7297477722168,291,1829
"1439_PRUARC_DW_1","D","5.06.1.2","Band 292",1103.04309082031,292,1834
"1439_PRUARC_DW_1","D","5.06.1.2","Band 293",1204.18322753906,293,1839
"1439_PRUARC_DW_1","D","5.06.1.2","Band 294",612.896911621094,294,1844
"1439_PRUARC_DW_1","D","5.06.1.2","Band 295",702.007202148438,295,1849
"1439_PRUARC_DW_1","D","5.06.1.2","Band 296",1292.96020507812,296,1854
"1439_PRUARC_DW_1","D","5.06.1.2","Band 297",658.008178710938,297,1859
"1439_PRUARC_DW_1","D","5.06.1.2","Band 298",336.206390380859,298,1864
"1439_PRUARC_DW_1","D","5.06.1.2","Band 299",625.683227539062,299,1869
"1439_PRUARC_DW_1","D","5.06.1.2","Band 300",738.536315917969,300,1874
"1439_PRUARC_DW_1","D","5.06.1.2","Band 301",47.5631942749023,301,1879
"1439_PRUARC_DW_1","D","5.06.1.2","Band 302",21.6949234008789,302,1884
"1439_PRUARC_DW_1","D","5.06.1.2","Band 303",8.64750099182129,303,1889
"1439_PRUARC_DW_1","D","5.06.1.2","Band 304",9.55275058746338,304,1894
"1439_PRUARC_DW_1","D","5.06.1.2","Band 305",37.4419860839844,305,1900
"1439_PRUARC_DW_1","D","5.06.1.2","Band 306",1225.33032226562,306,1904
"1439_PRUARC_DW_1","D","5.06.1.2","Band 307",981.688781738281,307,1910
"1439_PRUARC_DW_1","D","5.06.1.2","Band 308",43.0188941955566,308,1915
"1439_PRUARC_DW_1","D","5.06.1.2","Band 309",2.37691259384155,309,1920
"1439_PRUARC_DW_1","D","5.06.1.2","Band 310",3.74543261528015,310,1925
"1439_PRUARC_DW_1","D","5.06.1.2","Band 311",4.49754524230957,311,1930
"1439_PRUARC_DW_1","D","5.06.1.2","Band 312",0.30838942527771,312,1935
"1439_PRUARC_DW_1","D","5.06.1.2","Band 313",0.196303829550743,313,1940
"1439_PRUARC_DW_1","D","5.06.1.2","Band 314",0.119158796966076,314,1945
"1439_PRUARC_DW_1","D","5.06.1.2","Band 315",0.108810260891914,315,1950
"1439_PRUARC_DW_1","D","5.06.1.2","Band 316",0.0952327474951744,316,1955
"1439_PRUARC_DW_1","D","5.06.1.2","Band 317",0.0985619425773621,317,1960
"1439_PRUARC_DW_1","D","5.06.1.2","Band 318",0.0803197771310806,318,1965
"1439_PRUARC_DW_1","D","5.06.1.2","Band 319",0.0782569274306297,319,1970
"1439_PRUARC_DW_1","D","5.06.1.2","Band 320",0.0790766701102257,320,1975
"1439_PRUARC_DW_1","D","5.06.1.2","Band 321",0.081458605825901,321,1980
"1439_PRUARC_DW_1","D","5.06.1.2","Band 322",0.0827414989471436,322,1985
"1439_PRUARC_DW_1","D","5.06.1.2","Band 323",0.084395207464695,323,1990
"1439_PRUARC_DW_1","D","5.06.1.2","Band 324",0.0887767747044563,324,1995
"1439_PRUARC_DW_1","D","5.06.1.2","Band 325",0.0884881988167763,325,2000
"1439_PRUARC_DW_1","D","5.06.1.2","Band 326",0.101662091910839,326,2005
"1439_PRUARC_DW_1","D","5.06.1.2","Band 327",0.100692875683308,327,2010
"1439_PRUARC_DW_1","D","5.06.1.2","Band 328",0.100371360778809,328,2015
"1439_PRUARC_DW_1","D","5.06.1.2","Band 329",0.0919176414608955,329,2020
"1439_PRUARC_DW_1","D","5.06.1.2","Band 330",0.0937421023845673,330,2025
"1439_PRUARC_DW_1","D","5.06.1.2","Band 331",0.0958538949489594,331,2030
"1439_PRUARC_DW_1","D","5.06.1.2","Band 332",0.0993145704269409,332,2035
"1439_PRUARC_DW_1","D","5.06.1.2","Band 333",0.102965645492077,333,2040
"1439_PRUARC_DW_1","D","5.06.1.2","Band 334",0.10376263409853,334,2045
"1439_PRUARC_DW_1","D","5.06.1.2","Band 335",0.105429820716381,335,2050
"1439_PRUARC_DW_1","D","5.06.1.2","Band 336",0.107796400785446,336,2055
"1439_PRUARC_DW_1","D","5.06.1.2","Band 337",0.103778026998043,337,2060
"1439_PRUARC_DW_1","D","5.06.1.2","Band 338",0.109005056321621,338,2065
"1439_PRUARC_DW_1","D","5.06.1.2","Band 339",0.105676971375942,339,2070
"1439_PRUARC_DW_1","D","5.06.1.2","Band 340",0.107093073427677,340,2075
"1439_PRUARC_DW_1","D","5.06.1.2","Band 341",0.10944177210331,341,2080
"1439_PRUARC_DW_1","D","5.06.1.2","Band 342",0.108957260847092,342,2085
"1439_PRUARC_DW_1","D","5.06.1.2","Band 343",0.111637026071548,343,2090
"1439_PRUARC_DW_1","D","5.06.1.2","Band 344",0.110080614686012,344,2095
"1439_PRUARC_DW_1","D","5.06.1.2","Band 345",0.113987252116203,345,2100
"1439_PRUARC_DW_1","D","5.06.1.2","Band 346",0.114775061607361,346,2105
"1439_PRUARC_DW_1","D","5.06.1.2","Band 347",0.113994494080544,347,2110
"1439_PRUARC_DW_1","D","5.06.1.2","Band 348",0.11387687176466,348,2115
"1439_PRUARC_DW_1","D","5.06.1.2","Band 349",0.114742532372475,349,2120
"1439_PRUARC_DW_1","D","5.06.1.2","Band 350",0.116796121001244,350,2125
"1439_PRUARC_DW_1","D","5.06.1.2","Band 351",0.117412582039833,351,2130
"1439_PRUARC_DW_1","D","5.06.1.2","Band 352",0.117356315255165,352,2135
"1439_PRUARC_DW_1","D","5.06.1.2","Band 353",0.117251798510551,353,2140
"1439_PRUARC_DW_1","D","5.06.1.2","Band 354",0.118519552052021,354,2145
"1439_PRUARC_DW_1","D","5.06.1.2","Band 355",0.122857116162777,355,2150
"1439_PRUARC_DW_1","D","5.06.1.2","Band 356",0.121481381356716,356,2155
"1439_PRUARC_DW_1","D","5.06.1.2","Band 357",0.121952280402184,357,2160
"1439_PRUARC_DW_1","D","5.06.1.2","Band 358",0.122613914310932,358,2165
"1439_PRUARC_DW_1","D","5.06.1.2","Band 359",0.122928395867348,359,2170
"1439_PRUARC_DW_1","D","5.06.1.2","Band 360",0.123426735401154,360,2175
"1439_PRUARC_DW_1","D","5.06.1.2","Band 361",0.123415067791939,361,2180
"1439_PRUARC_DW_1","D","5.06.1.2","Band 362",0.124583564698696,362,2185
"1439_PRUARC_DW_1","D","5.06.1.2","Band 363",0.12595508992672,363,2190
"1439_PRUARC_DW_1","D","5.06.1.2","Band 364",0.126219809055328,364,2195
"1439_PRUARC_DW_1","D","5.06.1.2","Band 365",0.126003846526146,365,2200
"1439_PRUARC_DW_1","D","5.06.1.2","Band 366",0.127362191677094,366,2205
"1439_PRUARC_DW_1","D","5.06.1.2","Band 367",0.126714006066322,367,2210
"1439_PRUARC_DW_1","D","5.06.1.2","Band 368",0.128379926085472,368,2215
"1439_PRUARC_DW_1","D","5.06.1.2","Band 369",0.128354027867317,369,2220
"1439_PRUARC_DW_1","D","5.06.1.2","Band 370",0.127627938985825,370,2225
"1439_PRUARC_DW_1","D","5.06.1.2","Band 371",0.125497475266457,371,2230
"1439_PRUARC_DW_1","D","5.06.1.2","Band 372",0.125642016530037,372,2235
"1439_PRUARC_DW_1","D","5.06.1.2","Band 373",0.124436549842358,373,2240
"1439_PRUARC_DW_1","D","5.06.1.2","Band 374",0.120385065674782,374,2245
"1439_PRUARC_DW_1","D","5.06.1.2","Band 375",0.118374414741993,375,2250
"1439_PRUARC_DW_1","D","5.06.1.2","Band 376",0.116889871656895,376,2255
"1439_PRUARC_DW_1","D","5.06.1.2","Band 377",0.114059291779995,377,2260
"1439_PRUARC_DW_1","D","5.06.1.2","Band 378",0.114212535321712,378,2265
"1439_PRUARC_DW_1","D","5.06.1.2","Band 379",0.111572802066803,379,2270
"1439_PRUARC_DW_1","D","5.06.1.2","Band 380",0.108724817633629,380,2275
"1439_PRUARC_DW_1","D","5.06.1.2","Band 381",0.107455842196941,381,2280
"1439_PRUARC_DW_1","D","5.06.1.2","Band 382",0.106580436229706,382,2285
"1439_PRUARC_DW_1","D","5.06.1.2","Band 383",0.108379505574703,383,2290
"1439_PRUARC_DW_1","D","5.06.1.2","Band 384",0.106550924479961,384,2295
"1439_PRUARC_DW_1","D","5.06.1.2","Band 385",0.102787896990776,385,2300
"1439_PRUARC_DW_1","D","5.06.1.2","Band 386",0.0987831801176071,386,2305
"1439_PRUARC_DW_1","D","5.06.1.2","Band 387",0.0982152670621872,387,2310
"1439_PRUARC_DW_1","D","5.06.1.2","Band 388",0.100068084895611,388,2315
"1439_PRUARC_DW_1","D","5.06.1.2","Band 389",0.101490907371044,389,2320
"1439_PRUARC_DW_1","D","5.06.1.2","Band 390",0.0965510979294777,390,2325
"1439_PRUARC_DW_1","D","5.06.1.2","Band 391",0.0954206213355064,391,2330
"1439_PRUARC_DW_1","D","5.06.1.2","Band 392",0.095379427075386,392,2335
"1439_PRUARC_DW_1","D","5.06.1.2","Band 393",0.0950128436088562,393,2340
"1439_PRUARC_DW_1","D","5.06.1.2","Band 394",0.0952825248241425,394,2345
"1439_PRUARC_DW_1","D","5.06.1.2","Band 395",0.089620016515255,395,2350
"1439_PRUARC_DW_1","D","5.06.1.2","Band 396",0.0905465707182884,396,2355
"1439_PRUARC_DW_1","D","5.06.1.2","Band 397",0.08852469176054,397,2360
"1439_PRUARC_DW_1","D","5.06.1.2","Band 398",0.0907721966505051,398,2365
"1439_PRUARC_DW_1","D","5.06.1.2","Band 399",0.0881944298744202,399,2370
"1439_PRUARC_DW_1","D","5.06.1.2","Band 400",0.0862783715128899,400,2375
"1439_PRUARC_DW_1","D","5.06.1.2","Band 401",0.0824763402342796,401,2380
"1439_PRUARC_DW_1","D","5.06.1.2","Band 402",0.0851902067661285,402,2385
"1439_PRUARC_DW_1","D","5.06.1.2","Band 403",0.0845197141170502,403,2390
"1439_PRUARC_DW_1","D","5.06.1.2","Band 404",0.0811013281345367,404,2395
"1439_PRUARC_DW_1","D","5.06.1.2","Band 405",0.0781595259904861,405,2400
"1439_PRUARC_DW_1","D","5.06.1.2","Band 406",0.0792788863182068,406,2405
"1439_PRUARC_DW_1","D","5.06.1.2","Band 407",0.0786543637514114,407,2410
"1439_PRUARC_DW_1","D","5.06.1.2","Band 408",0.0732389092445374,408,2415
"1439_PRUARC_DW_1","D","5.06.1.2","Band 409",0.0709139108657837,409,2420
"1439_PRUARC_DW_1","D","5.06.1.2","Band 410",0.0691391676664352,410,2425
"1439_PRUARC_DW_1","D","5.06.1.2","Band 411",0.067141130566597,411,2430
"1439_PRUARC_DW_1","D","5.06.1.2","Band 412",0.0590300634503365,412,2435
"1439_PRUARC_DW_1","D","5.06.1.2","Band 413",0.0588812753558159,413,2440
"1439_PRUARC_DW_1","D","5.06.1.2","Band 414",0.0691122859716415,414,2445
"1439_PRUARC_DW_1","D","5.06.1.2","Band 415",0.0613770298659801,415,2450
"1439_PRUARC_DW_1","D","5.06.1.2","Band 416",0.0565645955502987,416,2455
"1439_PRUARC_DW_1","D","5.06.1.2","Band 417",0.0558153688907623,417,2460
"1439_PRUARC_DW_1","D","5.06.1.2","Band 418",0.0493680313229561,418,2465
"1439_PRUARC_DW_1","D","5.06.1.2","Band 419",0.0626485422253609,419,2470
"1439_PRUARC_DW_1","D","5.06.1.2","Band 420",0.0442812293767929,420,2475
"1439_PRUARC_DW_1","D","5.06.1.2","Band 421",0.0689523443579674,421,2480
"1439_PRUARC_DW_1","D","5.06.1.2","Band 422",0.17576177418232,422,2486
"1439_PRUARC_DW_1","D","5.06.1.2","Band 423",0.253017842769623,423,2491
"1439_PRUARC_DW_1","D","5.06.1.2","Band 424",0.172180697321892,424,2496
"1439_PRUARC_DW_1","D","5.06.1.2","Band 425",0.105896987020969,425,2501
"1440_PRUARC_DW_1","D","1.02.3","Band 1",0.02826620452106,1,377
"1440_PRUARC_DW_1","D","1.02.3","Band 2",0.0255404729396105,2,382
"1440_PRUARC_DW_1","D","1.02.3","Band 3",0.0243856925517321,3,387
"1440_PRUARC_DW_1","D","1.02.3","Band 4",0.0256935637444258,4,392
"1440_PRUARC_DW_1","D","1.02.3","Band 5",0.0255839396268129,5,397
"1440_PRUARC_DW_1","D","1.02.3","Band 6",0.0263612270355225,6,402
"1440_PRUARC_DW_1","D","1.02.3","Band 7",0.0293031521141529,7,407
"1440_PRUARC_DW_1","D","1.02.3","Band 8",0.0314917862415314,8,412
"1440_PRUARC_DW_1","D","1.02.3","Band 9",0.0341380387544632,9,417
"1440_PRUARC_DW_1","D","1.02.3","Band 10",0.0360798984766006,10,422
"1440_PRUARC_DW_1","D","1.02.3","Band 11",0.0358333066105843,11,427
"1440_PRUARC_DW_1","D","1.02.3","Band 12",0.0366195477545261,12,432
"1440_PRUARC_DW_1","D","1.02.3","Band 13",0.0395997129380703,13,437
"1440_PRUARC_DW_1","D","1.02.3","Band 14",0.0389290414750576,14,442
"1440_PRUARC_DW_1","D","1.02.3","Band 15",0.0413156189024448,15,447
"1440_PRUARC_DW_1","D","1.02.3","Band 16",0.0414027012884617,16,452
"1440_PRUARC_DW_1","D","1.02.3","Band 17",0.0436695329844952,17,457
"1440_PRUARC_DW_1","D","1.02.3","Band 18",0.0432765856385231,18,462
"1440_PRUARC_DW_1","D","1.02.3","Band 19",0.0444498471915722,19,467
"1440_PRUARC_DW_1","D","1.02.3","Band 20",0.0457590334117413,20,472
"1440_PRUARC_DW_1","D","1.02.3","Band 21",0.0469421446323395,21,477
"1440_PRUARC_DW_1","D","1.02.3","Band 22",0.0482803098857403,22,482
"1440_PRUARC_DW_1","D","1.02.3","Band 23",0.0491611026227474,23,487
"1440_PRUARC_DW_1","D","1.02.3","Band 24",0.0478033311665058,24,492
"1440_PRUARC_DW_1","D","1.02.3","Band 25",0.0502742677927017,25,497
"1440_PRUARC_DW_1","D","1.02.3","Band 26",0.0498430542647839,26,502
"1440_PRUARC_DW_1","D","1.02.3","Band 27",0.0515069141983986,27,507
"1440_PRUARC_DW_1","D","1.02.3","Band 28",0.0533086694777012,28,512
"1440_PRUARC_DW_1","D","1.02.3","Band 29",0.0549374371767044,29,517
"1440_PRUARC_DW_1","D","1.02.3","Band 30",0.0564935021102428,30,522
"1440_PRUARC_DW_1","D","1.02.3","Band 31",0.057868704199791,31,527
"1440_PRUARC_DW_1","D","1.02.3","Band 32",0.0605357103049755,32,532
"1440_PRUARC_DW_1","D","1.02.3","Band 33",0.0624888762831688,33,537
"1440_PRUARC_DW_1","D","1.02.3","Band 34",0.0627863705158234,34,542
"1440_PRUARC_DW_1","D","1.02.3","Band 35",0.0636934116482735,35,547
"1440_PRUARC_DW_1","D","1.02.3","Band 36",0.0650595054030418,36,552
"1440_PRUARC_DW_1","D","1.02.3","Band 37",0.0654074475169182,37,557
"1440_PRUARC_DW_1","D","1.02.3","Band 38",0.0661477223038673,38,562
"1440_PRUARC_DW_1","D","1.02.3","Band 39",0.0656264573335648,39,567
"1440_PRUARC_DW_1","D","1.02.3","Band 40",0.0650154799222946,40,572
"1440_PRUARC_DW_1","D","1.02.3","Band 41",0.0650577396154404,41,577
"1440_PRUARC_DW_1","D","1.02.3","Band 42",0.064716525375843,42,582
"1440_PRUARC_DW_1","D","1.02.3","Band 43",0.0657625123858452,43,587
"1440_PRUARC_DW_1","D","1.02.3","Band 44",0.0672146007418633,44,592
"1440_PRUARC_DW_1","D","1.02.3","Band 45",0.0675870403647423,45,597
"1440_PRUARC_DW_1","D","1.02.3","Band 46",0.0677896216511726,46,602
"1440_PRUARC_DW_1","D","1.02.3","Band 47",0.0678597763180733,47,607
"1440_PRUARC_DW_1","D","1.02.3","Band 48",0.0684879943728447,48,612
"1440_PRUARC_DW_1","D","1.02.3","Band 49",0.068806603550911,49,617
"1440_PRUARC_DW_1","D","1.02.3","Band 50",0.0688224211335182,50,622
"1440_PRUARC_DW_1","D","1.02.3","Band 51",0.0699806958436966,51,627
"1440_PRUARC_DW_1","D","1.02.3","Band 52",0.0714731961488724,52,632
"1440_PRUARC_DW_1","D","1.02.3","Band 53",0.0716744363307953,53,637
"1440_PRUARC_DW_1","D","1.02.3","Band 54",0.0730866193771362,54,642
"1440_PRUARC_DW_1","D","1.02.3","Band 55",0.0730986148118973,55,647
"1440_PRUARC_DW_1","D","1.02.3","Band 56",0.074117049574852,56,652
"1440_PRUARC_DW_1","D","1.02.3","Band 57",0.0736580640077591,57,657
"1440_PRUARC_DW_1","D","1.02.3","Band 58",0.0754915401339531,58,662
"1440_PRUARC_DW_1","D","1.02.3","Band 59",0.0747612938284874,59,667
"1440_PRUARC_DW_1","D","1.02.3","Band 60",0.0765773952007294,60,672
"1440_PRUARC_DW_1","D","1.02.3","Band 61",0.0769144967198372,61,677
