"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1400_BRW_VS_1","C","5.06.1.2","Band 309",-0.00999999977648258,309,1919
"1400_BRW_VS_1","C","5.06.1.2","Band 310",-0.00999999977648258,310,1924
"1400_BRW_VS_1","C","5.06.1.2","Band 311",-0.00999999977648258,311,1929
"1400_BRW_VS_1","C","5.06.1.2","Band 312",-0.00999999977648258,312,1934
"1400_BRW_VS_1","C","5.06.1.2","Band 313",-0.00999999977648258,313,1939
"1400_BRW_VS_1","C","5.06.1.2","Band 314",-0.00999999977648258,314,1944
"1400_BRW_VS_1","C","5.06.1.2","Band 315",-0.00999999977648258,315,1949
"1400_BRW_VS_1","C","5.06.1.2","Band 316",-0.00999999977648258,316,1954
"1400_BRW_VS_1","C","5.06.1.2","Band 317",-0.00999999977648258,317,1959
"1400_BRW_VS_1","C","5.06.1.2","Band 318",-0.00999999977648258,318,1964
"1400_BRW_VS_1","C","5.06.1.2","Band 319",-0.00999999977648258,319,1969
"1400_BRW_VS_1","C","5.06.1.2","Band 320",0.10583520680666,320,1974
"1400_BRW_VS_1","C","5.06.1.2","Band 321",0.10734449326992,321,1979
"1400_BRW_VS_1","C","5.06.1.2","Band 322",0.108276255428791,322,1984
"1400_BRW_VS_1","C","5.06.1.2","Band 323",0.108986265957355,323,1990
"1400_BRW_VS_1","C","5.06.1.2","Band 324",0.103881061077118,324,1995
"1400_BRW_VS_1","C","5.06.1.2","Band 325",0.104364924132824,325,2000
"1400_BRW_VS_1","C","5.06.1.2","Band 326",0.11229732632637,326,2005
"1400_BRW_VS_1","C","5.06.1.2","Band 327",0.113979645073414,327,2010
"1400_BRW_VS_1","C","5.06.1.2","Band 328",0.118407286703587,328,2015
"1400_BRW_VS_1","C","5.06.1.2","Band 329",0.124819457530975,329,2020
"1400_BRW_VS_1","C","5.06.1.2","Band 330",0.123279102146626,330,2025
"1400_BRW_VS_1","C","5.06.1.2","Band 331",0.12256895750761,331,2030
"1400_BRW_VS_1","C","5.06.1.2","Band 332",0.121211908757687,332,2035
"1400_BRW_VS_1","C","5.06.1.2","Band 333",0.120214208960533,333,2040
"1400_BRW_VS_1","C","5.06.1.2","Band 334",0.119372293353081,334,2045
"1400_BRW_VS_1","C","5.06.1.2","Band 335",0.116852760314941,335,2050
"1400_BRW_VS_1","C","5.06.1.2","Band 336",0.11915548145771,336,2055
"1400_BRW_VS_1","C","5.06.1.2","Band 337",0.119125947356224,337,2060
"1400_BRW_VS_1","C","5.06.1.2","Band 338",0.118049815297127,338,2065
"1400_BRW_VS_1","C","5.06.1.2","Band 339",0.119657814502716,339,2070
"1400_BRW_VS_1","C","5.06.1.2","Band 340",0.121477656066418,340,2075
"1400_BRW_VS_1","C","5.06.1.2","Band 341",0.122229047119617,341,2080
"1400_BRW_VS_1","C","5.06.1.2","Band 342",0.121182106435299,342,2085
"1400_BRW_VS_1","C","5.06.1.2","Band 343",0.121707320213318,343,2090
"1400_BRW_VS_1","C","5.06.1.2","Band 344",0.121384121477604,344,2095
"1400_BRW_VS_1","C","5.06.1.2","Band 345",0.123231120407581,345,2100
"1400_BRW_VS_1","C","5.06.1.2","Band 346",0.122073799371719,346,2105
"1400_BRW_VS_1","C","5.06.1.2","Band 347",0.121929712593555,347,2110
"1400_BRW_VS_1","C","5.06.1.2","Band 348",0.122753396630287,348,2115
"1400_BRW_VS_1","C","5.06.1.2","Band 349",0.124469600617886,349,2120
"1400_BRW_VS_1","C","5.06.1.2","Band 350",0.12543511390686,350,2125
"1400_BRW_VS_1","C","5.06.1.2","Band 351",0.127579301595688,351,2130
"1400_BRW_VS_1","C","5.06.1.2","Band 352",0.128179669380188,352,2135
"1400_BRW_VS_1","C","5.06.1.2","Band 353",0.131288066506386,353,2140
"1400_BRW_VS_1","C","5.06.1.2","Band 354",0.130058065056801,354,2145
"1400_BRW_VS_1","C","5.06.1.2","Band 355",0.129733189940453,355,2150
"1400_BRW_VS_1","C","5.06.1.2","Band 356",0.132637247443199,356,2155
"1400_BRW_VS_1","C","5.06.1.2","Band 357",0.133299469947815,357,2160
"1400_BRW_VS_1","C","5.06.1.2","Band 358",0.134268894791603,358,2165
"1400_BRW_VS_1","C","5.06.1.2","Band 359",0.137345433235168,359,2170
"1400_BRW_VS_1","C","5.06.1.2","Band 360",0.137904122471809,360,2175
"1400_BRW_VS_1","C","5.06.1.2","Band 361",0.136787161231041,361,2180
"1400_BRW_VS_1","C","5.06.1.2","Band 362",0.139646127820015,362,2185
"1400_BRW_VS_1","C","5.06.1.2","Band 363",0.141410857439041,363,2190
"1400_BRW_VS_1","C","5.06.1.2","Band 364",0.141293779015541,364,2195
"1400_BRW_VS_1","C","5.06.1.2","Band 365",0.143339529633522,365,2200
"1400_BRW_VS_1","C","5.06.1.2","Band 366",0.14426851272583,366,2205
"1400_BRW_VS_1","C","5.06.1.2","Band 367",0.146446719765663,367,2210
"1400_BRW_VS_1","C","5.06.1.2","Band 368",0.146254688501358,368,2215
"1400_BRW_VS_1","C","5.06.1.2","Band 369",0.147937566041946,369,2220
"1400_BRW_VS_1","C","5.06.1.2","Band 370",0.145206108689308,370,2225
"1400_BRW_VS_1","C","5.06.1.2","Band 371",0.144249469041824,371,2230
"1400_BRW_VS_1","C","5.06.1.2","Band 372",0.142557710409164,372,2235
"1400_BRW_VS_1","C","5.06.1.2","Band 373",0.138918101787567,373,2240
"1400_BRW_VS_1","C","5.06.1.2","Band 374",0.133901327848434,374,2245
"1400_BRW_VS_1","C","5.06.1.2","Band 375",0.129886478185654,375,2250
"1400_BRW_VS_1","C","5.06.1.2","Band 376",0.128482162952423,376,2255
"1400_BRW_VS_1","C","5.06.1.2","Band 377",0.123774968087673,377,2260
"1400_BRW_VS_1","C","5.06.1.2","Band 378",0.119445741176605,378,2265
"1400_BRW_VS_1","C","5.06.1.2","Band 379",0.120331048965454,379,2270
"1400_BRW_VS_1","C","5.06.1.2","Band 380",0.118865452706814,380,2275
"1400_BRW_VS_1","C","5.06.1.2","Band 381",0.115273401141167,381,2280
"1400_BRW_VS_1","C","5.06.1.2","Band 382",0.114629037678242,382,2285
"1400_BRW_VS_1","C","5.06.1.2","Band 383",0.111224561929703,383,2290
"1400_BRW_VS_1","C","5.06.1.2","Band 384",0.111487284302711,384,2295
"1400_BRW_VS_1","C","5.06.1.2","Band 385",0.109098762273788,385,2300
"1400_BRW_VS_1","C","5.06.1.2","Band 386",0.108705632388592,386,2305
"1400_BRW_VS_1","C","5.06.1.2","Band 387",0.105784133076668,387,2310
"1400_BRW_VS_1","C","5.06.1.2","Band 388",0.101030819118023,388,2315
"1400_BRW_VS_1","C","5.06.1.2","Band 389",0.106424815952778,389,2320
"1400_BRW_VS_1","C","5.06.1.2","Band 390",0.106851413846016,390,2325
"1400_BRW_VS_1","C","5.06.1.2","Band 391",0.101241700351238,391,2330
"1400_BRW_VS_1","C","5.06.1.2","Band 392",0.100624978542328,392,2335
"1400_BRW_VS_1","C","5.06.1.2","Band 393",0.100976504385471,393,2340
"1400_BRW_VS_1","C","5.06.1.2","Band 394",0.0993368327617645,394,2345
"1400_BRW_VS_1","C","5.06.1.2","Band 395",0.097452886402607,395,2350
"1400_BRW_VS_1","C","5.06.1.2","Band 396",0.0995059981942177,396,2355
"1400_BRW_VS_1","C","5.06.1.2","Band 397",0.100822433829308,397,2360
"1400_BRW_VS_1","C","5.06.1.2","Band 398",0.0963172316551208,398,2365
"1400_BRW_VS_1","C","5.06.1.2","Band 399",0.102535903453827,399,2370
"1400_BRW_VS_1","C","5.06.1.2","Band 400",0.0974852070212364,400,2375
"1400_BRW_VS_1","C","5.06.1.2","Band 401",0.0995775684714317,401,2380
"1400_BRW_VS_1","C","5.06.1.2","Band 402",0.0964149609208107,402,2385
"1400_BRW_VS_1","C","5.06.1.2","Band 403",0.0972831770777702,403,2390
"1400_BRW_VS_1","C","5.06.1.2","Band 404",0.100732065737247,404,2395
"1400_BRW_VS_1","C","5.06.1.2","Band 405",0.0964390859007835,405,2400
"1400_BRW_VS_1","C","5.06.1.2","Band 406",0.0948379933834076,406,2405
"1400_BRW_VS_1","C","5.06.1.2","Band 407",0.092179648578167,407,2410
"1400_BRW_VS_1","C","5.06.1.2","Band 408",0.0951930657029152,408,2415
"1400_BRW_VS_1","C","5.06.1.2","Band 409",0.0950257852673531,409,2420
"1400_BRW_VS_1","C","5.06.1.2","Band 410",0.091746523976326,410,2425
"1400_BRW_VS_1","C","5.06.1.2","Band 411",0.0842248499393463,411,2430
"1400_BRW_VS_1","C","5.06.1.2","Band 412",0.0944872945547104,412,2435
"1400_BRW_VS_1","C","5.06.1.2","Band 413",0.0829057171940804,413,2440
"1400_BRW_VS_1","C","5.06.1.2","Band 414",0.079316183924675,414,2445
"1400_BRW_VS_1","C","5.06.1.2","Band 415",0.10221341997385,415,2450
"1400_BRW_VS_1","C","5.06.1.2","Band 416",0.090450830757618,416,2455
"1400_BRW_VS_1","C","5.06.1.2","Band 417",0.0736676454544067,417,2460
"1400_BRW_VS_1","C","5.06.1.2","Band 418",0.0856976583600044,418,2465
"1400_BRW_VS_1","C","5.06.1.2","Band 419",0.0800916329026222,419,2470
"1400_BRW_VS_1","C","5.06.1.2","Band 420",0.0933580920100212,420,2475
"1400_BRW_VS_1","C","5.06.1.2","Band 421",0.0686702951788902,421,2480
"1400_BRW_VS_1","C","5.06.1.2","Band 422",0.209552556276321,422,2485
"1400_BRW_VS_1","C","5.06.1.2","Band 423",0.281678080558777,423,2490
"1400_BRW_VS_1","C","5.06.1.2","Band 424",0.352335423231125,424,2495
"1400_BRW_VS_1","C","5.06.1.2","Band 425",-0.00999999977648258,425,2500
"1401_BRW_VS_1","C","5.06.1.2","Band 1",0.0637923926115036,1,377
"1401_BRW_VS_1","C","5.06.1.2","Band 2",0.0549757890403271,2,382
"1401_BRW_VS_1","C","5.06.1.2","Band 3",0.054417721927166,3,387
"1401_BRW_VS_1","C","5.06.1.2","Band 4",0.0516316033899784,4,392
"1401_BRW_VS_1","C","5.06.1.2","Band 5",0.0490493215620518,5,397
"1401_BRW_VS_1","C","5.06.1.2","Band 6",0.0445463843643665,6,402
"1401_BRW_VS_1","C","5.06.1.2","Band 7",0.0414757132530212,7,407
"1401_BRW_VS_1","C","5.06.1.2","Band 8",0.042383462190628,8,412
"1401_BRW_VS_1","C","5.06.1.2","Band 9",0.0398574993014336,9,417
"1401_BRW_VS_1","C","5.06.1.2","Band 10",0.0385186187922955,10,422
"1401_BRW_VS_1","C","5.06.1.2","Band 11",0.0376846790313721,11,427
"1401_BRW_VS_1","C","5.06.1.2","Band 12",0.039268434047699,12,432
"1401_BRW_VS_1","C","5.06.1.2","Band 13",0.0372314788401127,13,437
"1401_BRW_VS_1","C","5.06.1.2","Band 14",0.0377007126808167,14,442
"1401_BRW_VS_1","C","5.06.1.2","Band 15",0.0373791083693504,15,447
"1401_BRW_VS_1","C","5.06.1.2","Band 16",0.0356196276843548,16,452
"1401_BRW_VS_1","C","5.06.1.2","Band 17",0.0353272445499897,17,457
"1401_BRW_VS_1","C","5.06.1.2","Band 18",0.0356439724564552,18,462
"1401_BRW_VS_1","C","5.06.1.2","Band 19",0.0337897688150406,19,467
"1401_BRW_VS_1","C","5.06.1.2","Band 20",0.0345986820757389,20,472
"1401_BRW_VS_1","C","5.06.1.2","Band 21",0.0355402939021587,21,477
"1401_BRW_VS_1","C","5.06.1.2","Band 22",0.0348634757101536,22,482
"1401_BRW_VS_1","C","5.06.1.2","Band 23",0.0362205691635609,23,487
"1401_BRW_VS_1","C","5.06.1.2","Band 24",0.0354610532522202,24,492
"1401_BRW_VS_1","C","5.06.1.2","Band 25",0.0360186286270618,25,497
"1401_BRW_VS_1","C","5.06.1.2","Band 26",0.0369878970086575,26,502
"1401_BRW_VS_1","C","5.06.1.2","Band 27",0.0372674092650414,27,507
"1401_BRW_VS_1","C","5.06.1.2","Band 28",0.0376533307135105,28,512
"1401_BRW_VS_1","C","5.06.1.2","Band 29",0.0400378108024597,29,517
"1401_BRW_VS_1","C","5.06.1.2","Band 30",0.0388352572917938,30,522
"1401_BRW_VS_1","C","5.06.1.2","Band 31",0.0405567921698093,31,527
"1401_BRW_VS_1","C","5.06.1.2","Band 32",0.0426064431667328,32,532
"1401_BRW_VS_1","C","5.06.1.2","Band 33",0.0445050187408924,33,537
"1401_BRW_VS_1","C","5.06.1.2","Band 34",0.0454465039074421,34,542
"1401_BRW_VS_1","C","5.06.1.2","Band 35",0.0463870950043201,35,547
"1401_BRW_VS_1","C","5.06.1.2","Band 36",0.0468218885362148,36,552
"1401_BRW_VS_1","C","5.06.1.2","Band 37",0.0487972050905228,37,557
"1401_BRW_VS_1","C","5.06.1.2","Band 38",0.0471800081431866,38,562
"1401_BRW_VS_1","C","5.06.1.2","Band 39",0.046154297888279,39,567
"1401_BRW_VS_1","C","5.06.1.2","Band 40",0.0459947288036346,40,572
"1401_BRW_VS_1","C","5.06.1.2","Band 41",0.0451413691043854,41,577
"1401_BRW_VS_1","C","5.06.1.2","Band 42",0.045973002910614,42,582
"1401_BRW_VS_1","C","5.06.1.2","Band 43",0.0455482378602028,43,587
"1401_BRW_VS_1","C","5.06.1.2","Band 44",0.0465226322412491,44,592
"1401_BRW_VS_1","C","5.06.1.2","Band 45",0.0450268350541592,45,597
"1401_BRW_VS_1","C","5.06.1.2","Band 46",0.0452660210430622,46,602
"1401_BRW_VS_1","C","5.06.1.2","Band 47",0.0459173396229744,47,607
"1401_BRW_VS_1","C","5.06.1.2","Band 48",0.0456657819449902,48,612
"1401_BRW_VS_1","C","5.06.1.2","Band 49",0.0460782609879971,49,617
"1401_BRW_VS_1","C","5.06.1.2","Band 50",0.0464591644704342,50,622
"1401_BRW_VS_1","C","5.06.1.2","Band 51",0.046561311930418,51,627
"1401_BRW_VS_1","C","5.06.1.2","Band 52",0.0469769984483719,52,632
"1401_BRW_VS_1","C","5.06.1.2","Band 53",0.0469954051077366,53,637
"1401_BRW_VS_1","C","5.06.1.2","Band 54",0.0469687841832638,54,642
"1401_BRW_VS_1","C","5.06.1.2","Band 55",0.0479802414774895,55,647
"1401_BRW_VS_1","C","5.06.1.2","Band 56",0.0460138991475105,56,652
"1401_BRW_VS_1","C","5.06.1.2","Band 57",0.0467204302549362,57,657
"1401_BRW_VS_1","C","5.06.1.2","Band 58",0.0461341366171837,58,662
"1401_BRW_VS_1","C","5.06.1.2","Band 59",0.0461241900920868,59,667
"1401_BRW_VS_1","C","5.06.1.2","Band 60",0.0453247241675854,60,672
"1401_BRW_VS_1","C","5.06.1.2","Band 61",0.0451287254691124,61,677
"1401_BRW_VS_1","C","5.06.1.2","Band 62",0.0457844212651253,62,682
"1401_BRW_VS_1","C","5.06.1.2","Band 63",0.0483585000038147,63,687
"1401_BRW_VS_1","C","5.06.1.2","Band 64",0.055372666567564,64,692
"1401_BRW_VS_1","C","5.06.1.2","Band 65",0.062999039888382,65,697
"1401_BRW_VS_1","C","5.06.1.2","Band 66",0.0725261643528938,66,702
"1401_BRW_VS_1","C","5.06.1.2","Band 67",0.0814697369933128,67,707
"1401_BRW_VS_1","C","5.06.1.2","Band 68",0.0886055827140808,68,712
"1401_BRW_VS_1","C","5.06.1.2","Band 69",0.0961971431970596,69,717
"1401_BRW_VS_1","C","5.06.1.2","Band 70",0.107469946146011,70,722
"1401_BRW_VS_1","C","5.06.1.2","Band 71",0.116998113691807,71,727
"1401_BRW_VS_1","C","5.06.1.2","Band 72",0.124411270022392,72,732
"1401_BRW_VS_1","C","5.06.1.2","Band 73",0.130136877298355,73,737
"1401_BRW_VS_1","C","5.06.1.2","Band 74",0.135052680969238,74,742
"1401_BRW_VS_1","C","5.06.1.2","Band 75",0.138333439826965,75,747
"1401_BRW_VS_1","C","5.06.1.2","Band 76",0.14106397330761,76,752
"1401_BRW_VS_1","C","5.06.1.2","Band 77",0.14310547709465,77,757
"1401_BRW_VS_1","C","5.06.1.2","Band 78",0.147410199046135,78,762
"1401_BRW_VS_1","C","5.06.1.2","Band 79",0.150895670056343,79,767
"1401_BRW_VS_1","C","5.06.1.2","Band 80",0.152929529547691,80,772
"1401_BRW_VS_1","C","5.06.1.2","Band 81",0.155733302235603,81,777
"1401_BRW_VS_1","C","5.06.1.2","Band 82",0.158225730061531,82,782
"1401_BRW_VS_1","C","5.06.1.2","Band 83",0.160824999213219,83,787
"1401_BRW_VS_1","C","5.06.1.2","Band 84",0.163481488823891,84,792
"1401_BRW_VS_1","C","5.06.1.2","Band 85",0.16604495048523,85,797
"1401_BRW_VS_1","C","5.06.1.2","Band 86",0.168726399540901,86,802
"1401_BRW_VS_1","C","5.06.1.2","Band 87",0.171087026596069,87,807
"1401_BRW_VS_1","C","5.06.1.2","Band 88",0.173479735851288,88,812
"1401_BRW_VS_1","C","5.06.1.2","Band 89",0.176925554871559,89,817
"1401_BRW_VS_1","C","5.06.1.2","Band 90",0.179472357034683,90,822
"1401_BRW_VS_1","C","5.06.1.2","Band 91",0.181891575455666,91,827
"1401_BRW_VS_1","C","5.06.1.2","Band 92",0.184732511639595,92,833
"1401_BRW_VS_1","C","5.06.1.2","Band 93",0.187466338276863,93,838
"1401_BRW_VS_1","C","5.06.1.2","Band 94",0.189848467707634,94,843
"1401_BRW_VS_1","C","5.06.1.2","Band 95",0.192700773477554,95,848
"1401_BRW_VS_1","C","5.06.1.2","Band 96",0.195266529917717,96,853
"1401_BRW_VS_1","C","5.06.1.2","Band 97",0.198063552379608,97,858
"1401_BRW_VS_1","C","5.06.1.2","Band 98",0.200615584850311,98,863
"1401_BRW_VS_1","C","5.06.1.2","Band 99",0.203718885779381,99,868
"1401_BRW_VS_1","C","5.06.1.2","Band 100",0.206024676561356,100,873
"1401_BRW_VS_1","C","5.06.1.2","Band 101",0.208907634019852,101,878
"1401_BRW_VS_1","C","5.06.1.2","Band 102",0.211699888110161,102,883
"1401_BRW_VS_1","C","5.06.1.2","Band 103",0.214056372642517,103,888
"1401_BRW_VS_1","C","5.06.1.2","Band 104",0.216706499457359,104,893
"1401_BRW_VS_1","C","5.06.1.2","Band 105",0.219968780875206,105,898
"1401_BRW_VS_1","C","5.06.1.2","Band 106",0.223435565829277,106,903
"1401_BRW_VS_1","C","5.06.1.2","Band 107",0.225210666656494,107,908
"1401_BRW_VS_1","C","5.06.1.2","Band 108",0.228473260998726,108,913
"1401_BRW_VS_1","C","5.06.1.2","Band 109",0.230853796005249,109,918
"1401_BRW_VS_1","C","5.06.1.2","Band 110",0.232265293598175,110,923
"1401_BRW_VS_1","C","5.06.1.2","Band 111",0.234180495142937,111,928
"1401_BRW_VS_1","C","5.06.1.2","Band 112",0.241137608885765,112,933
"1401_BRW_VS_1","C","5.06.1.2","Band 113",0.248065367341042,113,938
"1401_BRW_VS_1","C","5.06.1.2","Band 114",0.247209295630455,114,943
"1401_BRW_VS_1","C","5.06.1.2","Band 115",0.249346226453781,115,948
"1401_BRW_VS_1","C","5.06.1.2","Band 116",0.250146001577377,116,953
"1401_BRW_VS_1","C","5.06.1.2","Band 117",0.250708371400833,117,958
"1401_BRW_VS_1","C","5.06.1.2","Band 118",0.251375526189804,118,963
"1401_BRW_VS_1","C","5.06.1.2","Band 119",0.251188904047012,119,968
"1401_BRW_VS_1","C","5.06.1.2","Band 120",0.252120703458786,120,973
"1401_BRW_VS_1","C","5.06.1.2","Band 121",0.255646526813507,121,978
"1401_BRW_VS_1","C","5.06.1.2","Band 122",0.259656429290771,122,983
"1401_BRW_VS_1","C","5.06.1.2","Band 123",0.261678248643875,123,988
"1401_BRW_VS_1","C","5.06.1.2","Band 124",0.264694482088089,124,993
"1401_BRW_VS_1","C","5.06.1.2","Band 125",0.26868861913681,125,998
"1401_BRW_VS_1","C","5.06.1.2","Band 126",0.272009909152985,126,1003
"1401_BRW_VS_1","C","5.06.1.2","Band 127",0.275457561016083,127,1008
"1401_BRW_VS_1","C","5.06.1.2","Band 128",0.279398024082184,128,1013
"1401_BRW_VS_1","C","5.06.1.2","Band 129",0.28293040394783,129,1018
"1401_BRW_VS_1","C","5.06.1.2","Band 130",0.286801159381866,130,1023
"1401_BRW_VS_1","C","5.06.1.2","Band 131",0.290608942508698,131,1028
"1401_BRW_VS_1","C","5.06.1.2","Band 132",0.293778866529465,132,1033
"1401_BRW_VS_1","C","5.06.1.2","Band 133",0.297315359115601,133,1038
"1401_BRW_VS_1","C","5.06.1.2","Band 134",0.300509005784988,134,1043
"1401_BRW_VS_1","C","5.06.1.2","Band 135",0.303628146648407,135,1048
"1401_BRW_VS_1","C","5.06.1.2","Band 136",0.306528121232986,136,1053
"1401_BRW_VS_1","C","5.06.1.2","Band 137",0.309259355068207,137,1058
"1401_BRW_VS_1","C","5.06.1.2","Band 138",0.311834305524826,138,1063
"1401_BRW_VS_1","C","5.06.1.2","Band 139",0.314222872257233,139,1068
"1401_BRW_VS_1","C","5.06.1.2","Band 140",0.316374510526657,140,1073
"1401_BRW_VS_1","C","5.06.1.2","Band 141",0.318116873502731,141,1078
"1401_BRW_VS_1","C","5.06.1.2","Band 142",0.319354712963104,142,1083
"1401_BRW_VS_1","C","5.06.1.2","Band 143",0.320347994565964,143,1088
"1401_BRW_VS_1","C","5.06.1.2","Band 144",0.320497334003448,144,1093
"1401_BRW_VS_1","C","5.06.1.2","Band 145",0.320447444915771,145,1098
"1401_BRW_VS_1","C","5.06.1.2","Band 146",0.319909006357193,146,1103
"1401_BRW_VS_1","C","5.06.1.2","Band 147",0.318101942539215,147,1108
"1401_BRW_VS_1","C","5.06.1.2","Band 148",0.313890933990479,148,1113
"1401_BRW_VS_1","C","5.06.1.2","Band 149",0.310293674468994,149,1118
"1401_BRW_VS_1","C","5.06.1.2","Band 150",0.311737447977066,150,1123
"1401_BRW_VS_1","C","5.06.1.2","Band 151",0.314161717891693,151,1128
"1401_BRW_VS_1","C","5.06.1.2","Band 152",0.312121212482452,152,1133
"1401_BRW_VS_1","C","5.06.1.2","Band 153",0.306043863296509,153,1138
"1401_BRW_VS_1","C","5.06.1.2","Band 154",0.297869682312012,154,1143
"1401_BRW_VS_1","C","5.06.1.2","Band 155",0.295334875583649,155,1148
"1401_BRW_VS_1","C","5.06.1.2","Band 156",0.294266760349274,156,1153
"1401_BRW_VS_1","C","5.06.1.2","Band 157",0.293151825666428,157,1158
"1401_BRW_VS_1","C","5.06.1.2","Band 158",0.291793346405029,158,1163
"1401_BRW_VS_1","C","5.06.1.2","Band 159",0.291378885507584,159,1168
"1401_BRW_VS_1","C","5.06.1.2","Band 160",0.291130870580673,160,1173
"1401_BRW_VS_1","C","5.06.1.2","Band 161",0.29100775718689,161,1178
"1401_BRW_VS_1","C","5.06.1.2","Band 162",0.290865749120712,162,1183
"1401_BRW_VS_1","C","5.06.1.2","Band 163",0.291493058204651,163,1188
"1401_BRW_VS_1","C","5.06.1.2","Band 164",0.292266726493835,164,1193
"1401_BRW_VS_1","C","5.06.1.2","Band 165",0.292724877595901,165,1198
"1401_BRW_VS_1","C","5.06.1.2","Band 166",0.294511079788208,166,1203
"1401_BRW_VS_1","C","5.06.1.2","Band 167",0.296771883964539,167,1208
"1401_BRW_VS_1","C","5.06.1.2","Band 168",0.299149632453918,168,1213
"1401_BRW_VS_1","C","5.06.1.2","Band 169",0.301677733659744,169,1218
"1401_BRW_VS_1","C","5.06.1.2","Band 170",0.304260790348053,170,1223
"1401_BRW_VS_1","C","5.06.1.2","Band 171",0.307296067476273,171,1228
"1401_BRW_VS_1","C","5.06.1.2","Band 172",0.310003101825714,172,1233
"1401_BRW_VS_1","C","5.06.1.2","Band 173",0.312279373407364,173,1238
"1401_BRW_VS_1","C","5.06.1.2","Band 174",0.314317524433136,174,1243
"1401_BRW_VS_1","C","5.06.1.2","Band 175",0.316593706607819,175,1248
"1401_BRW_VS_1","C","5.06.1.2","Band 176",0.318382412195206,176,1253
"1401_BRW_VS_1","C","5.06.1.2","Band 177",0.319668084383011,177,1258
"1401_BRW_VS_1","C","5.06.1.2","Band 178",0.320849061012268,178,1263
"1401_BRW_VS_1","C","5.06.1.2","Band 179",0.322987049818039,179,1268
"1401_BRW_VS_1","C","5.06.1.2","Band 180",0.324837774038315,180,1273
"1401_BRW_VS_1","C","5.06.1.2","Band 181",0.325390547513962,181,1278
"1401_BRW_VS_1","C","5.06.1.2","Band 182",0.325660884380341,182,1283
"1401_BRW_VS_1","C","5.06.1.2","Band 183",0.325283855199814,183,1288
"1401_BRW_VS_1","C","5.06.1.2","Band 184",0.324080884456635,184,1293
"1401_BRW_VS_1","C","5.06.1.2","Band 185",0.322200983762741,185,1298
"1401_BRW_VS_1","C","5.06.1.2","Band 186",0.319563835859299,186,1303
"1401_BRW_VS_1","C","5.06.1.2","Band 187",0.316131114959717,187,1308
"1401_BRW_VS_1","C","5.06.1.2","Band 188",0.312258422374725,188,1313
"1401_BRW_VS_1","C","5.06.1.2","Band 189",0.307413041591644,189,1318
"1401_BRW_VS_1","C","5.06.1.2","Band 190",0.301826387643814,190,1323
"1401_BRW_VS_1","C","5.06.1.2","Band 191",0.275378733873367,191,1328
"1401_BRW_VS_1","C","5.06.1.2","Band 192",0.284433126449585,192,1333
"1401_BRW_VS_1","C","5.06.1.2","Band 193",0.290949940681458,193,1338
"1401_BRW_VS_1","C","5.06.1.2","Band 194",0.281255930662155,194,1343
"1401_BRW_VS_1","C","5.06.1.2","Band 195",0.245288237929344,195,1348
"1401_BRW_VS_1","C","5.06.1.2","Band 196",-0.131716415286064,196,1353
"1401_BRW_VS_1","C","5.06.1.2","Band 197",-1.65127038955688,197,1358
"1401_BRW_VS_1","C","5.06.1.2","Band 198",-0.00999999977648258,198,1363
"1401_BRW_VS_1","C","5.06.1.2","Band 199",-0.00999999977648258,199,1368
"1401_BRW_VS_1","C","5.06.1.2","Band 200",-0.00999999977648258,200,1373
"1401_BRW_VS_1","C","5.06.1.2","Band 201",-0.00999999977648258,201,1378
"1401_BRW_VS_1","C","5.06.1.2","Band 202",-0.00999999977648258,202,1383
"1401_BRW_VS_1","C","5.06.1.2","Band 203",-0.00999999977648258,203,1388
"1401_BRW_VS_1","C","5.06.1.2","Band 204",-0.00999999977648258,204,1393
"1401_BRW_VS_1","C","5.06.1.2","Band 205",-0.00999999977648258,205,1398
"1401_BRW_VS_1","C","5.06.1.2","Band 206",-0.00999999977648258,206,1403
"1401_BRW_VS_1","C","5.06.1.2","Band 207",-0.00999999977648258,207,1409
"1401_BRW_VS_1","C","5.06.1.2","Band 208",0.210051104426384,208,1414
"1401_BRW_VS_1","C","5.06.1.2","Band 209",0.241563230752945,209,1419
"1401_BRW_VS_1","C","5.06.1.2","Band 210",0.161543697118759,210,1424
"1401_BRW_VS_1","C","5.06.1.2","Band 211",0.138242110610008,211,1429
"1401_BRW_VS_1","C","5.06.1.2","Band 212",0.107969649136066,212,1434
"1401_BRW_VS_1","C","5.06.1.2","Band 213",0.123670257627964,213,1439
"1401_BRW_VS_1","C","5.06.1.2","Band 214",0.137073516845703,214,1444
"1401_BRW_VS_1","C","5.06.1.2","Band 215",0.122382871806622,215,1449
"1401_BRW_VS_1","C","5.06.1.2","Band 216",0.131011754274368,216,1454
"1401_BRW_VS_1","C","5.06.1.2","Band 217",0.123116329312325,217,1459
"1401_BRW_VS_1","C","5.06.1.2","Band 218",0.117654591798782,218,1464
"1401_BRW_VS_1","C","5.06.1.2","Band 219",0.109033450484276,219,1469
"1401_BRW_VS_1","C","5.06.1.2","Band 220",0.121408343315125,220,1474
"1401_BRW_VS_1","C","5.06.1.2","Band 221",0.115845784544945,221,1479
"1401_BRW_VS_1","C","5.06.1.2","Band 222",0.126270085573196,222,1484
"1401_BRW_VS_1","C","5.06.1.2","Band 223",0.13716059923172,223,1489
