"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 233",0.207609474658966,233,1539
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 234",0.214735478162766,234,1544
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 235",0.213885918259621,235,1549
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 236",0.218953773379326,236,1554
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 237",0.220662698149681,237,1559
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 238",0.220257833600044,238,1564
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 239",0.225405171513557,239,1569
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 240",0.223055750131607,240,1574
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 241",0.224871784448624,241,1579
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 242",0.232663080096245,242,1584
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 243",0.235983431339264,243,1589
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 244",0.235855922102928,244,1594
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 245",0.238317847251892,245,1599
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 246",0.246480047702789,246,1604
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 247",0.254552990198135,247,1609
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 248",0.258371949195862,248,1614
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 249",0.251930683851242,249,1619
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 250",0.259308993816376,250,1624
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 251",0.263099163770676,251,1629
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 252",0.263634443283081,252,1634
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 253",0.263296484947205,253,1639
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 254",0.268089443445206,254,1644
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 255",0.26639860868454,255,1649
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 256",0.266237765550613,256,1654
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 257",0.271596401929855,257,1659
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 258",0.267562687397003,258,1664
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 259",0.268148064613342,259,1669
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 260",0.268562942743301,260,1674
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 261",0.27088588476181,261,1679
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 262",0.268743753433228,262,1684
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 263",0.266529619693756,263,1689
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 264",0.263853996992111,264,1694
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 265",0.259120434522629,265,1699
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 266",0.255276560783386,266,1704
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 267",0.25134950876236,267,1709
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 268",0.249511450529099,268,1714
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 269",0.246711790561676,269,1719
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 270",0.243673026561737,270,1724
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 271",0.24236261844635,271,1729
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 272",0.240737542510033,272,1734
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 273",0.24436691403389,273,1739
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 274",0.237804442644119,274,1744
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 275",0.239892184734344,275,1749
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 276",0.234290421009064,276,1754
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 277",0.233848750591278,277,1759
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 278",0.227393552660942,278,1764
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 279",0.23121403157711,279,1769
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 280",0.216650754213333,280,1774
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 281",0.222420379519463,281,1779
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 282",0.22066605091095,282,1784
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 283",0.221309304237366,283,1789
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 284",0.211970582604408,284,1794
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 285",0.208493292331696,285,1799
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 286",-0.00999999977648258,286,1804
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 287",-0.00999999977648258,287,1809
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 288",-0.00999999977648258,288,1814
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 289",-0.00999999977648258,289,1819
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 290",-0.00999999977648258,290,1824
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 291",-0.00999999977648258,291,1829
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 292",-0.00999999977648258,292,1834
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 293",-0.00999999977648258,293,1839
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 294",-0.00999999977648258,294,1844
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 295",-0.00999999977648258,295,1849
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 296",-0.00999999977648258,296,1854
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 297",-0.00999999977648258,297,1859
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 298",-0.00999999977648258,298,1864
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 299",-0.00999999977648258,299,1869
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 300",-0.00999999977648258,300,1874
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 301",-0.00999999977648258,301,1879
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 302",-0.00999999977648258,302,1884
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 303",-0.00999999977648258,303,1889
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 304",-0.00999999977648258,304,1894
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 305",-0.00999999977648258,305,1899
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 306",-0.00999999977648258,306,1904
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 307",-0.00999999977648258,307,1909
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 308",-0.00999999977648258,308,1914
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 309",-0.00999999977648258,309,1919
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 310",-0.00999999977648258,310,1924
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 311",-0.00999999977648258,311,1929
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 312",-0.00999999977648258,312,1934
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 313",-0.00999999977648258,313,1939
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 314",-0.00999999977648258,314,1944
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 315",-0.00999999977648258,315,1949
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 316",-0.00999999977648258,316,1954
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 317",-0.00999999977648258,317,1959
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 318",-0.00999999977648258,318,1964
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 319",-0.00999999977648258,319,1969
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 320",0.0938720628619194,320,1974
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 321",0.0941693559288979,321,1979
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 322",0.0973111167550087,322,1984
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 323",0.0974839776754379,323,1990
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 324",0.094016507267952,324,1995
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 325",0.0887833386659622,325,2000
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 326",0.100952796638012,326,2005
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 327",0.103174231946468,327,2010
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 328",0.106432199478149,328,2015
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 329",0.111879505217075,329,2020
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 330",0.111919216811657,330,2025
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 331",0.111995495855808,331,2030
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 332",0.110953323543072,332,2035
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 333",0.1101089194417,333,2040
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 334",0.109619818627834,334,2045
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 335",0.106423243880272,335,2050
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 336",0.108255594968796,336,2055
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 337",0.108789943158627,337,2060
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 338",0.105573080480099,338,2065
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 339",0.108052343130112,339,2070
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 340",0.110254123806953,340,2075
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 341",0.110748030245304,341,2080
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 342",0.109801061451435,342,2085
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 343",0.111547030508518,343,2090
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 344",0.111244343221188,344,2095
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 345",0.112497948110104,345,2100
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 346",0.11158999055624,346,2105
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 347",0.110765531659126,347,2110
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 348",0.112923048436642,348,2115
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 349",0.114709913730621,349,2120
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 350",0.116521187126637,350,2125
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 351",0.119742050766945,351,2130
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 352",0.118641838431358,352,2135
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 353",0.122405499219894,353,2140
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 354",0.120467759668827,354,2145
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 355",0.120404377579689,355,2150
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 356",0.124171137809753,356,2155
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 357",0.125328406691551,357,2160
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 358",0.127412036061287,358,2165
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 359",0.129411473870277,359,2170
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 360",0.130602911114693,360,2175
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 361",0.129508405923843,361,2180
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 362",0.130969077348709,362,2185
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 363",0.135242000222206,363,2190
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 364",0.133923247456551,364,2195
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 365",0.1348807066679,365,2200
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 366",0.13637986779213,366,2205
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 367",0.140324905514717,367,2210
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 368",0.137854963541031,368,2215
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 369",0.139890268445015,369,2220
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 370",0.139404937624931,370,2225
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 371",0.138523861765862,371,2230
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 372",0.134580671787262,372,2235
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 373",0.131113722920418,373,2240
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 374",0.125737652182579,374,2245
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 375",0.124063864350319,375,2250
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 376",0.120055839419365,376,2255
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 377",0.115445822477341,377,2260
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 378",0.112446345388889,378,2265
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 379",0.108346544206142,379,2270
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 380",0.107883684337139,380,2275
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 381",0.10476279258728,381,2280
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 382",0.104534648358822,382,2285
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 383",0.10177318751812,383,2290
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 384",0.100601181387901,384,2295
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 385",0.0991466119885445,385,2300
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 386",0.0968383774161339,386,2305
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 387",0.0951836854219437,387,2310
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 388",0.0898389518260956,388,2315
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 389",0.0919000953435898,389,2320
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 390",0.0938224494457245,390,2325
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 391",0.0918953120708466,391,2330
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 392",0.0884906500577927,392,2335
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 393",0.0867577344179153,393,2340
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 394",0.0853820592164993,394,2345
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 395",0.0819509699940681,395,2350
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 396",0.0889748707413673,396,2355
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 397",0.088675007224083,397,2360
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 398",0.0844329223036766,398,2365
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 399",0.0835474357008934,399,2370
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 400",0.0858014896512032,400,2375
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 401",0.0832174271345139,401,2380
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 402",0.0846358090639114,402,2385
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 403",0.0865600183606148,403,2390
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 404",0.0846729502081871,404,2395
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 405",0.0812478289008141,405,2400
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 406",0.0802186280488968,406,2405
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 407",0.0752606019377708,407,2410
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 408",0.0770437121391296,408,2415
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 409",0.077736034989357,409,2420
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 410",0.0770627111196518,410,2425
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 411",0.0721270143985748,411,2430
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 412",0.0770325809717178,412,2435
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 413",0.0704590827226639,413,2440
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 414",0.06778933852911,414,2445
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 415",0.0802071392536163,415,2450
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 416",0.0756058916449547,416,2455
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 417",0.0660733431577682,417,2460
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 418",0.071658618748188,418,2465
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 419",0.0775172039866447,419,2470
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 420",0.0908503159880638,420,2475
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 421",0.0885664820671082,421,2480
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 422",0.230632767081261,422,2485
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 423",0.359855264425278,423,2490
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 424",0.424376666545868,424,2495
"1588_FLXTWRZONA_SD_4","E","5.06.2.1","Band 425",-0.00999999977648258,425,2500
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 1",0.0780981406569481,1,377
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 2",0.0707632452249527,2,382
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 3",0.0674593225121498,3,387
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 4",0.0656759887933731,4,392
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 5",0.0621715113520622,5,397
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 6",0.0505169257521629,6,402
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 7",0.0516817793250084,7,407
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 8",0.0543516054749489,8,412
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 9",0.0519322641193867,9,417
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 10",0.0500761643052101,10,422
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 11",0.0502500087022781,11,427
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 12",0.0498727709054947,12,432
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 13",0.0530128292739391,13,437
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 14",0.0522367097437382,14,442
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 15",0.0499585792422295,15,447
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 16",0.0498919747769833,16,452
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 17",0.0495815575122833,17,457
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 18",0.0488555654883385,18,462
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 19",0.0495765060186386,19,467
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 20",0.0490955747663975,20,472
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 21",0.0504679903388023,21,477
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 22",0.0530231855809689,22,482
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 23",0.0535239353775978,23,487
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 24",0.0511830598115921,24,492
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 25",0.0532018691301346,25,497
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 26",0.0539994835853577,26,502
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 27",0.0559524595737457,27,507
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 28",0.0570867732167244,28,512
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 29",0.0598756186664104,29,517
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 30",0.0598787069320679,30,522
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 31",0.06546550989151,31,527
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 32",0.0696513056755066,32,532
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 33",0.0724863559007645,33,537
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 34",0.0753074437379837,34,542
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 35",0.0772960558533669,35,547
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 36",0.0783465430140495,36,552
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 37",0.0805051103234291,37,557
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 38",0.0790081173181534,38,562
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 39",0.0785884261131287,39,567
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 40",0.0788365826010704,40,572
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 41",0.0771623849868774,41,577
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 42",0.0767867714166641,42,582
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 43",0.0769667401909828,43,587
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 44",0.0782946422696114,44,592
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 45",0.0781609192490578,45,597
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 46",0.0788585245609283,46,602
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 47",0.0802310928702354,47,607
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 48",0.0795694515109062,48,612
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 49",0.0801148191094398,49,617
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 50",0.0797421783208847,50,622
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 51",0.0800851210951805,51,627
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 52",0.0809690579771996,52,632
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 53",0.0816460400819778,53,637
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 54",0.0816099122166634,54,642
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 55",0.0808199718594551,55,647
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 56",0.0796377658843994,56,652
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 57",0.0796729177236557,57,657
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 58",0.0796015784144402,58,662
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 59",0.0788040161132812,59,667
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 60",0.0795716419816017,60,672
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 61",0.0777144655585289,61,677
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 62",0.0782577693462372,62,682
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 63",0.084089882671833,63,687
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 64",0.0949017554521561,64,692
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 65",0.111637599766254,65,697
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 66",0.132737144827843,66,702
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 67",0.155710190534592,67,707
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 68",0.17561262845993,68,712
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 69",0.192867860198021,69,717
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 70",0.218911707401276,70,722
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 71",0.237733393907547,71,727
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 72",0.258351445198059,72,732
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 73",0.271770477294922,73,737
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 74",0.27978104352951,74,742
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 75",0.288319706916809,75,747
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 76",0.294414848089218,76,752
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 77",0.298591494560242,77,757
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 78",0.301611304283142,78,762
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 79",0.308960944414139,79,767
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 80",0.313062012195587,80,772
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 81",0.316875159740448,81,777
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 82",0.320021361112595,82,782
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 83",0.322029292583466,83,787
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 84",0.325131744146347,84,792
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 85",0.327450931072235,85,797
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 86",0.330248653888702,86,802
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 87",0.332703679800034,87,807
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 88",0.334587544202805,88,812
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 89",0.337766736745834,89,817
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 90",0.340721517801285,90,822
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 91",0.343565195798874,91,827
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 92",0.346768140792847,92,833
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 93",0.350225746631622,93,838
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 94",0.353050976991653,94,843
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 95",0.356310904026031,95,848
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 96",0.359123766422272,96,853
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 97",0.36236646771431,97,858
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 98",0.364660054445267,98,863
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 99",0.36756244301796,99,868
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 100",0.369561702013016,100,873
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 101",0.371968567371368,101,878
"1589_FLXTWRZONA_SD_4","E","5.06.2.1","Band 102",0.374037772417068,102,883
