"PlotID","Subzone","Habitat Type","Band","Reflectance","BandNr","Wavelength"
"19_FRST_AK_3","D","1.02.3","Band 101",0.241670936346054,101,878
"19_FRST_AK_3","D","1.02.3","Band 102",0.243349090218544,102,883
"19_FRST_AK_3","D","1.02.3","Band 103",0.244476422667503,103,888
"19_FRST_AK_3","D","1.02.3","Band 104",0.245478391647339,104,893
"19_FRST_AK_3","D","1.02.3","Band 105",0.246902152895927,105,898
"19_FRST_AK_3","D","1.02.3","Band 106",0.249058097600937,106,903
"19_FRST_AK_3","D","1.02.3","Band 107",0.249313652515411,107,908
"19_FRST_AK_3","D","1.02.3","Band 108",0.250777095556259,108,913
"19_FRST_AK_3","D","1.02.3","Band 109",0.252164959907532,109,918
"19_FRST_AK_3","D","1.02.3","Band 110",0.252063572406769,110,923
"19_FRST_AK_3","D","1.02.3","Band 111",0.252498745918274,111,928
"19_FRST_AK_3","D","1.02.3","Band 112",0.256722629070282,112,933
"19_FRST_AK_3","D","1.02.3","Band 113",0.264661818742752,113,938
"19_FRST_AK_3","D","1.02.3","Band 114",0.263584285974503,114,943
"19_FRST_AK_3","D","1.02.3","Band 115",0.266961753368378,115,948
"19_FRST_AK_3","D","1.02.3","Band 116",0.268364816904068,116,953
"19_FRST_AK_3","D","1.02.3","Band 117",0.270096302032471,117,958
"19_FRST_AK_3","D","1.02.3","Band 118",0.270571649074554,118,963
"19_FRST_AK_3","D","1.02.3","Band 119",0.269966453313828,119,968
"19_FRST_AK_3","D","1.02.3","Band 120",0.269487828016281,120,973
"19_FRST_AK_3","D","1.02.3","Band 121",0.272003591060638,121,978
"19_FRST_AK_3","D","1.02.3","Band 122",0.273238956928253,122,983
"19_FRST_AK_3","D","1.02.3","Band 123",0.27283102273941,123,988
"19_FRST_AK_3","D","1.02.3","Band 124",0.271878629922867,124,993
"19_FRST_AK_3","D","1.02.3","Band 125",0.272387534379959,125,998
"19_FRST_AK_3","D","1.02.3","Band 126",0.272780239582062,126,1003
"19_FRST_AK_3","D","1.02.3","Band 127",0.274127274751663,127,1008
"19_FRST_AK_3","D","1.02.3","Band 128",0.276292502880096,128,1013
"19_FRST_AK_3","D","1.02.3","Band 129",0.277847528457642,129,1018
"19_FRST_AK_3","D","1.02.3","Band 130",0.279705822467804,130,1023
"19_FRST_AK_3","D","1.02.3","Band 131",0.281557470560074,131,1028
"19_FRST_AK_3","D","1.02.3","Band 132",0.282465010881424,132,1033
"19_FRST_AK_3","D","1.02.3","Band 133",0.283975332975388,133,1038
"19_FRST_AK_3","D","1.02.3","Band 134",0.285408347845078,134,1043
"19_FRST_AK_3","D","1.02.3","Band 135",0.286869287490845,135,1048
"19_FRST_AK_3","D","1.02.3","Band 136",0.288202077150345,136,1053
"19_FRST_AK_3","D","1.02.3","Band 137",0.28957861661911,137,1058
"19_FRST_AK_3","D","1.02.3","Band 138",0.291047662496567,138,1063
"19_FRST_AK_3","D","1.02.3","Band 139",0.292313069105148,139,1068
"19_FRST_AK_3","D","1.02.3","Band 140",0.293534576892853,140,1073
"19_FRST_AK_3","D","1.02.3","Band 141",0.294623851776123,141,1078
"19_FRST_AK_3","D","1.02.3","Band 142",0.295488119125366,142,1083
"19_FRST_AK_3","D","1.02.3","Band 143",0.295963048934937,143,1088
"19_FRST_AK_3","D","1.02.3","Band 144",0.295446008443832,144,1093
"19_FRST_AK_3","D","1.02.3","Band 145",0.294587671756744,145,1098
"19_FRST_AK_3","D","1.02.3","Band 146",0.293113172054291,146,1103
"19_FRST_AK_3","D","1.02.3","Band 147",0.290296375751495,147,1108
"19_FRST_AK_3","D","1.02.3","Band 148",0.284189879894257,148,1113
"19_FRST_AK_3","D","1.02.3","Band 149",0.278443813323975,149,1118
"19_FRST_AK_3","D","1.02.3","Band 150",0.281694412231445,150,1123
"19_FRST_AK_3","D","1.02.3","Band 151",0.287083685398102,151,1128
"19_FRST_AK_3","D","1.02.3","Band 152",0.289386123418808,152,1133
"19_FRST_AK_3","D","1.02.3","Band 153",0.288492798805237,153,1138
"19_FRST_AK_3","D","1.02.3","Band 154",0.283914476633072,154,1143
"19_FRST_AK_3","D","1.02.3","Band 155",0.286529570817947,155,1148
"19_FRST_AK_3","D","1.02.3","Band 156",0.288634657859802,156,1153
"19_FRST_AK_3","D","1.02.3","Band 157",0.288724988698959,157,1158
"19_FRST_AK_3","D","1.02.3","Band 158",0.287413775920868,158,1163
"19_FRST_AK_3","D","1.02.3","Band 159",0.28665092587471,159,1168
"19_FRST_AK_3","D","1.02.3","Band 160",0.285889059305191,160,1173
"19_FRST_AK_3","D","1.02.3","Band 161",0.285072594881058,161,1178
"19_FRST_AK_3","D","1.02.3","Band 162",0.28428789973259,162,1183
"19_FRST_AK_3","D","1.02.3","Band 163",0.284535348415375,163,1188
"19_FRST_AK_3","D","1.02.3","Band 164",0.28455975651741,164,1193
"19_FRST_AK_3","D","1.02.3","Band 165",0.284188687801361,165,1198
"19_FRST_AK_3","D","1.02.3","Band 166",0.285259276628494,166,1203
"19_FRST_AK_3","D","1.02.3","Band 167",0.286903530359268,167,1208
"19_FRST_AK_3","D","1.02.3","Band 168",0.288920253515244,168,1213
"19_FRST_AK_3","D","1.02.3","Band 169",0.291403949260712,169,1218
"19_FRST_AK_3","D","1.02.3","Band 170",0.294304996728897,170,1223
"19_FRST_AK_3","D","1.02.3","Band 171",0.297584593296051,171,1228
"19_FRST_AK_3","D","1.02.3","Band 172",0.300178736448288,172,1233
"19_FRST_AK_3","D","1.02.3","Band 173",0.30237227678299,173,1238
"19_FRST_AK_3","D","1.02.3","Band 174",0.30413806438446,174,1243
"19_FRST_AK_3","D","1.02.3","Band 175",0.305768013000488,175,1248
"19_FRST_AK_3","D","1.02.3","Band 176",0.306765079498291,176,1253
"19_FRST_AK_3","D","1.02.3","Band 177",0.307362645864487,177,1258
"19_FRST_AK_3","D","1.02.3","Band 178",0.30822142958641,178,1263
"19_FRST_AK_3","D","1.02.3","Band 179",0.310566633939743,179,1268
"19_FRST_AK_3","D","1.02.3","Band 180",0.312913656234741,180,1273
"19_FRST_AK_3","D","1.02.3","Band 181",0.314038127660751,181,1278
"19_FRST_AK_3","D","1.02.3","Band 182",0.315021216869354,182,1283
"19_FRST_AK_3","D","1.02.3","Band 183",0.315407425165176,183,1288
"19_FRST_AK_3","D","1.02.3","Band 184",0.315230488777161,184,1293
"19_FRST_AK_3","D","1.02.3","Band 185",0.314816057682037,185,1298
"19_FRST_AK_3","D","1.02.3","Band 186",0.313720166683197,186,1303
"19_FRST_AK_3","D","1.02.3","Band 187",0.312400072813034,187,1308
"19_FRST_AK_3","D","1.02.3","Band 188",0.310750156641006,188,1313
"19_FRST_AK_3","D","1.02.3","Band 189",0.308122664690018,189,1318
"19_FRST_AK_3","D","1.02.3","Band 190",0.304464995861053,190,1323
"19_FRST_AK_3","D","1.02.3","Band 191",0.286377876996994,191,1328
"19_FRST_AK_3","D","1.02.3","Band 192",0.297968000173569,192,1333
"19_FRST_AK_3","D","1.02.3","Band 193",0.306567132472992,193,1338
"19_FRST_AK_3","D","1.02.3","Band 194",0.289488881826401,194,1343
"19_FRST_AK_3","D","1.02.3","Band 195",0.223322406411171,195,1348
"19_FRST_AK_3","D","1.02.3","Band 196",-0.301595479249954,196,1353
"19_FRST_AK_3","D","1.02.3","Band 197",-1.23898684978485,197,1358
"19_FRST_AK_3","D","1.02.3","Band 198",-0.00999999977648258,198,1363
"19_FRST_AK_3","D","1.02.3","Band 199",-0.00999999977648258,199,1368
"19_FRST_AK_3","D","1.02.3","Band 200",-0.00999999977648258,200,1373
"19_FRST_AK_3","D","1.02.3","Band 201",-0.00999999977648258,201,1378
"19_FRST_AK_3","D","1.02.3","Band 202",-0.00999999977648258,202,1383
"19_FRST_AK_3","D","1.02.3","Band 203",-0.00999999977648258,203,1388
"19_FRST_AK_3","D","1.02.3","Band 204",-0.00999999977648258,204,1393
"19_FRST_AK_3","D","1.02.3","Band 205",-0.00999999977648258,205,1398
"19_FRST_AK_3","D","1.02.3","Band 206",-0.00999999977648258,206,1403
"19_FRST_AK_3","D","1.02.3","Band 207",-0.00999999977648258,207,1409
"19_FRST_AK_3","D","1.02.3","Band 208",0.26945886015892,208,1414
"19_FRST_AK_3","D","1.02.3","Band 209",0.166400417685509,209,1419
"19_FRST_AK_3","D","1.02.3","Band 210",0.193558946251869,210,1424
"19_FRST_AK_3","D","1.02.3","Band 211",0.136952072381973,211,1429
"19_FRST_AK_3","D","1.02.3","Band 212",0.126748651266098,212,1434
"19_FRST_AK_3","D","1.02.3","Band 213",0.113068372011185,213,1439
"19_FRST_AK_3","D","1.02.3","Band 214",0.135848551988602,214,1444
"19_FRST_AK_3","D","1.02.3","Band 215",0.128815770149231,215,1449
"19_FRST_AK_3","D","1.02.3","Band 216",0.132871866226196,216,1454
"19_FRST_AK_3","D","1.02.3","Band 217",0.125020891427994,217,1459
"19_FRST_AK_3","D","1.02.3","Band 218",0.116933688521385,218,1464
"19_FRST_AK_3","D","1.02.3","Band 219",0.105954483151436,219,1469
"19_FRST_AK_3","D","1.02.3","Band 220",0.126613393425941,220,1474
"19_FRST_AK_3","D","1.02.3","Band 221",0.12311939150095,221,1479
"19_FRST_AK_3","D","1.02.3","Band 222",0.131397068500519,222,1484
"19_FRST_AK_3","D","1.02.3","Band 223",0.141911938786507,223,1489
"19_FRST_AK_3","D","1.02.3","Band 224",0.144421383738518,224,1494
"19_FRST_AK_3","D","1.02.3","Band 225",0.145464420318604,225,1499
"19_FRST_AK_3","D","1.02.3","Band 226",0.142566248774529,226,1504
"19_FRST_AK_3","D","1.02.3","Band 227",0.150181710720062,227,1509
"19_FRST_AK_3","D","1.02.3","Band 228",0.153724655508995,228,1514
"19_FRST_AK_3","D","1.02.3","Band 229",0.159331575036049,229,1519
"19_FRST_AK_3","D","1.02.3","Band 230",0.16159924864769,230,1524
"19_FRST_AK_3","D","1.02.3","Band 231",0.164464965462685,231,1529
"19_FRST_AK_3","D","1.02.3","Band 232",0.168615847826004,232,1534
"19_FRST_AK_3","D","1.02.3","Band 233",0.169842213392258,233,1539
"19_FRST_AK_3","D","1.02.3","Band 234",0.176794871687889,234,1544
"19_FRST_AK_3","D","1.02.3","Band 235",0.174787804484367,235,1549
"19_FRST_AK_3","D","1.02.3","Band 236",0.178820595145226,236,1554
"19_FRST_AK_3","D","1.02.3","Band 237",0.182059541344643,237,1559
"19_FRST_AK_3","D","1.02.3","Band 238",0.180533275008202,238,1564
"19_FRST_AK_3","D","1.02.3","Band 239",0.183781400322914,239,1569
"19_FRST_AK_3","D","1.02.3","Band 240",0.182725042104721,240,1574
"19_FRST_AK_3","D","1.02.3","Band 241",0.184926748275757,241,1579
"19_FRST_AK_3","D","1.02.3","Band 242",0.189306661486626,242,1584
"19_FRST_AK_3","D","1.02.3","Band 243",0.192022740840912,243,1589
"19_FRST_AK_3","D","1.02.3","Band 244",0.194218039512634,244,1594
"19_FRST_AK_3","D","1.02.3","Band 245",0.194206848740578,245,1599
"19_FRST_AK_3","D","1.02.3","Band 246",0.203795403242111,246,1604
"19_FRST_AK_3","D","1.02.3","Band 247",0.20811827480793,247,1609
"19_FRST_AK_3","D","1.02.3","Band 248",0.212586373090744,248,1614
"19_FRST_AK_3","D","1.02.3","Band 249",0.208074018359184,249,1619
"19_FRST_AK_3","D","1.02.3","Band 250",0.212552860379219,250,1624
"19_FRST_AK_3","D","1.02.3","Band 251",0.215846464037895,251,1629
"19_FRST_AK_3","D","1.02.3","Band 252",0.217030078172684,252,1634
"19_FRST_AK_3","D","1.02.3","Band 253",0.217800304293633,253,1639
"19_FRST_AK_3","D","1.02.3","Band 254",0.221740961074829,254,1644
"19_FRST_AK_3","D","1.02.3","Band 255",0.220165610313416,255,1649
"19_FRST_AK_3","D","1.02.3","Band 256",0.220478117465973,256,1654
"19_FRST_AK_3","D","1.02.3","Band 257",0.22387358546257,257,1659
"19_FRST_AK_3","D","1.02.3","Band 258",0.221895813941956,258,1664
"19_FRST_AK_3","D","1.02.3","Band 259",0.222457379102707,259,1669
"19_FRST_AK_3","D","1.02.3","Band 260",0.224924847483635,260,1674
"19_FRST_AK_3","D","1.02.3","Band 261",0.226803854107857,261,1679
"19_FRST_AK_3","D","1.02.3","Band 262",0.22443775832653,262,1684
"19_FRST_AK_3","D","1.02.3","Band 263",0.220936715602875,263,1689
"19_FRST_AK_3","D","1.02.3","Band 264",0.22165547311306,264,1694
"19_FRST_AK_3","D","1.02.3","Band 265",0.217563390731812,265,1699
"19_FRST_AK_3","D","1.02.3","Band 266",0.2164047062397,266,1704
"19_FRST_AK_3","D","1.02.3","Band 267",0.213031336665154,267,1709
"19_FRST_AK_3","D","1.02.3","Band 268",0.213139951229095,268,1714
"19_FRST_AK_3","D","1.02.3","Band 269",0.207125350832939,269,1719
"19_FRST_AK_3","D","1.02.3","Band 270",0.20804725587368,270,1724
"19_FRST_AK_3","D","1.02.3","Band 271",0.204628646373749,271,1729
"19_FRST_AK_3","D","1.02.3","Band 272",0.207663714885712,272,1734
"19_FRST_AK_3","D","1.02.3","Band 273",0.211068794131279,273,1739
"19_FRST_AK_3","D","1.02.3","Band 274",0.203719198703766,274,1744
"19_FRST_AK_3","D","1.02.3","Band 275",0.204373702406883,275,1749
"19_FRST_AK_3","D","1.02.3","Band 276",0.200427606701851,276,1754
"19_FRST_AK_3","D","1.02.3","Band 277",0.201844111084938,277,1759
"19_FRST_AK_3","D","1.02.3","Band 278",0.197738826274872,278,1764
"19_FRST_AK_3","D","1.02.3","Band 279",0.201793640851974,279,1769
"19_FRST_AK_3","D","1.02.3","Band 280",0.193200677633286,280,1774
"19_FRST_AK_3","D","1.02.3","Band 281",0.199227914214134,281,1779
"19_FRST_AK_3","D","1.02.3","Band 282",0.197429463267326,282,1784
"19_FRST_AK_3","D","1.02.3","Band 283",0.197508543729782,283,1789
"19_FRST_AK_3","D","1.02.3","Band 284",0.199029356241226,284,1794
"19_FRST_AK_3","D","1.02.3","Band 285",0.19029912352562,285,1799
"19_FRST_AK_3","D","1.02.3","Band 286",-0.00999999977648258,286,1804
"19_FRST_AK_3","D","1.02.3","Band 287",-0.00999999977648258,287,1809
"19_FRST_AK_3","D","1.02.3","Band 288",-0.00999999977648258,288,1814
"19_FRST_AK_3","D","1.02.3","Band 289",-0.00999999977648258,289,1819
"19_FRST_AK_3","D","1.02.3","Band 290",-0.00999999977648258,290,1824
"19_FRST_AK_3","D","1.02.3","Band 291",-0.00999999977648258,291,1829
"19_FRST_AK_3","D","1.02.3","Band 292",-0.00999999977648258,292,1834
"19_FRST_AK_3","D","1.02.3","Band 293",-0.00999999977648258,293,1839
"19_FRST_AK_3","D","1.02.3","Band 294",-0.00999999977648258,294,1844
"19_FRST_AK_3","D","1.02.3","Band 295",-0.00999999977648258,295,1849
"19_FRST_AK_3","D","1.02.3","Band 296",-0.00999999977648258,296,1854
"19_FRST_AK_3","D","1.02.3","Band 297",-0.00999999977648258,297,1859
"19_FRST_AK_3","D","1.02.3","Band 298",-0.00999999977648258,298,1864
"19_FRST_AK_3","D","1.02.3","Band 299",-0.00999999977648258,299,1869
"19_FRST_AK_3","D","1.02.3","Band 300",-0.00999999977648258,300,1874
"19_FRST_AK_3","D","1.02.3","Band 301",-0.00999999977648258,301,1879
"19_FRST_AK_3","D","1.02.3","Band 302",-0.00999999977648258,302,1884
"19_FRST_AK_3","D","1.02.3","Band 303",-0.00999999977648258,303,1889
"19_FRST_AK_3","D","1.02.3","Band 304",-0.00999999977648258,304,1894
"19_FRST_AK_3","D","1.02.3","Band 305",-0.00999999977648258,305,1899
"19_FRST_AK_3","D","1.02.3","Band 306",-0.00999999977648258,306,1904
"19_FRST_AK_3","D","1.02.3","Band 307",-0.00999999977648258,307,1909
"19_FRST_AK_3","D","1.02.3","Band 308",-0.00999999977648258,308,1914
"19_FRST_AK_3","D","1.02.3","Band 309",-0.00999999977648258,309,1919
"19_FRST_AK_3","D","1.02.3","Band 310",-0.00999999977648258,310,1924
"19_FRST_AK_3","D","1.02.3","Band 311",-0.00999999977648258,311,1929
"19_FRST_AK_3","D","1.02.3","Band 312",-0.00999999977648258,312,1934
"19_FRST_AK_3","D","1.02.3","Band 313",-0.00999999977648258,313,1939
"19_FRST_AK_3","D","1.02.3","Band 314",-0.00999999977648258,314,1944
"19_FRST_AK_3","D","1.02.3","Band 315",-0.00999999977648258,315,1949
"19_FRST_AK_3","D","1.02.3","Band 316",-0.00999999977648258,316,1954
"19_FRST_AK_3","D","1.02.3","Band 317",-0.00999999977648258,317,1959
"19_FRST_AK_3","D","1.02.3","Band 318",-0.00999999977648258,318,1964
"19_FRST_AK_3","D","1.02.3","Band 319",-0.00999999977648258,319,1969
"19_FRST_AK_3","D","1.02.3","Band 320",0.0880817919969559,320,1974
"19_FRST_AK_3","D","1.02.3","Band 321",0.0885217413306236,321,1979
"19_FRST_AK_3","D","1.02.3","Band 322",0.0909078642725945,322,1984
"19_FRST_AK_3","D","1.02.3","Band 323",0.0904696062207222,323,1990
"19_FRST_AK_3","D","1.02.3","Band 324",0.0872824862599373,324,1995
"19_FRST_AK_3","D","1.02.3","Band 325",0.0868246853351593,325,2000
"19_FRST_AK_3","D","1.02.3","Band 326",0.0930231288075447,326,2005
"19_FRST_AK_3","D","1.02.3","Band 327",0.0967718288302422,327,2010
"19_FRST_AK_3","D","1.02.3","Band 328",0.0996491760015488,328,2015
"19_FRST_AK_3","D","1.02.3","Band 329",0.103411614894867,329,2020
"19_FRST_AK_3","D","1.02.3","Band 330",0.102867238223553,330,2025
"19_FRST_AK_3","D","1.02.3","Band 331",0.101952329277992,331,2030
"19_FRST_AK_3","D","1.02.3","Band 332",0.101015403866768,332,2035
"19_FRST_AK_3","D","1.02.3","Band 333",0.0992598161101341,333,2040
"19_FRST_AK_3","D","1.02.3","Band 334",0.0978215709328651,334,2045
"19_FRST_AK_3","D","1.02.3","Band 335",0.0948113277554512,335,2050
"19_FRST_AK_3","D","1.02.3","Band 336",0.096592053771019,336,2055
"19_FRST_AK_3","D","1.02.3","Band 337",0.0972765758633614,337,2060
"19_FRST_AK_3","D","1.02.3","Band 338",0.0962073355913162,338,2065
"19_FRST_AK_3","D","1.02.3","Band 339",0.0962219312787056,339,2070
"19_FRST_AK_3","D","1.02.3","Band 340",0.100148171186447,340,2075
"19_FRST_AK_3","D","1.02.3","Band 341",0.0965991243720055,341,2080
"19_FRST_AK_3","D","1.02.3","Band 342",0.0971230939030647,342,2085
"19_FRST_AK_3","D","1.02.3","Band 343",0.098866805434227,343,2090
"19_FRST_AK_3","D","1.02.3","Band 344",0.098922498524189,344,2095
"19_FRST_AK_3","D","1.02.3","Band 345",0.0991314947605133,345,2100
"19_FRST_AK_3","D","1.02.3","Band 346",0.0985150039196014,346,2105
"19_FRST_AK_3","D","1.02.3","Band 347",0.0980070680379868,347,2110
"19_FRST_AK_3","D","1.02.3","Band 348",0.0993835404515266,348,2115
"19_FRST_AK_3","D","1.02.3","Band 349",0.101799599826336,349,2120
"19_FRST_AK_3","D","1.02.3","Band 350",0.103626042604446,350,2125
"19_FRST_AK_3","D","1.02.3","Band 351",0.105125792324543,351,2130
"19_FRST_AK_3","D","1.02.3","Band 352",0.104489155113697,352,2135
"19_FRST_AK_3","D","1.02.3","Band 353",0.107863567769527,353,2140
"19_FRST_AK_3","D","1.02.3","Band 354",0.106878332793713,354,2145
"19_FRST_AK_3","D","1.02.3","Band 355",0.107136756181717,355,2150
"19_FRST_AK_3","D","1.02.3","Band 356",0.110775776207447,356,2155
"19_FRST_AK_3","D","1.02.3","Band 357",0.108676895499229,357,2160
"19_FRST_AK_3","D","1.02.3","Band 358",0.114098101854324,358,2165
"19_FRST_AK_3","D","1.02.3","Band 359",0.11648017168045,359,2170
"19_FRST_AK_3","D","1.02.3","Band 360",0.114879719913006,360,2175
"19_FRST_AK_3","D","1.02.3","Band 361",0.116889663040638,361,2180
"19_FRST_AK_3","D","1.02.3","Band 362",0.118278354406357,362,2185
"19_FRST_AK_3","D","1.02.3","Band 363",0.119838587939739,363,2190
"19_FRST_AK_3","D","1.02.3","Band 364",0.11945042014122,364,2195
"19_FRST_AK_3","D","1.02.3","Band 365",0.121025703847408,365,2200
"19_FRST_AK_3","D","1.02.3","Band 366",0.126691207289696,366,2205
"19_FRST_AK_3","D","1.02.3","Band 367",0.126607969403267,367,2210
"19_FRST_AK_3","D","1.02.3","Band 368",0.126205191016197,368,2215
"19_FRST_AK_3","D","1.02.3","Band 369",0.126465052366257,369,2220
"19_FRST_AK_3","D","1.02.3","Band 370",0.126742601394653,370,2225
"19_FRST_AK_3","D","1.02.3","Band 371",0.125009998679161,371,2230
"19_FRST_AK_3","D","1.02.3","Band 372",0.122106656432152,372,2235
"19_FRST_AK_3","D","1.02.3","Band 373",0.118920266628265,373,2240
"19_FRST_AK_3","D","1.02.3","Band 374",0.113968446850777,374,2245
"19_FRST_AK_3","D","1.02.3","Band 375",0.111210577189922,375,2250
"19_FRST_AK_3","D","1.02.3","Band 376",0.108488619327545,376,2255
"19_FRST_AK_3","D","1.02.3","Band 377",0.104889430105686,377,2260
"19_FRST_AK_3","D","1.02.3","Band 378",0.0996536314487457,378,2265
"19_FRST_AK_3","D","1.02.3","Band 379",0.0996358171105385,379,2270
"19_FRST_AK_3","D","1.02.3","Band 380",0.0974341183900833,380,2275
"19_FRST_AK_3","D","1.02.3","Band 381",0.0948693752288818,381,2280
"19_FRST_AK_3","D","1.02.3","Band 382",0.0946526825428009,382,2285
"19_FRST_AK_3","D","1.02.3","Band 383",0.0934266969561577,383,2290
"19_FRST_AK_3","D","1.02.3","Band 384",0.0909467339515686,384,2295
"19_FRST_AK_3","D","1.02.3","Band 385",0.0884053260087967,385,2300
"19_FRST_AK_3","D","1.02.3","Band 386",0.0878563225269318,386,2305
"19_FRST_AK_3","D","1.02.3","Band 387",0.0863464400172234,387,2310
"19_FRST_AK_3","D","1.02.3","Band 388",0.0820004567503929,388,2315
"19_FRST_AK_3","D","1.02.3","Band 389",0.0855011716485023,389,2320
"19_FRST_AK_3","D","1.02.3","Band 390",0.0864273831248283,390,2325
"19_FRST_AK_3","D","1.02.3","Band 391",0.0832978114485741,391,2330
"19_FRST_AK_3","D","1.02.3","Band 392",0.0822627246379852,392,2335
"19_FRST_AK_3","D","1.02.3","Band 393",0.0799504518508911,393,2340
"19_FRST_AK_3","D","1.02.3","Band 394",0.0770514458417892,394,2345
"19_FRST_AK_3","D","1.02.3","Band 395",0.0768357291817665,395,2350
"19_FRST_AK_3","D","1.02.3","Band 396",0.0820966139435768,396,2355
"19_FRST_AK_3","D","1.02.3","Band 397",0.0796597525477409,397,2360
"19_FRST_AK_3","D","1.02.3","Band 398",0.0789052471518517,398,2365
"19_FRST_AK_3","D","1.02.3","Band 399",0.077850416302681,399,2370
"19_FRST_AK_3","D","1.02.3","Band 400",0.0779387727379799,400,2375
"19_FRST_AK_3","D","1.02.3","Band 401",0.0818409994244576,401,2380
"19_FRST_AK_3","D","1.02.3","Band 402",0.0764417871832848,402,2385
"19_FRST_AK_3","D","1.02.3","Band 403",0.0786003693938255,403,2390
"19_FRST_AK_3","D","1.02.3","Band 404",0.0779703333973885,404,2395
"19_FRST_AK_3","D","1.02.3","Band 405",0.0763202905654907,405,2400
"19_FRST_AK_3","D","1.02.3","Band 406",0.0747984796762466,406,2405
"19_FRST_AK_3","D","1.02.3","Band 407",0.0735498368740082,407,2410
"19_FRST_AK_3","D","1.02.3","Band 408",0.0677511170506477,408,2415
"19_FRST_AK_3","D","1.02.3","Band 409",0.0760024413466454,409,2420
"19_FRST_AK_3","D","1.02.3","Band 410",0.0731406360864639,410,2425
"19_FRST_AK_3","D","1.02.3","Band 411",0.067842647433281,411,2430
"19_FRST_AK_3","D","1.02.3","Band 412",0.0635563656687737,412,2435
"19_FRST_AK_3","D","1.02.3","Band 413",0.0667134448885918,413,2440
"19_FRST_AK_3","D","1.02.3","Band 414",0.0531177408993244,414,2445
"19_FRST_AK_3","D","1.02.3","Band 415",0.0617632307112217,415,2450
"19_FRST_AK_3","D","1.02.3","Band 416",0.0670970901846886,416,2455
"19_FRST_AK_3","D","1.02.3","Band 417",0.0576786436140537,417,2460
"19_FRST_AK_3","D","1.02.3","Band 418",0.0624051429331303,418,2465
"19_FRST_AK_3","D","1.02.3","Band 419",0.0618477500975132,419,2470
"19_FRST_AK_3","D","1.02.3","Band 420",0.0556099154055119,420,2475
"19_FRST_AK_3","D","1.02.3","Band 421",0.0882329121232033,421,2480
"19_FRST_AK_3","D","1.02.3","Band 422",0.0820001438260078,422,2485
"19_FRST_AK_3","D","1.02.3","Band 423",0.0766360014677048,423,2490
"19_FRST_AK_3","D","1.02.3","Band 424",0.122938573360443,424,2495
"19_FRST_AK_3","D","1.02.3","Band 425",-0.00999999977648258,425,2500
"20_FRST_AK_3","D","1.02.3","Band 1",0.0498210079967976,1,377
"20_FRST_AK_3","D","1.02.3","Band 2",0.0463472828269005,2,382
"20_FRST_AK_3","D","1.02.3","Band 3",0.0445554293692112,3,387
"20_FRST_AK_3","D","1.02.3","Band 4",0.0443743616342545,4,392
"20_FRST_AK_3","D","1.02.3","Band 5",0.0427244827151299,5,397
"20_FRST_AK_3","D","1.02.3","Band 6",0.0386724844574928,6,402
"20_FRST_AK_3","D","1.02.3","Band 7",0.0373615138232708,7,407
"20_FRST_AK_3","D","1.02.3","Band 8",0.0395628623664379,8,412
"20_FRST_AK_3","D","1.02.3","Band 9",0.0380618087947369,9,417
"20_FRST_AK_3","D","1.02.3","Band 10",0.0373872816562653,10,422
"20_FRST_AK_3","D","1.02.3","Band 11",0.0361100994050503,11,427
"20_FRST_AK_3","D","1.02.3","Band 12",0.0377536416053772,12,432
"20_FRST_AK_3","D","1.02.3","Band 13",0.0389740318059921,13,437
"20_FRST_AK_3","D","1.02.3","Band 14",0.0387868508696556,14,442
"20_FRST_AK_3","D","1.02.3","Band 15",0.0386238321661949,15,447
"20_FRST_AK_3","D","1.02.3","Band 16",0.0385076627135277,16,452
"20_FRST_AK_3","D","1.02.3","Band 17",0.0383145362138748,17,457
"20_FRST_AK_3","D","1.02.3","Band 18",0.0386466458439827,18,462
"20_FRST_AK_3","D","1.02.3","Band 19",0.0374847948551178,19,467
"20_FRST_AK_3","D","1.02.3","Band 20",0.038252055644989,20,472
"20_FRST_AK_3","D","1.02.3","Band 21",0.0395385399460793,21,477
"20_FRST_AK_3","D","1.02.3","Band 22",0.0419639684259892,22,482
"20_FRST_AK_3","D","1.02.3","Band 23",0.0414164215326309,23,487
"20_FRST_AK_3","D","1.02.3","Band 24",0.0411357022821903,24,492
"20_FRST_AK_3","D","1.02.3","Band 25",0.0414980016648769,25,497
"20_FRST_AK_3","D","1.02.3","Band 26",0.0427696481347084,26,502
"20_FRST_AK_3","D","1.02.3","Band 27",0.0435057729482651,27,507
"20_FRST_AK_3","D","1.02.3","Band 28",0.044651597738266,28,512
"20_FRST_AK_3","D","1.02.3","Band 29",0.0473432131111622,29,517
"20_FRST_AK_3","D","1.02.3","Band 30",0.0466339886188507,30,522
"20_FRST_AK_3","D","1.02.3","Band 31",0.050285667181015,31,527
"20_FRST_AK_3","D","1.02.3","Band 32",0.0519991293549538,32,532
"20_FRST_AK_3","D","1.02.3","Band 33",0.0550747215747833,33,537
"20_FRST_AK_3","D","1.02.3","Band 34",0.0569375231862068,34,542
"20_FRST_AK_3","D","1.02.3","Band 35",0.0568643324077129,35,547
"20_FRST_AK_3","D","1.02.3","Band 36",0.0579965859651566,36,552
"20_FRST_AK_3","D","1.02.3","Band 37",0.0599109828472137,37,557
"20_FRST_AK_3","D","1.02.3","Band 38",0.0591369532048702,38,562
"20_FRST_AK_3","D","1.02.3","Band 39",0.0580458976328373,39,567
